             PE      -40373.804      -40344.672      -40335.043      -40377.561      -40353.199
           PE_P         189.627         203.470         201.681         189.498         202.842
           PE_W      -39955.586      -39918.024      -39910.082      -39948.525      -39927.328
          PE_PW        -607.845        -630.118        -626.642        -618.534        -628.713
            PE2      -40373.803      -40344.673      -40335.042      -40377.560      -40353.200
          PE2_P         189.627         203.470         201.681         189.498         202.842
          PE2_W      -39955.586      -39918.024      -39910.081      -39948.526      -39927.328
         PE2_PW        -607.844        -630.119        -626.642        -618.532        -628.714
      Nonbonded      -40672.072      -40649.757      -40632.624      -40676.275      -40651.610
    Nonbonded_P        -108.642        -101.614         -95.901        -109.217         -95.568
    Nonbonded_W      -39955.586      -39918.024      -39910.081      -39948.526      -39927.328
   Nonbonded_PW        -607.844        -630.119        -626.642        -618.532        -628.714
             LJ        5882.724        5916.879        5888.657        5886.631        5873.096
           LJ_P         -20.958         -22.978         -22.972         -27.626         -23.887
           LJ_W        6063.919        6090.607        6067.848        6064.956        6053.362
          LJ_PW        -160.237        -150.750        -156.219        -150.699        -156.379
           LJ14          43.824          42.258          42.281          39.607          41.999
         LJ14_P          43.824          42.258          42.281          39.607          41.999
           LJsr        6023.332        6058.978        6030.783        6031.555        6015.694
         LJsr_P         -64.463         -64.916         -64.933         -66.913         -65.566
         LJsr_W        6232.806        6259.427        6236.712        6233.935        6222.401
        LJsr_PW        -145.011        -135.533        -140.996        -135.467        -141.141
           LJlr        -184.432        -184.357        -184.407        -184.532        -184.597
         LJlr_P          -0.320          -0.320          -0.320          -0.320          -0.320
         LJlr_W        -168.888        -168.819        -168.865        -168.979        -169.038
        LJlr_PW         -15.224         -15.218         -15.222         -15.233         -15.239
             EE      -46554.795      -46566.636      -46521.281      -46562.906      -46524.706
           EE_P         -87.684         -78.636         -72.930         -81.591         -71.681
           EE_W      -46019.505      -46008.632      -45977.929      -46013.482      -45980.690
          EE_PW        -447.606        -479.368        -470.422        -467.833        -472.335
           EE14         178.183         172.929         184.559         156.640         192.612
         EE14_P         178.183         172.929         184.559         156.640         192.612
           EEsr      -42785.118      -42793.144      -42751.682      -42782.525      -42756.472
         EEsr_P         -55.496         -47.035         -47.252         -43.459         -49.190
         EEsr_W      -42356.157      -42349.674      -42317.149      -42357.716      -42317.098
        EEsr_PW        -373.465        -396.435        -387.281        -381.350        -390.184
           EElr       -3947.860       -3946.420       -3954.159       -3937.021       -3960.846
         EElr_P        -210.370        -204.529        -210.237        -194.773        -215.103
         EElr_W       -3663.347       -3658.957       -3660.780       -3655.766       -3663.592
        EElr_PW         -74.143         -82.934         -83.142         -86.482         -82.151
         Bonded         298.269         305.084         297.582         298.715         298.410
       Bonded_P         298.269         305.084         297.582         298.715         298.410
           Bond          65.529          69.181          67.196          67.447          69.100
         Bond_P          65.529          69.181          67.196          67.447          69.100
          Angle         146.448         145.622         145.551         143.536         146.795
        Angle_P         146.448         145.622         145.551         143.536         146.795
            Dih          75.750          79.075          74.417          77.976          71.799
          Dih_P          75.750          79.075          74.417          77.976          71.799
            Imp          10.541          11.206          10.418           9.756          10.716
          Imp_P          10.541          11.206          10.418           9.756          10.716
             PV           1.878           1.879           1.878           1.877           1.876
           PV_P           1.878           1.879           1.878           1.877           1.876
           PV_W           1.878           1.879           1.878           1.877           1.876
          PV_PW          -1.878          -1.879          -1.878          -1.877          -1.876
