             PE      -40347.283      -40350.004      -40335.400      -40365.986      -40361.160
           PE_P         195.430         202.548         195.964         200.712         191.848
           PE_W      -39928.774      -39927.724      -39907.542      -39938.834      -39942.944
          PE_PW        -613.939        -624.828        -623.822        -627.864        -610.064
            PE2      -40347.283      -40350.005      -40335.400      -40365.985      -40361.160
          PE2_P         195.430         202.548         195.964         200.712         191.848
          PE2_W      -39928.774      -39927.724      -39907.542      -39938.834      -39942.944
         PE2_PW        -613.939        -624.829        -623.822        -627.863        -610.064
      Nonbonded      -40645.363      -40649.882      -40628.500      -40662.312      -40656.781
    Nonbonded_P        -102.650         -97.330         -97.135         -95.615        -103.773
    Nonbonded_W      -39928.774      -39927.724      -39907.542      -39938.834      -39942.944
   Nonbonded_PW        -613.939        -624.828        -623.823        -627.863        -610.064
             LJ        5876.640        5893.494        5867.708        5884.596        5873.585
           LJ_P         -23.693         -23.645         -22.296         -22.653         -23.174
           LJ_W        6055.285        6072.432        6044.274        6062.138        6053.261
          LJ_PW        -154.952        -155.293        -154.270        -154.889        -156.502
           LJ14          42.150          41.830          42.852          42.755          42.445
         LJ14_P          42.150          41.830          42.852          42.755          42.445
           LJsr        6018.868        6036.102        6009.194        6026.257        6015.523
         LJsr_P         -65.523         -65.155         -64.828         -65.088         -65.299
         LJsr_W        6224.122        6241.325        6213.076        6231.011        6222.104
        LJsr_PW        -139.731        -140.068        -139.054        -139.666        -141.282
           LJlr        -184.377        -184.438        -184.339        -184.415        -184.383
         LJlr_P          -0.320          -0.320          -0.320          -0.320          -0.320
         LJlr_W        -168.837        -168.893        -168.802        -168.872        -168.842
        LJlr_PW         -15.220         -15.225         -15.217         -15.223         -15.221
             EE      -46522.003      -46543.376      -46496.208      -46546.908      -46530.365
           EE_P         -78.957         -73.685         -74.839         -72.961         -80.599
           EE_W      -45984.058      -46000.156      -45951.816      -46000.972      -45996.206
          EE_PW        -458.988        -469.535        -469.553        -472.975        -453.560
           EE14         178.002         170.468         180.937         181.371         174.711
         EE14_P         178.002         170.468         180.937         181.371         174.711
           EEsr      -42751.090      -42770.326      -42726.856      -42777.543      -42757.177
         EEsr_P         -49.806         -43.744         -48.401         -47.468         -48.826
         EEsr_W      -42321.938      -42341.199      -42291.609      -42341.524      -42334.255
        EEsr_PW        -379.346        -385.383        -386.846        -388.551        -374.096
           EElr       -3948.915       -3943.518       -3950.289       -3950.736       -3947.900
         EElr_P        -207.153        -200.409        -207.376        -206.864        -206.485
         EElr_W       -3662.121       -3658.957       -3660.207       -3659.448       -3661.950
        EElr_PW         -79.641         -84.152         -82.706         -84.424         -79.465
         Bonded         298.080         299.878         293.100         296.327         295.621
       Bonded_P         298.080         299.878         293.100         296.327         295.621
           Bond          66.154          65.930          64.971          66.035          65.694
         Bond_P          66.154          65.930          64.971          66.035          65.694
          Angle         144.684         145.551         142.454         143.491         143.821
        Angle_P         144.684         145.551         142.454         143.491         143.821
            Dih          77.136          77.674          75.233          76.381          75.544
          Dih_P          77.136          77.674          75.233          76.381          75.544
            Imp          10.106          10.723          10.441          10.419          10.561
          Imp_P          10.106          10.723          10.441          10.419          10.561
             PV           1.879           1.878           1.879           1.878           1.879
           PV_P           1.879           1.878           1.879           1.878           1.879
           PV_W           1.879           1.878           1.879           1.878           1.879
          PV_PW          -1.879          -1.878          -1.879          -1.878          -1.879
