             PE      -39361.580      -39251.743
           PE_P         199.717         239.302
           PE_W      -39109.451      -38951.533
          PE_PW        -451.846        -539.512
            PE2      -39361.579      -39251.743
          PE2_P         199.717         239.302
          PE2_W      -39109.451      -38951.534
         PE2_PW        -451.845        -539.511
      Nonbonded      -39538.472      -39445.169
    Nonbonded_P          22.824          45.876
    Nonbonded_W      -39109.451      -38951.534
   Nonbonded_PW        -451.845        -539.511
             LJ        5707.812        5677.686
           LJ_P          -6.342         -11.061
           LJ_W        5829.814        5818.772
          LJ_PW        -115.660        -130.025
           LJ14          33.249          26.430
         LJ14_P          33.249          26.430
           LJsr        5852.128        5828.692
         LJsr_P         -39.406         -37.306
         LJsr_W        5995.556        5984.393
        LJsr_PW        -104.022        -118.395
           LJlr        -177.566        -177.436
         LJlr_P          -0.185          -0.185
         LJlr_W        -165.742        -165.621
        LJlr_PW         -11.639         -11.630
             EE      -45246.284      -45122.855
           EE_P          29.166          56.937
           EE_W      -44939.265      -44770.305
          EE_PW        -336.185        -409.487
           EE14         543.516         548.100
         EE14_P         543.516         548.100
           EEsr      -41735.033      -41609.493
         EEsr_P         -95.978         -75.214
         EEsr_W      -41356.658      -41203.120
        EEsr_PW        -282.397        -331.159
           EElr       -4054.767       -4061.462
         EElr_P        -418.373        -415.949
         EElr_W       -3582.606       -3567.186
        EElr_PW         -53.788         -78.327
         Bonded         176.893         193.426
       Bonded_P         176.893         193.426
           Bond          40.687          50.809
         Bond_P          40.687          50.809
          Angle         105.634         124.865
        Angle_P         105.634         124.865
            Dih          23.210           9.798
          Dih_P          23.210           9.798
            Imp           7.362           7.954
          Imp_P           7.362           7.954
             PV           1.820           1.821
           PV_P           1.820           1.821
           PV_W           1.820           1.821
          PV_PW          -1.820          -1.821
