             PE      -39051.559      -39426.088      -39324.669
           PE_P         495.217         455.456         463.369
           PE_W      -38533.336      -38809.674      -38738.250
          PE_PW       -1013.440       -1071.870       -1049.788
            PE2      -39051.567      -39426.085      -39324.671
          PE2_P         495.217         455.456         463.369
          PE2_W      -38533.333      -38809.677      -38738.253
         PE2_PW       -1013.451       -1071.864       -1049.787
      Nonbonded      -39289.289      -39630.350      -39547.397
    Nonbonded_P         257.495         251.191         240.643
    Nonbonded_W      -38533.333      -38809.677      -38738.253
   Nonbonded_PW       -1013.451       -1071.864       -1049.787
             LJ        5358.767        5802.230        5719.088
           LJ_P         -12.199         -16.841         -22.202
           LJ_W        5460.721        5917.255        5835.244
          LJ_PW         -89.755         -98.184         -93.954
           LJ14          23.500          24.744          24.709
         LJ14_P          23.500          24.744          24.709
           LJsr        5512.332        5953.825        5871.148
         LJsr_P         -35.476         -41.363         -46.689
         LJsr_W        5624.979        6080.838        5999.227
        LJsr_PW         -77.171         -85.650         -81.390
           LJlr        -177.065        -176.339        -176.770
         LJlr_P          -0.223          -0.222          -0.222
         LJlr_W        -164.257        -163.583        -163.983
        LJlr_PW         -12.585         -12.534         -12.565
             EE      -44648.056      -45432.580      -45266.485
           EE_P         269.694         268.032         262.845
           EE_W      -43994.055      -44726.932      -44573.497
          EE_PW        -923.695        -973.680        -955.833
           EE14         772.561         701.081         723.113
         EE14_P         772.561         701.080         723.113
           EEsr      -41033.047      -41765.461      -41618.563
         EEsr_P         -90.949         -58.123         -67.670
         EEsr_W      -40341.250      -41073.322      -40916.864
        EEsr_PW        -600.848        -634.016        -634.029
           EElr       -4387.570       -4368.199       -4371.035
         EElr_P        -411.919        -374.925        -392.599
         EElr_W       -3652.805       -3653.609       -3656.633
        EElr_PW        -322.846        -339.665        -321.803
         Bonded         237.722         204.265         222.726
       Bonded_P         237.722         204.265         222.726
           Bond          51.265          47.545          55.540
         Bond_P          51.265          47.545          55.540
          Angle         150.691         129.258         135.905
        Angle_P         150.691         129.258         135.905
            Dih          23.002          17.102          21.968
          Dih_P          23.002          17.102          21.968
            Imp          12.764          10.359           9.314
          Imp_P          12.764          10.359           9.314
             PV           1.799           1.807           1.802
           PV_P           1.799           1.807           1.802
           PV_W           1.799           1.807           1.802
          PV_PW          -1.799          -1.807          -1.802
