             PE      -39379.355      -39311.317      -39408.562
           PE_P         471.021         480.415         471.496
           PE_W      -38754.490      -38704.338      -38743.148
          PE_PW       -1095.886       -1087.394       -1136.910
            PE2      -39379.354      -39311.316      -39408.564
          PE2_P         471.021         480.415         471.496
          PE2_W      -38754.490      -38704.340      -38743.149
         PE2_PW       -1095.885       -1087.391       -1136.911
      Nonbonded      -39595.471      -39535.881      -39608.576
    Nonbonded_P         254.904         255.850         271.484
    Nonbonded_W      -38754.490      -38704.340      -38743.149
   Nonbonded_PW       -1095.885       -1087.391       -1136.911
             LJ        5773.035        5790.133        5786.503
           LJ_P         -18.812         -24.041         -21.198
           LJ_W        5883.886        5895.623        5900.788
          LJ_PW         -92.039         -81.449         -93.087
           LJ14          26.642          20.850          22.857
         LJ14_P          26.642          20.850          22.857
           LJsr        5923.225        5945.834        5939.801
         LJsr_P         -45.232         -44.669         -43.834
         LJsr_W        6047.927        6059.403        6064.201
        LJsr_PW         -79.470         -68.900         -80.566
           LJlr        -176.832        -176.551        -176.156
         LJlr_P          -0.222          -0.222          -0.222
         LJlr_W        -164.041        -163.780        -163.414
        LJlr_PW         -12.569         -12.549         -12.520
             EE      -45368.506      -45326.014      -45395.079
           EE_P         273.716         279.891         292.681
           EE_W      -44638.375      -44599.963      -44643.937
          EE_PW       -1003.847       -1005.942       -1043.823
           EE14         730.967         719.522         778.377
         EE14_P         730.967         719.522         778.377
           EEsr      -41716.188      -41675.338      -41773.655
         EEsr_P         -59.938         -51.572         -70.567
         EEsr_W      -40979.122      -40945.626      -41010.782
        EEsr_PW        -677.128        -678.140        -692.306
           EElr       -4383.285       -4370.197       -4399.800
         EElr_P        -397.314        -388.059        -415.128
         EElr_W       -3659.253       -3654.338       -3633.155
        EElr_PW        -326.718        -327.800        -351.517
         Bonded         216.117         224.565         200.012
       Bonded_P         216.117         224.565         200.012
           Bond          54.899          63.442          55.540
         Bond_P          54.899          63.442          55.540
          Angle         129.145         121.931         121.638
        Angle_P         129.145         121.931         121.638
            Dih          22.664          22.521          17.253
          Dih_P          22.664          22.521          17.253
            Imp           9.410          16.670           5.581
          Imp_P           9.410          16.670           5.581
             PV           1.802           1.805           1.809
           PV_P           1.802           1.805           1.809
           PV_W           1.802           1.805           1.809
          PV_PW          -1.802          -1.805          -1.809
