             PE      -49433.833      -49329.879      -49406.376      -49398.906
           PE_P        -326.142        -312.992        -278.492        -284.132
           PE_W      -48358.319      -48292.540      -48365.378      -48361.497
          PE_PW        -749.372        -724.347        -762.506        -753.277
            PE2      -49433.834      -49329.880      -49406.377      -49398.900
          PE2_P        -326.142        -312.992        -278.492        -284.132
          PE2_W      -48358.322      -48292.541      -48365.382      -48361.499
         PE2_PW        -749.370        -724.347        -762.503        -753.269
      Nonbonded      -49751.753      -49652.843      -49740.602      -49733.652
    Nonbonded_P        -644.061        -635.955        -612.717        -618.884
    Nonbonded_W      -48358.322      -48292.541      -48365.382      -48361.499
   Nonbonded_PW        -749.370        -724.347        -762.503        -753.269
             LJ        7308.746        7196.160        7118.996        7124.747
           LJ_P         -13.365          -7.544         -10.395          -2.873
           LJ_W        7454.523        7330.916        7253.464        7259.436
          LJ_PW        -132.412        -127.212        -124.073        -131.816
           LJ14          43.968          47.971          48.989          52.986
         LJ14_P          43.968          47.971          48.989          52.986
           LJsr        7485.039        7368.230        7290.772        7292.545
         LJsr_P         -57.084         -55.267         -59.135         -55.610
         LJsr_W        7659.653        7535.841        7459.064        7465.054
        LJsr_PW        -117.530        -112.344        -109.157        -116.899
           LJlr        -220.262        -220.041        -220.764        -220.785
         LJlr_P          -0.248          -0.248          -0.249          -0.249
         LJlr_W        -205.131        -204.925        -205.599        -205.618
        LJlr_PW         -14.883         -14.868         -14.916         -14.918
             EE      -57060.499      -56849.003      -56859.599      -56858.399
           EE_P        -630.696        -628.410        -602.322        -616.011
           EE_W      -55812.845      -55623.457      -55618.847      -55620.935
          EE_PW        -616.958        -597.136        -638.430        -621.453
           EE14        -111.883        -115.165        -133.363        -122.482
         EE14_P        -111.883        -115.165        -133.363        -122.483
           EEsr      -51978.439      -51790.719      -51800.208      -51787.812
         EEsr_P         -87.388         -93.178         -80.294         -79.662
         EEsr_W      -51366.444      -51195.713      -51205.449      -51193.673
        EEsr_PW        -524.607        -501.828        -514.465        -514.477
           EElr       -4970.177       -4943.120       -4926.027       -4948.105
         EElr_P        -431.425        -420.068        -388.665        -413.867
         EElr_W       -4446.401       -4427.744       -4413.398       -4427.262
        EElr_PW         -92.351         -95.308        -123.964        -106.976
         Bonded         317.919         322.963         334.225         334.752
       Bonded_P         317.919         322.963         334.225         334.752
           Bond          69.011          61.336          69.394          63.488
         Bond_P          69.011          61.336          69.394          63.488
          Angle         129.875         151.820         148.496         150.841
        Angle_P         129.875         151.820         148.496         150.841
            Dih         106.729          98.544         108.157         104.806
          Dih_P         106.729          98.544         108.157         104.806
            Imp          12.304          11.263           8.178          15.617
          Imp_P          12.304          11.263           8.178          15.617
             PV           2.264           2.266           2.258           2.258
           PV_P           2.264           2.266           2.258           2.258
           PV_W           2.264           2.266           2.258           2.258
          PV_PW          -2.264          -2.266          -2.258          -2.258
