             PE      -37790.736      -37933.340      -37792.526
           PE_P        -273.956        -284.659        -301.146
           PE_W      -36744.316      -36899.496      -36832.095
          PE_PW        -772.464        -749.185        -659.285
            PE2      -37790.736      -37933.336      -37792.532
          PE2_P        -273.956        -284.659        -301.146
          PE2_W      -36744.314      -36899.497      -36832.093
         PE2_PW        -772.466        -749.180        -659.293
      Nonbonded      -38083.863      -38239.704      -38106.720
    Nonbonded_P        -567.082        -591.027        -615.334
    Nonbonded_W      -36744.314      -36899.497      -36832.093
   Nonbonded_PW        -772.467        -749.180        -659.293
             LJ        5463.777        5250.243        5430.870
           LJ_P          -2.412           0.041         -11.197
           LJ_W        5597.828        5394.567        5578.695
          LJ_PW        -131.639        -144.365        -136.628
           LJ14          36.950          46.967          36.522
         LJ14_P          36.950          46.967          36.522
           LJsr        5597.305        5373.982        5565.120
         LJsr_P         -39.070         -46.634         -47.426
         LJsr_W        5753.942        5550.892        5735.079
        LJsr_PW        -117.567        -130.276        -122.533
           LJlr        -170.478        -170.707        -170.773
         LJlr_P          -0.292          -0.292          -0.293
         LJlr_W        -156.115        -156.324        -156.385
        LJlr_PW         -14.071         -14.091         -14.095
             EE      -43547.640      -43489.947      -43537.590
           EE_P        -564.670        -591.068        -604.137
           EE_W      -42342.142      -42294.064      -42410.788
          EE_PW        -640.828        -604.815        -522.665
           EE14        -117.081        -153.872        -147.366
         EE14_P        -117.081        -153.872        -147.366
           EEsr      -39579.828      -39505.875      -39558.245
         EEsr_P         -67.665         -63.805         -73.941
         EEsr_W      -38986.394      -38939.666      -39027.598
        EEsr_PW        -525.769        -502.404        -456.706
           EElr       -3850.730       -3830.199       -3831.979
         EElr_P        -379.924        -373.390        -382.830
         EElr_W       -3355.748       -3354.398       -3383.190
        EElr_PW        -115.058        -102.411         -65.959
         Bonded         293.126         306.368         314.188
       Bonded_P         293.127         306.368         314.188
           Bond          57.135          58.482          56.811
         Bond_P          57.135          58.482          56.811
          Angle         128.871         132.626         141.575
        Angle_P         128.871         132.626         141.575
            Dih          97.985         104.064          99.145
          Dih_P          97.985         104.064          99.145
            Imp           9.135          11.196          16.657
          Imp_P           9.135          11.196          16.657
             PV           1.729           1.726           1.726
           PV_P           1.729           1.726           1.726
           PV_W           1.729           1.726           1.726
          PV_PW          -1.729          -1.726          -1.726
