             PE      -37800.106      -37788.829      -37785.902      -37800.923      -37791.891
           PE_P        -312.883        -315.145        -314.395        -312.439        -315.455
           PE_W      -36788.402      -36780.678      -36778.650      -36788.540      -36783.676
          PE_PW        -698.821        -693.006        -692.857        -699.944        -692.760
            PE2      -37800.106      -37788.829      -37785.901      -37800.923      -37791.891
          PE2_P        -312.883        -315.145        -314.395        -312.439        -315.455
          PE2_W      -36788.402      -36780.678      -36778.650      -36788.540      -36783.676
         PE2_PW        -698.821        -693.006        -692.856        -699.944        -692.760
      Nonbonded      -38105.691      -38093.269      -38091.450      -38106.371      -38096.108
    Nonbonded_P        -618.468        -619.585        -619.944        -617.887        -619.672
    Nonbonded_W      -36788.402      -36780.678      -36778.650      -36788.540      -36783.676
   Nonbonded_PW        -698.821        -693.006        -692.856        -699.944        -692.760
             LJ        5423.733        5421.785        5414.886        5426.000        5436.151
           LJ_P         -14.592         -14.566         -14.477         -14.403         -14.488
           LJ_W        5571.049        5568.967        5562.673        5572.893        5582.525
          LJ_PW        -132.724        -132.616        -133.310        -132.490        -131.886
           LJ14          32.694          32.903          32.840          32.787          32.865
         LJ14_P          32.694          32.903          32.840          32.787          32.865
           LJsr        5561.346        5559.160        5552.338        5563.523        5573.507
         LJsr_P         -46.994         -47.177         -47.025         -46.898         -47.062
         LJsr_W        5727.006        5724.899        5718.618        5728.853        5738.404
        LJsr_PW        -118.666        -118.562        -119.255        -118.432        -117.835
           LJlr        -170.306        -170.279        -170.292        -170.309        -170.222
         LJlr_P          -0.292          -0.292          -0.292          -0.292          -0.292
         LJlr_W        -155.958        -155.932        -155.945        -155.960        -155.880
        LJlr_PW         -14.056         -14.055         -14.055         -14.057         -14.050
             EE      -43529.424      -43515.053      -43506.336      -43532.371      -43532.259
           EE_P        -603.876        -605.019        -605.467        -603.483        -605.184
           EE_W      -42359.451      -42349.645      -42341.323      -42361.433      -42366.201
          EE_PW        -566.097        -560.389        -559.546        -567.455        -560.874
           EE14        -125.777        -122.788        -122.764        -122.358        -124.289
         EE14_P        -125.777        -122.788        -122.764        -122.358        -124.289
           EEsr      -39543.842      -39530.973      -39522.119      -39548.407      -39547.168
         EEsr_P         -75.501         -76.622         -76.879         -76.394         -75.951
         EEsr_W      -38986.579      -38975.815      -38968.059      -38989.247      -38992.315
        EEsr_PW        -481.762        -478.536        -477.181        -482.766        -478.902
           EElr       -3859.806       -3861.292       -3861.453       -3861.606       -3860.803
         EElr_P        -402.598        -405.609        -405.823        -404.731        -404.944
         EElr_W       -3372.871       -3373.830       -3373.263       -3372.186       -3373.886
        EElr_PW         -84.337         -81.853         -82.367         -84.689         -81.973
         Bonded         305.585         304.440         305.549         305.448         304.217
       Bonded_P         305.585         304.440         305.549         305.448         304.217
           Bond          58.742          57.727          58.270          58.708          58.005
         Bond_P          58.742          57.727          58.270          58.708          58.005
          Angle         137.653         138.263         138.265         138.222         137.444
        Angle_P         137.653         138.263         138.265         138.222         137.444
            Dih          97.702          96.933          97.270          96.840          97.287
          Dih_P          97.702          96.933          97.270          96.840          97.287
            Imp          11.487          11.516          11.743          11.677          11.481
          Imp_P          11.487          11.516          11.743          11.677          11.481
             PV           1.730           1.731           1.730           1.730           1.731
           PV_P           1.730           1.731           1.730           1.730           1.731
           PV_W           1.730           1.731           1.730           1.730           1.731
          PV_PW          -1.730          -1.731          -1.730          -1.730          -1.731
