             PE      -39372.635      -39384.449      -39378.507      -39367.175      -39396.764
           PE_P         145.306         150.865         142.369         154.254         149.823
           PE_W      -38883.241      -38884.952      -38890.850      -38867.901      -38908.862
          PE_PW        -634.700        -650.362        -630.026        -653.528        -637.725
            PE2      -39372.635      -39384.449      -39378.507      -39367.175      -39396.764
          PE2_P         145.306         150.865         142.369         154.254         149.823
          PE2_W      -38883.242      -38884.952      -38890.850      -38867.902      -38908.862
         PE2_PW        -634.699        -650.362        -630.026        -653.527        -637.725
      Nonbonded      -39642.541      -39654.745      -39649.080      -39639.447      -39668.614
    Nonbonded_P        -124.600        -119.431        -128.204        -118.019        -122.026
    Nonbonded_W      -38883.242      -38884.952      -38890.850      -38867.902      -38908.862
   Nonbonded_PW        -634.699        -650.362        -630.026        -653.526        -637.726
             LJ        5729.775        5741.668        5743.643        5743.814        5739.234
           LJ_P         -22.472         -23.371         -23.136         -24.470         -20.371
           LJ_W        5876.000        5889.551        5892.458        5892.331        5885.694
          LJ_PW        -123.753        -124.512        -125.679        -124.047        -126.089
           LJ14          33.289          32.400          33.121          32.438          34.284
         LJ14_P          33.289          32.400          33.121          32.438          34.284
           LJsr        5875.088        5887.855        5889.045        5889.908        5883.556
         LJsr_P         -55.512         -55.522         -56.008         -56.659         -54.406
         LJsr_W        6040.965        6054.501        6057.350        6057.231        6050.663
        LJsr_PW        -110.365        -111.124        -112.297        -110.664        -112.701
           LJlr        -178.602        -178.587        -178.523        -178.532        -178.606
         LJlr_P          -0.249          -0.249          -0.249          -0.249          -0.249
         LJlr_W        -164.965        -164.951        -164.892        -164.900        -164.969
        LJlr_PW         -13.388         -13.387         -13.382         -13.383         -13.388
             EE      -45372.316      -45396.414      -45392.723      -45383.262      -45407.848
           EE_P        -102.128         -96.060        -105.067         -93.549        -101.655
           EE_W      -44759.241      -44774.503      -44783.308      -44760.233      -44794.556
          EE_PW        -510.947        -525.851        -504.348        -529.480        -511.637
           EE14         209.304         206.990         199.699         205.708         220.515
         EE14_P         209.304         206.990         199.699         205.708         220.515
           EEsr      -41678.681      -41703.534      -41695.705      -41688.432      -41718.730
         EEsr_P         -59.085         -58.448         -59.021         -54.143         -64.809
         EEsr_W      -41199.428      -41218.951      -41225.194      -41204.586      -41234.020
        EEsr_PW        -420.168        -426.135        -411.490        -429.703        -419.901
           EElr       -3902.939       -3899.869       -3896.717       -3900.538       -3909.633
         EElr_P        -252.347        -244.601        -245.746        -245.115        -257.361
         EElr_W       -3559.813       -3555.552       -3558.114       -3555.646       -3560.537
        EElr_PW         -90.779         -99.716         -92.857         -99.777         -91.735
         Bonded         269.906         270.296         270.573         272.272         271.849
       Bonded_P         269.906         270.296         270.573         272.272         271.849
           Bond          57.400          57.099          56.169          57.359          57.489
         Bond_P          57.400          57.099          56.169          57.359          57.489
          Angle         132.646         133.843         134.674         135.383         135.537
        Angle_P         132.646         133.843         134.674         135.383         135.537
            Dih          70.263          69.574          70.410          70.148          69.203
          Dih_P          70.263          69.574          70.410          70.148          69.203
            Imp           9.597           9.781           9.321           9.383           9.620
          Imp_P           9.597           9.781           9.321           9.383           9.620
             PV           1.824           1.825           1.825           1.825           1.824
           PV_P           1.824           1.825           1.825           1.825           1.824
           PV_W           1.824           1.825           1.825           1.825           1.824
          PV_PW          -1.824          -1.825          -1.825          -1.825          -1.824
