             PE      -60305.907      -60316.116      -60321.797      -60367.404      -60341.205
           PE_P       -1263.380       -1219.813       -1281.293       -1232.202       -1209.767
           PE_W      -57607.244      -57591.061      -57639.904      -57658.857      -57604.213
          PE_PW       -1435.283       -1505.242       -1400.600       -1476.345       -1527.225
            PE2      -60305.908      -60316.116      -60321.799      -60367.405      -60341.206
          PE2_P       -1263.380       -1219.813       -1281.293       -1232.202       -1209.767
          PE2_W      -57607.245      -57591.059      -57639.902      -57658.860      -57604.214
         PE2_PW       -1435.283       -1505.244       -1400.604       -1476.343       -1527.225
      Nonbonded      -60768.395      -60776.435      -60790.040      -60828.615      -60795.959
    Nonbonded_P       -1725.867       -1680.131       -1749.535       -1693.412       -1664.520
    Nonbonded_W      -57607.245      -57591.059      -57639.902      -57658.860      -57604.214
   Nonbonded_PW       -1435.283       -1505.245       -1400.603       -1476.343       -1527.225
             LJ        8529.788        8465.033        8537.005        8532.816        8571.380
           LJ_P         -38.851         -39.386         -42.409         -35.255         -41.461
           LJ_W        8690.055        8625.939        8701.105        8702.411        8728.175
          LJ_PW        -121.416        -121.520        -121.691        -134.340        -115.334
           LJ14          36.182          36.333          34.790          37.682          34.312
         LJ14_P          36.182          36.333          34.790          37.682          34.312
           LJsr        8757.749        8692.230        8765.946        8758.956        8800.925
         LJsr_P         -74.704         -75.391         -76.870         -72.608         -75.444
         LJsr_W        8935.386        8870.701        8946.052        8947.444        8973.241
        LJsr_PW        -102.933        -103.080        -103.236        -115.880         -96.872
           LJlr        -264.143        -263.530        -263.730        -263.822        -263.857
         LJlr_P          -0.329          -0.328          -0.329          -0.329          -0.329
         LJlr_W        -245.331        -244.762        -244.948        -245.032        -245.066
        LJlr_PW         -18.483         -18.440         -18.453         -18.461         -18.462
             EE      -69298.183      -69241.468      -69327.046      -69361.431      -69367.339
           EE_P       -1687.016       -1640.744       -1707.126       -1658.157       -1623.059
           EE_W      -66297.299      -66216.998      -66341.007      -66361.271      -66332.389
          EE_PW       -1313.868       -1383.726       -1278.913       -1342.003       -1411.891
           EE14       -2093.175       -2086.153       -2090.097       -2075.427       -2086.261
         EE14_P       -2093.175       -2086.153       -2090.097       -2075.427       -2086.261
           EEsr      -61752.067      -61702.916      -61785.856      -61824.427      -61828.054
         EEsr_P          76.779          94.475          51.754          69.304         107.498
         EEsr_W      -60908.399      -60845.054      -60958.718      -60983.234      -60955.280
        EEsr_PW        -920.447        -952.337        -878.892        -910.497        -980.272
           EElr       -5452.941       -5452.398       -5451.093       -5461.578       -5453.024
         EElr_P         329.380         350.933         331.217         347.966         355.704
         EElr_W       -5388.901       -5371.944       -5382.289       -5378.037       -5377.109
        EElr_PW        -393.420        -431.387        -400.021        -431.507        -431.619
         Bonded         462.487         460.318         468.242         461.210         454.753
       Bonded_P         462.487         460.318         468.242         461.210         454.753
           Bond          93.157          93.686          88.580          88.995          84.511
         Bond_P          93.157          93.686          88.580          88.995          84.511
          Angle         191.064         187.720         191.306         187.106         189.757
        Angle_P         191.064         187.720         191.306         187.106         189.757
            Dih         163.907         166.331         173.089         168.893         164.034
          Dih_P         163.907         166.331         173.089         168.893         164.034
            Imp          14.358          12.581          15.266          16.216          16.450
          Imp_P          14.358          12.581          15.266          16.216          16.450
             PV           2.689           2.695           2.693           2.692           2.692
           PV_P           2.689           2.695           2.693           2.692           2.692
           PV_W           2.689           2.695           2.693           2.692           2.692
          PV_PW          -2.689          -2.695          -2.693          -2.692          -2.692
