             PE      -48563.437      -48526.591      -48572.560      -48581.539      -48567.058
           PE_P        -466.275        -508.074        -523.883        -447.668        -426.751
           PE_W      -46996.420      -47041.634      -47069.128      -47042.550      -47015.556
          PE_PW       -1100.742        -976.883        -979.549       -1091.321       -1124.751
            PE2      -48563.436      -48526.589      -48572.560      -48581.537      -48567.058
          PE2_P        -466.275        -508.074        -523.883        -447.668        -426.751
          PE2_W      -46996.420      -47041.634      -47069.130      -47042.550      -47015.556
         PE2_PW       -1100.741        -976.881        -979.547       -1091.319       -1124.751
      Nonbonded      -48889.498      -48856.620      -48902.025      -48923.094      -48906.855
    Nonbonded_P        -792.337        -838.105        -853.347        -789.225        -766.548
    Nonbonded_W      -46996.420      -47041.634      -47069.130      -47042.550      -47015.556
   Nonbonded_PW       -1100.741        -976.881        -979.548       -1091.319       -1124.751
             LJ        6986.560        6973.608        6947.717        6964.252        6960.806
           LJ_P         -24.742         -15.483         -26.135         -23.737         -18.467
           LJ_W        7133.819        7115.728        7093.172        7102.451        7090.304
          LJ_PW        -122.517        -126.637        -119.320        -114.462        -111.031
           LJ14          35.889          39.576          34.530          37.322          38.882
         LJ14_P          35.889          39.576          34.530          37.322          38.882
           LJsr        7166.727        7150.173        7128.948        7142.990        7137.891
         LJsr_P         -60.352         -54.778         -60.386         -60.779         -57.070
         LJsr_W        7334.106        7316.092        7293.184        7302.739        7290.508
        LJsr_PW        -107.027        -111.141        -103.850         -98.970         -95.547
           LJlr        -216.057        -216.141        -215.761        -216.059        -215.967
         LJlr_P          -0.280          -0.280          -0.279          -0.280          -0.280
         LJlr_W        -200.286        -200.364        -200.012        -200.289        -200.203
        LJlr_PW         -15.491         -15.497         -15.470         -15.490         -15.484
             EE      -55876.058      -55830.228      -55849.741      -55887.346      -55867.661
           EE_P        -767.595        -822.622        -827.212        -765.488        -748.080
           EE_W      -54130.239      -54157.362      -54162.302      -54145.001      -54105.860
          EE_PW        -978.224        -850.244        -860.227        -976.857       -1013.721
           EE14        -724.050        -716.944        -715.501        -714.389        -705.420
         EE14_P        -724.050        -716.944        -715.502        -714.389        -705.420
           EEsr      -50582.504      -50542.167      -50561.891      -50595.639      -50583.612
         EEsr_P          -2.239         -26.940         -23.021         -11.386           2.609
         EEsr_W      -49896.466      -49890.784      -49898.844      -49916.153      -49884.509
        EEsr_PW        -683.799        -624.443        -640.026        -668.100        -701.712
           EElr       -4569.504       -4571.116       -4572.349       -4577.319       -4578.629
         EElr_P         -41.306         -78.739         -88.690         -39.713         -45.269
         EElr_W       -4233.773       -4266.578       -4263.458       -4228.847       -4221.352
        EElr_PW        -294.425        -225.799        -220.201        -308.759        -312.008
         Bonded         326.062         330.031         329.465         341.557         339.797
       Bonded_P         326.062         330.031         329.465         341.557         339.797
           Bond          76.296          79.473          76.900          76.460          70.451
         Bond_P          76.296          79.473          76.900          76.460          70.451
          Angle         166.729         165.442         170.744         168.161         162.719
        Angle_P         166.729         165.442         170.744         168.161         162.719
            Dih          71.506          72.763          71.978          83.676          91.143
          Dih_P          71.506          72.763          71.978          83.676          91.143
            Imp          11.530          12.353           9.842          13.260          15.484
          Imp_P          11.530          12.353           9.842          13.260          15.484
             PV           2.209           2.208           2.212           2.209           2.210
           PV_P           2.209           2.208           2.212           2.209           2.210
           PV_W           2.209           2.208           2.212           2.209           2.210
          PV_PW          -2.209          -2.208          -2.212          -2.209          -2.210
