             PE      -37984.214      -37921.817
           PE_P         447.382         455.231
           PE_W      -37896.588      -37854.837
          PE_PW        -535.008        -522.211
            PE2      -37984.217      -37921.818
          PE2_P         447.382         455.231
          PE2_W      -37896.589      -37854.836
         PE2_PW        -535.010        -522.213
      Nonbonded      -38227.234      -38150.002
    Nonbonded_P         204.365         227.048
    Nonbonded_W      -37896.589      -37854.836
   Nonbonded_PW        -535.010        -522.214
             LJ        5593.757        5616.226
           LJ_P          -7.204          -7.260
           LJ_W        5738.408        5761.500
          LJ_PW        -137.447        -138.014
           LJ14          35.810          37.165
         LJ14_P          35.810          37.165
           LJsr        5731.123        5752.148
         LJsr_P         -42.771         -44.182
         LJsr_W        5898.269        5921.279
        LJsr_PW        -124.375        -124.949
           LJlr        -173.176        -173.088
         LJlr_P          -0.243          -0.243
         LJlr_W        -159.861        -159.779
        LJlr_PW         -13.072         -13.066
             EE      -43820.990      -43766.227
           EE_P         211.570         234.308
           EE_W      -43634.997      -43616.337
          EE_PW        -397.563        -384.198
           EE14         675.020         695.447
         EE14_P         675.020         695.447
           EEsr      -40557.661      -40520.922
         EEsr_P         -64.821         -56.294
         EEsr_W      -40166.600      -40148.567
        EEsr_PW        -326.240        -316.061
           EElr       -3938.350       -3940.752
         EElr_P        -398.630        -404.846
         EElr_W       -3468.397       -3467.770
        EElr_PW         -71.323         -68.136
         Bonded         243.017         228.183
       Bonded_P         243.017         228.183
           Bond          56.992          51.860
         Bond_P          56.992          51.860
          Angle         141.216         140.988
        Angle_P         141.216         140.988
            Dih          36.804          27.024
          Dih_P          36.804          27.024
            Imp           8.005           8.312
          Imp_P           8.005           8.312
             PV           1.777           1.777
           PV_P           1.777           1.777
           PV_W           1.777           1.777
          PV_PW          -1.777          -1.777
