             PE      -51658.285      -51658.797      -51441.508
           PE_P         464.738         421.340         413.810
           PE_W      -50135.691      -50240.569      -49952.250
          PE_PW       -1987.332       -1839.568       -1903.068
            PE2      -51658.282      -51658.798      -51441.502
          PE2_P         464.738         421.340         413.809
          PE2_W      -50135.685      -50240.573      -49952.233
         PE2_PW       -1987.335       -1839.565       -1903.078
      Nonbonded      -51962.075      -51935.707      -51708.178
    Nonbonded_P         160.945         144.430         147.133
    Nonbonded_W      -50135.685      -50240.573      -49952.233
   Nonbonded_PW       -1987.335       -1839.564       -1903.078
             LJ        7584.067        7583.705        7476.992
           LJ_P         -28.131         -17.376          -3.847
           LJ_W        7660.167        7699.624        7580.713
          LJ_PW         -47.969         -98.543         -99.874
           LJ14          40.778          42.844          47.620
         LJ14_P          40.778          42.844          47.620
           LJsr        7772.146        7769.607        7657.826
         LJsr_P         -68.618         -59.929         -51.176
         LJsr_W        7872.545        7911.899        7792.716
        LJsr_PW         -31.781         -82.363         -83.714
           LJlr        -228.857        -228.746        -228.454
         LJlr_P          -0.292          -0.291          -0.291
         LJlr_W        -212.378        -212.275        -212.004
        LJlr_PW         -16.187         -16.180         -16.159
             EE      -59546.142      -59519.412      -59185.171
           EE_P         189.076         161.806         150.981
           EE_W      -57795.852      -57940.198      -57532.945
          EE_PW       -1939.366       -1741.020       -1803.207
           EE14         803.686         777.266         788.802
         EE14_P         803.686         777.266         788.802
           EEsr      -54368.992      -54331.700      -54016.332
         EEsr_P        -121.260        -127.098        -161.248
         EEsr_W      -53115.480      -53196.639      -52866.773
        EEsr_PW       -1132.252       -1007.963        -988.311
           EElr       -5980.836       -5964.978       -5957.641
         EElr_P        -493.350        -488.361        -476.573
         EElr_W       -4680.371       -4743.559       -4666.172
        EElr_PW        -807.115        -733.058        -814.896
         Bonded         303.793         276.910         266.676
       Bonded_P         303.793         276.910         266.676
           Bond          75.102          71.122          55.857
         Bond_P          75.102          71.122          55.857
          Angle         158.264         155.638         143.467
        Angle_P         158.264         155.638         143.467
            Dih          55.675          40.214          59.951
          Dih_P          55.675          40.214          59.951
            Imp          14.752           9.935           7.402
          Imp_P          14.752           9.935           7.402
             PV           2.323           2.324           2.327
           PV_P           2.323           2.324           2.327
           PV_W           2.323           2.324           2.327
          PV_PW          -2.323          -2.324          -2.327
