     Angle_P		0.210662266997
       Angle		0.210660886371
          LJ		0.0447994067935
 Nonbonded_P		0.304752933484
 Nonbonded_W		0.0330361524809
        EE_W		-0.0424745185632
         Imp		-0.505226412406
        PV_P		-0.00235143404046
     LJsr_PW		-0.504038633882
        EE_P		0.28360485913
        LJlr		0.0224528614873
     EEsr_PW		-0.028316834642
       PE_PW		-0.354470829474
          PV		-0.00235143404046
          EE		-0.242825723958
      LJ14_P		-0.87565297477
       EE_PW		-0.308749295198
   Nonbonded		-0.535033856576
       Imp_P		-0.505226412406
        LJsr		0.119763958609
        EEsr		-0.284822630002
          PE		-0.737439443828
       LJ_PW		-0.504127449145
        EE14		0.992604089333
        LJ14		-0.875649897555
      LJlr_P		0.554492977408
         Dih		-1.02712910394
      EElr_W		0.60743853313
      EE14_P		0.992602724742
     EElr_PW		-0.604622393858
      LJlr_W		0.0233218307511
      EElr_P		-0.401731774986
       Dih_P		-1.02712688815
      EEsr_W		-0.182947391049
        PE_W		0.0330483571328
        PE_P		0.146490807623
      EEsr_P		-0.169161637691
       PV_PW		0.00235143404046
      PE2_PW		-0.354469190834
       PE2_W		0.0330361524809
Nonbonded_PW		-0.354468634877
       PE2_P		0.14649061137
        Bond		0.211713023458
        EElr		-1.2670685942
      LJsr_P		0.671238494857
        LJ_P		0.0602308130182
        LJ_W		0.0886590957765
      LJsr_W		0.088752858742
         PE2		-0.737459518222
    Bonded_P		-0.829603575627
     LJlr_PW		0.000465963383998
        PV_W		-0.00235143404046
      Bond_P		0.211713023458
      Bonded		-0.829603561191
