             PE      -44963.760      -44984.997      -44952.463      -44989.435
           PE_P        -285.707        -268.959        -261.427        -269.051
           PE_W      -43811.909      -43819.895      -43806.270      -43836.150
          PE_PW        -866.144        -896.143        -884.766        -884.234
            PE2      -44963.760      -44984.997      -44952.464      -44989.435
          PE2_P        -285.707        -268.959        -261.427        -269.051
          PE2_W      -43811.908      -43819.895      -43806.270      -43836.151
         PE2_PW        -866.145        -896.143        -884.767        -884.233
      Nonbonded      -45276.406      -45299.122      -45287.713      -45309.256
    Nonbonded_P        -598.353        -583.084        -596.677        -588.872
    Nonbonded_W      -43811.908      -43819.895      -43806.270      -43836.151
   Nonbonded_PW        -866.145        -896.143        -884.766        -884.233
             LJ        6523.612        6389.431        6436.278        6487.570
           LJ_P         -20.175         -21.240         -19.492         -16.314
           LJ_W        6685.860        6549.349        6592.192        6641.171
          LJ_PW        -142.073        -138.678        -136.422        -137.287
           LJ14          37.513          38.190          39.172          40.435
         LJ14_P          37.513          38.190          39.172          40.435
           LJsr        6686.239        6551.950        6597.489        6647.732
         LJsr_P         -57.413         -59.154         -58.389         -56.472
         LJsr_W        6870.893        6734.907        6777.450        6826.626
        LJsr_PW        -127.241        -123.803        -121.572        -122.422
           LJlr        -200.139        -200.708        -200.383        -200.596
         LJlr_P          -0.275          -0.276          -0.275          -0.276
         LJlr_W        -185.033        -185.559        -185.258        -185.455
        LJlr_PW         -14.831         -14.873         -14.850         -14.865
             EE      -51800.019      -51688.553      -51723.991      -51796.826
           EE_P        -578.178        -561.844        -577.184        -572.558
           EE_W      -50497.768      -50369.244      -50398.462      -50477.322
          EE_PW        -724.073        -757.465        -748.345        -746.946
           EE14        -878.241        -889.970        -883.774        -874.470
         EE14_P        -878.241        -889.970        -883.774        -874.470
           EEsr      -46734.207      -46626.118      -46654.522      -46733.572
         EEsr_P          68.351          87.507          74.940          69.241
         EEsr_W      -46335.568      -46217.456      -46247.232      -46330.117
        EEsr_PW        -466.990        -496.169        -482.230        -472.696
           EElr       -4187.570       -4172.466       -4185.695       -4188.785
         EElr_P         231.712         240.619         231.650         232.671
         EElr_W       -4162.200       -4151.788       -4151.230       -4147.205
        EElr_PW        -257.082        -261.297        -266.115        -274.251
         Bonded         312.646         314.125         335.249         319.821
       Bonded_P         312.646         314.125         335.249         319.821
           Bond          73.787          71.867          75.183          79.468
         Bond_P          73.787          71.867          75.183          79.468
          Angle         152.652         157.483         168.195         154.521
        Angle_P         152.652         157.483         168.195         154.521
            Dih          77.149          73.861          80.110          74.925
          Dih_P          77.149          73.861          80.110          74.925
            Imp           9.058          10.914          11.761          10.906
          Imp_P           9.058          10.914          11.761          10.906
             PV           2.048           2.042           2.045           2.043
           PV_P           2.048           2.042           2.045           2.043
           PV_W           2.048           2.042           2.045           2.043
          PV_PW          -2.048          -2.042          -2.045          -2.043
