             PE      -45020.103      -44992.955      -44985.059      -44947.765      -44965.950
           PE_P        -228.089        -257.586        -256.687        -250.923        -235.122
           PE_W      -43862.155      -43825.709      -43837.063      -43777.351      -43778.411
          PE_PW        -929.859        -909.660        -891.309        -919.491        -952.417
            PE2      -45020.098      -44992.955      -44985.057      -44947.768      -44965.950
          PE2_P        -228.089        -257.586        -256.687        -250.923        -235.122
          PE2_W      -43862.151      -43825.708      -43837.067      -43777.349      -43778.410
         PE2_PW        -929.858        -909.661        -891.303        -919.496        -952.418
      Nonbonded      -45346.601      -45321.563      -45347.810      -45270.421      -45294.719
    Nonbonded_P        -554.592        -586.193        -619.440        -573.576        -563.891
    Nonbonded_W      -43862.151      -43825.708      -43837.067      -43777.349      -43778.410
   Nonbonded_PW        -929.858        -909.662        -891.303        -919.496        -952.418
             LJ        6414.657        6460.926        6645.443        6384.722        6510.708
           LJ_P         -26.501         -23.292         -25.476         -26.126         -22.786
           LJ_W        6598.820        6617.725        6796.849        6541.470        6664.619
          LJ_PW        -157.662        -133.507        -125.930        -130.622        -131.125
           LJ14          26.332          30.671          28.368          32.083          31.475
         LJ14_P          26.332          30.671          28.368          32.083          31.475
           LJsr        6589.101        6630.234        6817.622        6553.730        6679.461
         LJsr_P         -52.557         -53.689         -53.569         -57.933         -53.986
         LJsr_W        6784.441        6802.610        6982.258        6727.383        6849.734
        LJsr_PW        -142.783        -118.687        -111.067        -115.720        -116.287
           LJlr        -200.776        -199.979        -200.547        -201.092        -200.228
         LJlr_P          -0.276          -0.275          -0.276          -0.276          -0.275
         LJlr_W        -185.621        -184.884        -185.409        -185.913        -185.115
        LJlr_PW         -14.879         -14.820         -14.862         -14.903         -14.838
             EE      -51761.258      -51782.489      -51993.253      -51655.143      -51805.427
           EE_P        -528.091        -562.901        -593.964        -547.450        -541.105
           EE_W      -50460.972      -50443.433      -50633.916      -50318.819      -50443.030
          EE_PW        -772.195        -776.155        -765.373        -788.874        -821.292
           EE14        -859.634        -888.677        -917.764        -891.182        -888.350
         EE14_P        -859.634        -888.677        -917.764        -891.182        -888.350
           EEsr      -46715.948      -46720.957      -46904.829      -46581.547      -46745.355
         EEsr_P          90.826          88.539          79.605          99.873          97.764
         EEsr_W      -46304.062      -46283.042      -46454.111      -46149.018      -46296.455
        EEsr_PW        -502.712        -526.454        -530.323        -532.402        -546.664
           EElr       -4185.676       -4172.855       -4170.660       -4182.414       -4171.722
         EElr_P         240.717         237.237         244.195         243.859         249.480
         EElr_W       -4156.910       -4160.391       -4179.805       -4169.801       -4146.575
        EElr_PW        -269.483        -249.701        -235.050        -256.472        -274.627
         Bonded         326.503         328.608         362.753         322.653         328.769
       Bonded_P         326.503         328.608         362.753         322.653         328.769
           Bond          74.296          79.004          84.838          71.639          71.800
         Bond_P          74.296          79.004          84.838          71.639          71.800
          Angle         165.599         166.898         195.249         163.886         170.332
        Angle_P         165.599         166.898         195.249         163.886         170.332
            Dih          80.695          73.271          72.771          75.715          76.153
          Dih_P          80.695          73.271          72.771          75.715          76.153
            Imp           5.913           9.435           9.894          11.414          10.485
          Imp_P           5.913           9.435           9.894          11.414          10.485
             PV           2.041           2.049           2.043           2.038           2.047
           PV_P           2.041           2.049           2.043           2.038           2.047
           PV_W           2.041           2.049           2.043           2.038           2.047
          PV_PW          -2.041          -2.049          -2.043          -2.038          -2.047
