     Angle_P		-1.16073698218
       Angle		-1.16073832873
          LJ		0.198053920127
 Nonbonded_P		-1.37335795819
 Nonbonded_W		-2.03351711423
        EE_W		-1.45719563623
         Imp		-0.0236659031759
        PV_P		0.152611500419
     LJsr_PW		1.42749600792
        EE_P		-1.2392432721
        LJlr		0.257661762566
     EEsr_PW		1.3981277874
       PE_PW		1.77071683383
          PV		0.152611500419
          EE		-0.315559772808
      LJ14_P		1.22427275006
       EE_PW		1.6937177019
   Nonbonded		-0.326778022555
       Imp_P		-0.0236659031759
        LJsr		0.0964331730879
        EEsr		-0.244082815706
          PE		-0.481108323009
       LJ_PW		1.4272879667
        EE14		-1.89976314094
        LJ14		1.22428271293
      LJlr_P		-0.417001655541
         Dih		-0.0755669778492
      EElr_W		-1.83440176958
      EE14_P		-1.89976074295
     EElr_PW		1.75151971771
      LJlr_W		0.257001596854
      EElr_P		-0.736952452739
       Dih_P		-0.0755669778492
      EEsr_W		-0.971312793819
        PE_W		-2.04181548215
        PE_P		-1.60915838129
      EEsr_P		-0.0597322025448
       PV_PW		-0.152611500419
      PE2_PW		1.77072215981
       PE2_W		-2.03351711423
Nonbonded_PW		1.77072512278
       PE2_P		-1.61353660376
        Bond		0.237499426553
        EElr		2.09955047871
      LJsr_P		-1.69444578736
        LJ_P		-1.16390425684
        LJ_W		0.226756635397
      LJsr_W		0.226145765803
         PE2		-0.452582451226
    Bonded_P		-0.7530635332
     LJlr_PW		0.282404998981
        PV_W		0.152611500419
      Bond_P		0.237499426553
      Bonded		-0.7530635332
