             PE      -61184.834      -61219.943      -61190.506
           PE_P        -284.124        -293.768        -279.619
           PE_W      -59591.426      -59624.247      -59581.625
          PE_PW       -1309.284       -1301.928       -1329.262
            PE2      -61184.832      -61219.942      -61190.505
          PE2_P        -284.124        -293.768        -279.619
          PE2_W      -59591.426      -59624.248      -59581.623
         PE2_PW       -1309.282       -1301.926       -1329.263
      Nonbonded      -61576.531      -61595.441      -61568.423
    Nonbonded_P        -675.823        -669.267        -657.537
    Nonbonded_W      -59591.426      -59624.248      -59581.623
   Nonbonded_PW       -1309.282       -1301.926       -1329.263
             LJ        8846.894        8922.725        8854.101
           LJ_P         -22.319         -14.670         -19.031
           LJ_W        9002.679        9068.073        9007.525
          LJ_PW        -133.466        -130.678        -134.393
           LJ14          55.035          57.417          57.354
         LJ14_P          55.035          57.417          57.354
           LJsr        9062.814        9136.206        9067.705
         LJsr_P         -77.045         -71.778         -76.076
         LJsr_W        9255.116        9320.457        9259.965
        LJsr_PW        -115.257        -112.473        -116.184
           LJlr        -270.955        -270.898        -270.958
         LJlr_P          -0.309          -0.309          -0.309
         LJlr_W        -252.437        -252.384        -252.440
        LJlr_PW         -18.209         -18.205         -18.209
             EE      -70423.426      -70518.166      -70422.524
           EE_P        -653.504        -654.597        -638.506
           EE_W      -68594.105      -68692.321      -68589.148
          EE_PW       -1175.817       -1171.248       -1194.870
           EE14          36.918          50.091          45.145
         EE14_P          36.918          50.091          45.145
           EEsr      -63967.300      -64066.395      -63975.358
         EEsr_P        -132.347        -142.422        -130.631
         EEsr_W      -63021.830      -63120.522      -63029.444
        EEsr_PW        -813.123        -803.451        -815.283
           EElr       -6493.044       -6501.862       -6492.312
         EElr_P        -558.075        -562.267        -553.020
         EElr_W       -5572.275       -5571.799       -5559.704
        EElr_PW        -362.694        -367.796        -379.588
         Bonded         391.699         375.499         377.918
       Bonded_P         391.699         375.499         377.918
           Bond          76.925          74.607          73.260
         Bond_P          76.925          74.607          73.260
          Angle         177.239         170.009         173.720
        Angle_P         177.239         170.009         173.720
            Dih         123.542         118.482         117.708
          Dih_P         123.542         118.482         117.708
            Imp          13.993          12.400          13.230
          Imp_P          13.993          12.400          13.230
             PV           2.777           2.778           2.777
           PV_P           2.777           2.778           2.777
           PV_W           2.777           2.778           2.777
          PV_PW          -2.777          -2.778          -2.777
