             PE      -61202.869      -61126.336      -61031.479      -61121.198      -61075.127
           PE_P        -293.451        -261.475        -337.580        -247.140        -274.004
           PE_W      -59582.328      -59509.961      -59569.551      -59461.980      -59483.891
          PE_PW       -1327.090       -1354.900       -1124.348       -1412.078       -1317.232
            PE2      -61202.872      -61126.340      -61031.472      -61121.202      -61075.130
          PE2_P        -293.451        -261.475        -337.580        -247.140        -274.004
          PE2_W      -59582.330      -59509.962      -59569.549      -59461.978      -59483.891
         PE2_PW       -1327.091       -1354.903       -1124.343       -1412.084       -1317.235
      Nonbonded      -61573.712      -61494.885      -61427.015      -61506.891      -61453.652
    Nonbonded_P        -664.291        -630.019        -733.123        -632.829        -652.527
    Nonbonded_W      -59582.330      -59509.962      -59569.549      -59461.978      -59483.891
   Nonbonded_PW       -1327.091       -1354.904       -1124.343       -1412.084       -1317.234
             LJ        8811.335        8898.488        8866.754        8829.362        8771.184
           LJ_P         -23.304         -12.452          -9.613         -14.981         -19.303
           LJ_W        8961.936        9049.542        9011.207        8978.669        8923.810
          LJ_PW        -127.297        -138.602        -134.840        -134.326        -133.323
           LJ14          58.535          60.950          64.325          54.462          59.674
         LJ14_P          58.535          60.950          64.325          54.462          59.674
           LJsr        9023.895        9109.112        9072.997        9045.971        8983.009
         LJsr_P         -81.530         -73.091         -73.629         -69.133         -78.667
         LJsr_W        9214.504        9302.555        9263.284        9231.214        9176.754
        LJsr_PW        -109.079        -120.352        -116.658        -116.110        -115.078
           LJlr        -271.095        -271.574        -270.568        -271.071        -271.499
         LJlr_P          -0.309          -0.310          -0.309          -0.309          -0.310
         LJlr_W        -252.568        -253.014        -252.077        -252.545        -252.944
        LJlr_PW         -18.218         -18.250         -18.182         -18.217         -18.245
             EE      -70385.047      -70393.372      -70293.769      -70336.253      -70224.835
           EE_P        -640.987        -617.567        -723.510        -617.848        -633.224
           EE_W      -68544.266      -68559.504      -68580.755      -68440.647      -68407.701
          EE_PW       -1199.794       -1216.301        -989.504       -1277.758       -1183.910
           EE14          48.857          59.506          26.477          38.033          32.195
         EE14_P          48.857          59.506          26.477          38.033          32.195
           EEsr      -63940.979      -63943.136      -63834.840      -63879.795      -63769.885
         EEsr_P        -132.385        -120.951        -163.465        -111.917        -120.472
         EEsr_W      -62988.236      -62986.147      -62960.750      -62900.265      -62826.477
        EEsr_PW        -820.358        -836.038        -710.625        -867.613        -822.936
           EElr       -6492.926       -6509.741       -6485.406       -6494.491       -6487.146
         EElr_P        -557.459        -556.122        -586.522        -543.964        -544.947
         EElr_W       -5556.030       -5573.357       -5620.005       -5540.382       -5581.224
        EElr_PW        -379.437        -380.262        -278.879        -410.145        -360.975
         Bonded         370.840         368.544         395.543         385.689         378.522
       Bonded_P         370.840         368.544         395.543         385.689         378.522
           Bond          72.765          77.791          75.303          82.169          81.412
         Bond_P          72.765          77.791          75.303          82.169          81.412
          Angle         168.188         170.218         201.444         176.948         155.752
        Angle_P         168.188         170.218         201.444         176.948         155.752
            Dih         114.571         108.923         105.673         115.616         129.806
          Dih_P         114.571         108.923         105.673         115.616         129.806
            Imp          15.317          11.612          13.123          10.956          11.552
          Imp_P          15.317          11.612          13.123          10.956          11.552
             PV           2.776           2.771           2.781           2.776           2.772
           PV_P           2.776           2.771           2.781           2.776           2.772
           PV_W           2.776           2.771           2.781           2.776           2.772
          PV_PW          -2.776          -2.771          -2.781          -2.776          -2.772
