             PE      -38444.186      -38437.375      -38441.739      -38459.202      -38459.374
           PE_P         451.439         464.722         433.502         438.041         451.278
           PE_W      -37793.764      -37779.132      -37797.411      -37814.311      -37811.208
          PE_PW       -1101.861       -1122.965       -1077.830       -1082.932       -1099.444
            PE2      -38444.186      -38437.375      -38441.739      -38459.201      -38459.374
          PE2_P         451.439         464.722         433.502         438.041         451.278
          PE2_W      -37793.765      -37779.133      -37797.411      -37814.312      -37811.208
         PE2_PW       -1101.860       -1122.964       -1077.830       -1082.930       -1099.444
      Nonbonded      -38670.506      -38670.824      -38665.618      -38682.067      -38686.915
    Nonbonded_P         225.119         231.272         209.622         215.175         223.737
    Nonbonded_W      -37793.765      -37779.133      -37797.411      -37814.312      -37811.208
   Nonbonded_PW       -1101.860       -1122.963       -1077.829       -1082.930       -1099.444
             LJ        5594.940        5583.505        5611.313        5599.399        5622.993
           LJ_P         -19.972         -21.019         -20.252         -18.258         -18.340
           LJ_W        5710.322        5701.452        5727.873        5717.359        5738.322
          LJ_PW         -95.410         -96.928         -96.308         -99.702         -96.989
           LJ14          34.833          33.149          33.391          34.552          34.497
         LJ14_P          34.833          33.149          33.391          34.552          34.497
           LJsr        5733.233        5723.663        5751.177        5737.965        5761.792
         LJsr_P         -54.549         -53.912         -53.387         -52.555         -52.581
         LJsr_W        5869.890        5861.188        5887.562        5876.921        5898.048
        LJsr_PW         -82.108         -83.613         -82.998         -86.401         -83.675
           LJlr        -173.126        -173.307        -173.256        -173.118        -173.296
         LJlr_P          -0.256          -0.256          -0.256          -0.256          -0.256
         LJlr_W        -159.569        -159.736        -159.689        -159.562        -159.726
        LJlr_PW         -13.301         -13.315         -13.311         -13.300         -13.314
             EE      -44265.446      -44254.329      -44276.931      -44281.466      -44309.909
           EE_P         245.091         252.291         229.874         233.434         242.077
           EE_W      -43504.086      -43480.585      -43525.284      -43531.671      -43549.530
          EE_PW       -1006.451       -1026.035        -981.521        -983.229       -1002.456
           EE14         828.285         826.194         811.061         822.982         820.252
         EE14_P         828.285         826.194         811.061         822.982         820.252
           EEsr      -40723.435      -40708.999      -40725.328      -40733.368      -40760.212
         EEsr_P        -107.355        -101.592        -106.020        -111.818        -104.478
         EEsr_W      -39941.574      -39920.338      -39953.518      -39962.844      -39981.865
        EEsr_PW        -674.506        -687.069        -665.790        -658.706        -673.869
           EElr       -4370.296       -4371.525       -4362.665       -4371.080       -4369.949
         EElr_P        -475.839        -472.311        -475.167        -477.731        -473.697
         EElr_W       -3562.512       -3560.248       -3571.767       -3568.828       -3567.665
        EElr_PW        -331.945        -338.966        -315.731        -324.521        -328.587
         Bonded         226.320         233.449         223.880         222.866         227.541
       Bonded_P         226.320         233.449         223.880         222.866         227.541
           Bond          57.664          56.690          54.893          54.589          56.461
         Bond_P          57.664          56.690          54.893          54.589          56.461
          Angle         129.850         134.793         129.356         128.140         133.096
        Angle_P         129.850         134.793         129.356         128.140         133.096
            Dih          29.872          32.487          30.673          30.720          29.037
          Dih_P          29.872          32.487          30.673          30.720          29.037
            Imp           8.933           9.479           8.957           9.416           8.947
          Imp_P           8.933           9.479           8.957           9.416           8.947
             PV           1.765           1.764           1.764           1.766           1.764
           PV_P           1.765           1.764           1.764           1.766           1.764
           PV_W           1.765           1.764           1.764           1.766           1.764
          PV_PW          -1.765          -1.764          -1.764          -1.766          -1.764
