             PE      -68778.020      -69108.292
           PE_P        -142.569        -133.995
           PE_W      -68149.602      -67712.562
          PE_PW        -485.849       -1261.735
            PE2      -68778.024      -69108.290
          PE2_P        -142.569        -133.995
          PE2_W      -68149.591      -67712.552
         PE2_PW        -485.864       -1261.743
      Nonbonded      -69071.573      -69405.343
    Nonbonded_P        -419.651        -427.545
    Nonbonded_W      -68149.591      -67712.552
   Nonbonded_PW        -502.331       -1265.246
             LJ        9824.154       10249.456
           LJ_P          -7.562         -23.339
           LJ_W       10443.799        9978.616
          LJ_PW        -612.083         294.179
           LJ14          28.436          33.826
         LJ14_P          33.268          28.436
           LJsr       10099.092       10519.405
         LJsr_P         -40.663         -51.608
         LJsr_W       10732.400       10267.388
        LJsr_PW        -592.645         303.625
           LJlr        -303.374        -303.775
         LJlr_P          -0.167          -0.167
         LJlr_W        -288.601        -288.771
        LJlr_PW         -14.606         -14.837
             EE      -78895.727      -79654.800
           EE_P        -412.089        -404.206
           EE_W      -78593.391      -77691.168
          EE_PW         109.753       -1559.426
           EE14        -738.227        -724.312
         EE14_P        -745.007        -738.228
           EEsr      -71751.914      -72523.979
         EEsr_P          75.968          72.811
         EEsr_W      -72250.344      -71316.707
        EEsr_PW         422.462       -1280.083
           EElr       -6405.586       -6406.508
         EElr_P         256.949         261.210
         EElr_W       -6343.047       -6374.461
        EElr_PW        -319.488        -293.257
         Bonded         293.549         297.053
       Bonded_P         277.083         293.549
           Bond          60.589          65.025
         Bond_P          66.053          60.589
          Angle         163.989         153.190
        Angle_P         153.624         163.989
            Dih          62.537          69.043
          Dih_P          49.491          62.537
            Imp           6.434           9.795
          Imp_P           7.914           6.434
             PV           3.152           3.147
           PV_P           3.153           3.152
           PV_W           3.153           3.152
          PV_PW          -3.154          -3.157
