             PE      -69043.017      -69029.443      -69040.781      -69067.067      -69039.534
           PE_P        -165.773        -173.651        -172.615        -168.395        -167.222
           PE_W      -67981.359      -67972.722      -67981.304      -68003.418      -67976.659
          PE_PW        -895.885        -883.070        -886.862        -895.254        -895.653
            PE2      -69043.017      -69029.443      -69040.781      -69067.067      -69039.534
          PE2_P        -165.773        -173.651        -172.615        -168.395        -167.222
          PE2_W      -67981.359      -67972.722      -67981.304      -68003.418      -67976.659
         PE2_PW        -895.885        -883.070        -886.862        -895.254        -895.653
      Nonbonded      -69333.557      -69319.757      -69331.345      -69357.160      -69328.765
    Nonbonded_P        -456.313        -463.964        -463.179        -458.487        -456.454
    Nonbonded_W      -67981.359      -67972.722      -67981.304      -68003.418      -67976.659
   Nonbonded_PW        -895.885        -883.071        -886.862        -895.255        -895.652
             LJ       10095.556       10087.065       10089.220       10099.381       10097.334
           LJ_P         -17.912         -19.141         -18.666         -18.664         -18.763
           LJ_W       10248.817       10240.959       10242.430       10251.089       10250.644
          LJ_PW        -135.349        -134.753        -134.544        -133.044        -134.547
           LJ14          36.321          35.469          35.760          35.900          35.753
         LJ14_P          36.321          35.469          35.760          35.900          35.753
           LJsr       10362.925       10355.292       10357.171       10367.241       10365.267
         LJsr_P         -54.066         -54.443         -54.259         -54.397         -54.350
         LJsr_W       10537.889       10530.037       10531.522       10540.228       10539.713
        LJsr_PW        -120.898        -120.302        -120.092        -118.590        -120.096
           LJlr        -303.690        -303.695        -303.712        -303.761        -303.687
         LJlr_P          -0.167          -0.167          -0.167          -0.167          -0.167
         LJlr_W        -289.072        -289.077        -289.093        -289.139        -289.069
        LJlr_PW         -14.451         -14.451         -14.452         -14.455         -14.451
             EE      -79429.113      -79406.821      -79420.565      -79456.541      -79426.099
           EE_P        -438.401        -444.823        -444.512        -439.824        -437.690
           EE_W      -78230.175      -78213.682      -78223.734      -78254.507      -78227.304
          EE_PW        -760.537        -748.316        -752.319        -762.210        -761.105
           EE14        -694.444        -696.611        -697.714        -695.760        -696.394
         EE14_P        -694.444        -696.611        -697.714        -695.760        -696.394
           EEsr      -72297.081      -72273.534      -72285.765      -72322.401      -72293.485
         EEsr_P          48.180          46.588          45.600          48.453          49.285
         EEsr_W      -71850.766      -71830.608      -71842.322      -71872.491      -71846.681
        EEsr_PW        -494.495        -489.514        -489.043        -498.363        -496.089
           EElr       -6437.587       -6436.676       -6437.087       -6438.380       -6436.220
         EElr_P         207.864         205.200         207.601         207.483         209.419
         EElr_W       -6379.409       -6383.074       -6381.412       -6382.015       -6380.623
        EElr_PW        -266.042        -258.802        -263.276        -263.848        -265.016
         Bonded         290.540         290.314         290.564         290.093         289.231
       Bonded_P         290.540         290.314         290.564         290.093         289.231
           Bond          62.972          62.552          62.714          63.219          63.030
         Bond_P          62.972          62.552          62.714          63.219          63.030
          Angle         145.513         145.463         145.302         144.828         143.921
        Angle_P         145.513         145.463         145.302         144.828         143.921
            Dih          71.781          72.253          72.356          71.687          72.388
          Dih_P          71.781          72.253          72.356          71.687          72.388
            Imp          10.274          10.046          10.192          10.358           9.893
          Imp_P          10.274          10.046          10.192          10.358           9.893
             PV           3.148           3.148           3.148           3.148           3.148
           PV_P           3.148           3.148           3.148           3.148           3.148
           PV_W           3.148           3.148           3.148           3.148           3.148
          PV_PW          -3.148          -3.148          -3.148          -3.148          -3.148
