             PE      -60962.401      -60971.405      -60969.692      -60968.859      -60966.690
           PE_P        -362.628        -363.247        -360.571        -360.495        -361.005
           PE_W      -59628.663      -59635.533      -59632.312      -59633.430      -59630.840
          PE_PW        -971.110        -972.625        -976.809        -974.934        -974.845
            PE2      -60962.401      -60971.405      -60969.692      -60968.859      -60966.690
          PE2_P        -362.628        -363.247        -360.571        -360.495        -361.005
          PE2_W      -59628.663      -59635.533      -59632.312      -59633.430      -59630.840
         PE2_PW        -971.110        -972.625        -976.809        -974.934        -974.845
      Nonbonded      -61336.924      -61345.266      -61343.889      -61344.064      -61342.114
    Nonbonded_P        -737.150        -737.108        -734.768        -735.700        -736.429
    Nonbonded_W      -59628.663      -59635.533      -59632.312      -59633.430      -59630.840
   Nonbonded_PW        -971.111        -972.625        -976.809        -974.934        -974.845
             LJ        8811.305        8814.542        8810.075        8812.367        8810.591
           LJ_P         -23.946         -23.046         -22.652         -23.247         -23.547
           LJ_W        9000.710        9003.595        8998.988        9001.794        8999.910
          LJ_PW        -165.459        -166.007        -166.261        -166.180        -165.772
           LJ14          51.295          51.660          51.794          51.571          51.435
         LJ14_P          51.295          51.660          51.794          51.571          51.435
           LJsr        9030.664        9033.494        9028.919        9031.421        9029.799
         LJsr_P         -74.947         -74.412         -74.151         -74.524         -74.689
         LJsr_W        9253.303        9256.149        9251.565        9254.359        9252.493
        LJsr_PW        -147.692        -148.243        -148.495        -148.414        -148.005
           LJlr        -270.654        -270.612        -270.637        -270.624        -270.643
         LJlr_P          -0.294          -0.294          -0.294          -0.294          -0.294
         LJlr_W        -252.593        -252.554        -252.577        -252.565        -252.583
        LJlr_PW         -17.767         -17.764         -17.766         -17.765         -17.766
             EE      -70148.229      -70159.808      -70153.965      -70156.431      -70152.705
           EE_P        -713.205        -714.062        -712.117        -712.453        -712.881
           EE_W      -68629.373      -68639.128      -68631.300      -68635.224      -68630.750
          EE_PW        -805.651        -806.618        -810.548        -808.754        -809.074
           EE14       -1020.229       -1019.377       -1019.676       -1018.455       -1018.379
         EE14_P       -1020.229       -1019.377       -1019.676       -1018.455       -1018.379
           EEsr      -63481.853      -63493.759      -63488.092      -63490.680      -63487.110
         EEsr_P          67.055          66.116          67.264          67.120          66.216
         EEsr_W      -63022.833      -63032.517      -63025.729      -63029.232      -63024.799
        EEsr_PW        -526.075        -527.358        -529.627        -528.568        -528.527
           EElr       -5646.147       -5646.672       -5646.197       -5647.296       -5647.216
         EElr_P         239.969         239.199         240.296         238.882         239.282
         EElr_W       -5606.541       -5606.611       -5605.570       -5605.992       -5605.951
        EElr_PW        -279.575        -279.260        -280.923        -280.186        -280.547
         Bonded         374.522         373.861         374.198         375.205         375.424
       Bonded_P         374.522         373.861         374.198         375.205         375.424
           Bond          79.691          79.197          79.579          80.090          79.639
         Bond_P          79.691          79.197          79.579          80.090          79.639
          Angle         169.843         169.772         169.585         170.196         170.610
        Angle_P         169.843         169.772         169.585         170.196         170.610
            Dih         112.155         112.215         112.427         112.262         112.514
          Dih_P         112.155         112.215         112.427         112.262         112.514
            Imp          12.833          12.677          12.607          12.658          12.660
          Imp_P          12.833          12.677          12.607          12.658          12.660
             PV           2.776           2.777           2.777           2.777           2.776
           PV_P           2.776           2.777           2.777           2.777           2.776
           PV_W           2.776           2.777           2.777           2.777           2.776
          PV_PW          -2.776          -2.777          -2.777          -2.777          -2.776
