             PE      -42060.558      -42176.249      -42047.094      -42062.799
           PE_P         200.313         194.363         267.777         230.819
           PE_W      -41716.750      -41812.262      -41688.203      -41693.225
          PE_PW        -544.121        -558.350        -626.668        -600.393
            PE2      -42060.557      -42176.252      -42047.094      -42062.799
          PE2_P         200.313         194.363         267.777         230.819
          PE2_W      -41716.748      -41812.258      -41688.211      -41693.223
         PE2_PW        -544.122        -558.357        -626.660        -600.395
      Nonbonded      -42279.419      -42394.943      -42295.036      -42304.199
    Nonbonded_P         -18.549         -24.328          19.835         -10.580
    Nonbonded_W      -41716.748      -41812.258      -41688.211      -41693.223
   Nonbonded_PW        -544.122        -558.357        -626.660        -600.396
             LJ        6238.430        6145.308        6230.421        6214.111
           LJ_P         -10.076          -5.858          18.181          -8.170
           LJ_W        6372.214        6275.330        6305.641        6345.409
          LJ_PW        -123.708        -124.164         -93.401        -123.128
           LJ14          43.199          42.139          52.270          38.469
         LJ14_P          43.199          42.139          52.270          38.469
           LJsr        6386.082        6294.558        6368.415        6365.734
         LJsr_P         -53.053         -47.774         -33.867         -46.417
         LJsr_W        6549.649        6453.265        6482.530        6522.139
        LJsr_PW        -110.514        -110.933         -80.248        -109.988
           LJlr        -190.851        -191.389        -190.264        -190.092
         LJlr_P          -0.222          -0.223          -0.222          -0.222
         LJlr_W        -177.435        -177.935        -176.890        -176.730
        LJlr_PW         -13.194         -13.231         -13.152         -13.140
             EE      -48517.849      -48540.252      -48525.457      -48518.310
           EE_P          -8.472         -18.470           1.654          -2.411
           EE_W      -48088.962      -48087.588      -47993.852      -48038.632
          EE_PW        -420.415        -434.194        -533.259        -477.267
           EE14         601.386         594.108         611.008         583.474
         EE14_P         601.386         594.108         611.008         583.474
           EEsr      -44726.494      -44722.037      -44736.840      -44712.036
         EEsr_P        -121.628        -109.888        -118.202         -98.505
         EEsr_W      -44254.493      -44238.525      -44168.180      -44207.866
        EEsr_PW        -350.373        -373.624        -450.458        -405.665
           EElr       -4392.740       -4412.322       -4399.625       -4389.747
         EElr_P        -488.230        -502.690        -491.153        -487.379
         EElr_W       -3834.469       -3849.062       -3825.672       -3830.766
        EElr_PW         -70.041         -60.570         -82.800         -71.602
         Bonded         218.861         218.691         247.942         241.400
       Bonded_P         218.861         218.691         247.942         241.400
           Bond          45.718          49.216          75.030          57.202
         Bond_P          45.718          49.216          75.030          57.202
          Angle         123.934         118.613         125.981         134.105
        Angle_P         123.934         118.613         125.981         134.105
            Dih          38.219          39.701          39.345          40.206
          Dih_P          38.219          39.701          39.345          40.206
            Imp          10.990          11.161           7.585           9.887
          Imp_P          10.990          11.161           7.585           9.887
             PV           1.951           1.946           1.957           1.959
           PV_P           1.951           1.946           1.957           1.959
           PV_W           1.951           1.946           1.957           1.959
          PV_PW          -1.951          -1.946          -1.957          -1.959
