             PE      -42135.761      -42137.090      -42122.995      -42157.688      -42146.628
           PE_P         228.181         224.623         226.718         226.230         226.566
           PE_W      -41707.791      -41703.361      -41692.003      -41728.930      -41716.588
          PE_PW        -656.151        -658.352        -657.710        -654.988        -656.606
            PE2      -42135.761      -42137.090      -42122.995      -42157.688      -42146.628
          PE2_P         228.181         224.623         226.718         226.230         226.566
          PE2_W      -41707.791      -41703.360      -41692.004      -41728.931      -41716.588
         PE2_PW        -656.151        -658.353        -657.709        -654.987        -656.606
      Nonbonded      -42359.168      -42355.803      -42346.264      -42379.708      -42368.372
    Nonbonded_P           4.773           5.911           3.448           4.210           4.822
    Nonbonded_W      -41707.791      -41703.360      -41692.004      -41728.931      -41716.588
   Nonbonded_PW        -656.150        -658.354        -657.708        -654.987        -656.606
             LJ        6182.241        6189.735        6163.572        6203.469        6170.686
           LJ_P          -2.522          -3.294          -4.503          -3.759          -4.408
           LJ_W        6310.572        6320.037        6289.160        6331.669        6300.841
          LJ_PW        -125.809        -127.008        -121.085        -124.441        -125.747
           LJ14          42.895          42.650          41.621          42.423          42.252
         LJ14_P          42.895          42.650          41.621          42.423          42.252
           LJsr        6329.874        6337.574        6312.490        6351.524        6318.951
         LJsr_P         -45.195         -45.722         -45.902         -45.960         -46.437
         LJsr_W        6487.707        6497.136        6466.305        6508.757        6477.965
        LJsr_PW        -112.638        -113.840        -107.913        -111.273        -112.577
           LJlr        -190.528        -190.489        -190.540        -190.478        -190.516
         LJlr_P          -0.222          -0.222          -0.222          -0.222          -0.222
         LJlr_W        -177.135        -177.099        -177.146        -177.088        -177.124
        LJlr_PW         -13.171         -13.168         -13.172         -13.168         -13.170
             EE      -48541.409      -48545.538      -48509.836      -48583.177      -48539.058
           EE_P           7.295           9.205           7.951           7.970           9.229
           EE_W      -48018.362      -48023.398      -47981.163      -48060.600      -48017.429
          EE_PW        -530.342        -531.345        -536.624        -530.547        -530.858
           EE14         626.485         631.572         632.121         630.657         630.493
         EE14_P         626.485         631.572         632.121         630.657         630.493
           EEsr      -44741.046      -44748.518      -44713.567      -44786.639      -44741.915
         EEsr_P        -111.321        -112.882        -113.264        -113.658        -111.821
         EEsr_W      -44201.017      -44207.649      -44164.627      -44244.941      -44201.516
        EEsr_PW        -428.708        -427.987        -435.676        -428.040        -428.578
           EElr       -4426.847       -4428.591       -4428.390       -4427.195       -4427.636
         EElr_P        -507.869        -509.485        -510.906        -509.029        -509.443
         EElr_W       -3817.346       -3815.749       -3816.537       -3815.659       -3815.912
        EElr_PW        -101.632        -103.357        -100.947        -102.507        -102.281
         Bonded         223.408         218.712         223.269         222.019         221.744
       Bonded_P         223.408         218.712         223.269         222.019         221.744
           Bond          51.778          52.169          52.599          51.951          50.679
         Bond_P          51.778          52.169          52.599          51.951          50.679
          Angle         131.371         128.651         131.808         130.866         131.565
        Angle_P         131.371         128.651         131.808         130.866         131.565
            Dih          32.593          30.529          31.330          31.621          32.124
          Dih_P          32.593          30.529          31.330          31.621          32.124
            Imp           7.666           7.364           7.531           7.582           7.377
          Imp_P           7.666           7.364           7.531           7.582           7.377
             PV           1.955           1.955           1.954           1.955           1.955
           PV_P           1.955           1.955           1.954           1.955           1.955
           PV_W           1.955           1.955           1.954           1.955           1.955
          PV_PW          -1.955          -1.955          -1.954          -1.955          -1.955
