             PE      -45158.168      -45184.057      -45016.771      -44887.720
           PE_P        -297.409        -293.020        -305.530        -319.377
           PE_W      -44015.258      -44030.303      -43867.462      -43761.655
          PE_PW        -845.501        -860.734        -843.779        -806.688
            PE2      -45158.172      -45184.054      -45016.769      -44887.717
          PE2_P        -297.409        -293.020        -305.530        -319.377
          PE2_W      -44015.249      -44030.300      -43867.463      -43761.653
         PE2_PW        -845.514        -860.734        -843.776        -806.687
      Nonbonded      -45473.395      -45499.119      -45337.837      -45192.332
    Nonbonded_P        -612.632        -608.086        -626.598        -623.992
    Nonbonded_W      -44015.249      -44030.300      -43867.463      -43761.653
   Nonbonded_PW        -845.514        -860.733        -843.776        -806.687
             LJ        6328.189        6690.957        6400.846        6488.058
           LJ_P         -19.627         -24.278         -19.062         -15.601
           LJ_W        6490.899        6861.141        6569.214        6641.287
          LJ_PW        -143.083        -145.906        -149.306        -137.628
           LJ14          42.767          33.163          33.543          34.595
         LJ14_P          42.767          33.163          33.543          34.595
           LJsr        6486.065        6858.569        6567.826        6653.907
         LJsr_P         -62.119         -57.166         -52.329         -49.920
         LJsr_W        6676.397        7046.762        6754.601        6826.601
        LJsr_PW        -128.213        -131.027        -134.446        -122.774
           LJlr        -200.643        -200.775        -200.523        -200.443
         LJlr_P          -0.276          -0.276          -0.275          -0.275
         LJlr_W        -185.499        -185.620        -185.387        -185.314
        LJlr_PW         -14.868         -14.879         -14.861         -14.854
             EE      -51801.584      -52190.077      -51738.683      -51680.390
           EE_P        -593.005        -583.808        -607.537        -608.391
           EE_W      -50506.148      -50891.441      -50436.677      -50402.940
          EE_PW        -702.431        -714.828        -694.469        -669.059
           EE14        -844.444        -872.348        -871.740        -874.711
         EE14_P        -844.444        -872.348        -871.740        -874.712
           EEsr      -46781.875      -47124.049      -46685.708      -46631.314
         EEsr_P          32.794          56.330          46.894          51.423
         EEsr_W      -46342.977      -46732.520      -46266.912      -46236.357
        EEsr_PW        -471.692        -447.859        -465.690        -446.380
           EElr       -4175.266       -4193.680       -4181.234       -4174.365
         EElr_P         218.646         232.211         217.309         214.898
         EElr_W       -4163.172       -4158.922       -4169.766       -4166.583
        EElr_PW        -230.740        -266.969        -228.777        -222.680
         Bonded         315.223         315.066         321.068         304.614
       Bonded_P         315.223         315.066         321.068         304.614
           Bond          76.312          70.628          70.453          72.325
         Bond_P          76.312          70.628          70.453          72.325
          Angle         153.460         147.020         163.908         137.107
        Angle_P         153.460         147.020         163.908         137.107
            Dih          76.998          81.467          75.390          82.816
          Dih_P          76.998          81.467          75.390          82.816
            Imp           8.453          15.950          11.318          12.365
          Imp_P           8.453          15.950          11.318          12.365
             PV           2.042           2.041           2.044           2.044
           PV_P           2.042           2.041           2.044           2.044
           PV_W           2.042           2.041           2.044           2.044
          PV_PW          -2.042          -2.041          -2.044          -2.044
