             PE      -48199.521      -48142.070      -48211.637      -48188.281
           PE_P         254.412         221.758         263.967         206.368
           PE_W      -47324.125      -47282.327      -47265.250      -47306.369
          PE_PW       -1129.808       -1081.501       -1210.354       -1088.280
            PE2      -48199.519      -48142.069      -48211.632      -48188.280
          PE2_P         254.412         221.758         263.967         206.368
          PE2_W      -47324.122      -47282.326      -47265.250      -47306.372
         PE2_PW       -1129.809       -1081.501       -1210.349       -1088.276
      Nonbonded      -48482.578      -48400.194      -48494.476      -48438.355
    Nonbonded_P         -28.648         -36.368         -18.877         -43.707
    Nonbonded_W      -47324.122      -47282.326      -47265.250      -47306.372
   Nonbonded_PW       -1129.808       -1081.500       -1210.349       -1088.276
             LJ        7096.408        6891.176        7073.687        6996.668
           LJ_P         -13.209         -18.173          -8.889          -2.860
           LJ_W        7214.090        7032.676        7187.830        7103.195
          LJ_PW        -104.473        -123.327        -105.254        -103.667
           LJ14          35.499          32.841          41.251          40.919
         LJ14_P          35.499          32.841          41.251          40.919
           LJsr        7275.422        7072.683        7247.049        7170.439
         LJsr_P         -48.472         -50.778         -49.904         -43.543
         LJsr_W        7414.044        7232.476        7387.877        7303.313
        LJsr_PW         -90.150        -109.015         -90.924         -89.331
           LJlr        -214.513        -214.348        -214.613        -214.689
         LJlr_P          -0.236          -0.236          -0.236          -0.236
         LJlr_W        -199.954        -199.800        -200.047        -200.118
        LJlr_PW         -14.323         -14.312         -14.330         -14.335
             EE      -55578.987      -55291.370      -55568.162      -55435.023
           EE_P         -15.439         -18.195          -9.988         -40.846
           EE_W      -54538.212      -54315.002      -54453.080      -54409.567
          EE_PW       -1025.336        -958.173       -1105.094        -984.610
           EE14         791.599         793.939         827.160         795.698
         EE14_P         791.599         793.939         827.160         795.698
           EEsr      -50917.893      -50639.522      -50918.104      -50789.986
         EEsr_P        -139.047        -135.725        -149.191        -158.546
         EEsr_W      -50102.040      -49876.030      -50039.088      -49967.466
        EEsr_PW        -676.806        -627.767        -729.825        -663.974
           EElr       -5452.693       -5445.788       -5477.219       -5440.735
         EElr_P        -667.991        -676.409        -687.956        -677.999
         EElr_W       -4436.172       -4438.972       -4413.992       -4442.101
        EElr_PW        -348.530        -330.407        -375.271        -320.635
         Bonded         283.060         258.125         282.844         250.075
       Bonded_P         283.060         258.125         282.844         250.075
           Bond          61.261          51.721          66.058          57.943
         Bond_P          61.261          51.721          66.058          57.943
          Angle         159.012         155.336         164.129         148.748
        Angle_P         159.012         155.336         164.129         148.748
            Dih          50.295          39.982          37.004          34.442
          Dih_P          50.295          39.982          37.004          34.442
            Imp          12.492          11.086          15.653           8.942
          Imp_P          12.492          11.086          15.653           8.942
             PV           2.202           2.204           2.201           2.200
           PV_P           2.202           2.204           2.201           2.200
           PV_W           2.202           2.204           2.201           2.200
          PV_PW          -2.202          -2.204          -2.201          -2.200
