             PE      -48205.335      -48191.887      -48144.345      -48249.277
           PE_P         185.274         219.948         196.824         194.238
           PE_W      -47326.269      -47343.119      -47274.182      -47389.266
          PE_PW       -1064.340       -1068.716       -1066.987       -1054.249
            PE2      -48205.333      -48191.886      -48144.344      -48249.268
          PE2_P         185.274         219.948         196.824         194.238
          PE2_W      -47326.266      -47343.126      -47274.182      -47389.273
         PE2_PW       -1064.341       -1068.708       -1066.986       -1054.233
      Nonbonded      -48435.573      -48432.151      -48387.041      -48483.562
    Nonbonded_P         -44.965         -20.317         -45.874         -40.057
    Nonbonded_W      -47326.266      -47343.126      -47274.182      -47389.273
   Nonbonded_PW       -1064.342       -1068.708       -1066.985       -1054.232
             LJ        6986.224        7056.191        7047.382        6996.054
           LJ_P           0.658          -1.577          -2.774          21.339
           LJ_W        7086.648        7158.419        7163.068        7107.001
          LJ_PW        -101.082        -100.651        -112.912        -132.286
           LJ14          47.289          46.868          47.426          50.428
         LJ14_P          47.289          46.868          47.426          50.428
           LJsr        7153.932        7224.236        7214.099        7161.162
         LJsr_P         -46.394         -48.208         -49.964         -28.852
         LJsr_W        7287.053        7358.746        7362.677        7307.908
        LJsr_PW         -86.727         -86.302         -98.614        -117.894
           LJlr        -214.997        -214.913        -214.143        -215.536
         LJlr_P          -0.237          -0.236          -0.236          -0.237
         LJlr_W        -200.405        -200.327        -199.609        -200.907
        LJlr_PW         -14.355         -14.350         -14.298         -14.392
             EE      -55421.797      -55488.342      -55434.423      -55479.617
           EE_P         -45.623         -18.740         -43.101         -61.395
           EE_W      -54412.914      -54501.545      -54437.250      -54496.273
          EE_PW        -963.260        -968.057        -954.072        -921.949
           EE14         756.933         732.722         750.726         752.172
         EE14_P         756.933         732.722         750.726         752.172
           EEsr      -50756.743      -50837.544      -50788.474      -50827.602
         EEsr_P        -145.394        -123.827        -141.941        -152.122
         EEsr_W      -49949.620      -50054.818      -49988.345      -50045.852
        EEsr_PW        -661.729        -658.899        -658.188        -629.628
           EElr       -5421.987       -5383.520       -5396.676       -5404.188
         EElr_P        -657.162        -627.635        -651.886        -661.446
         EElr_W       -4463.294       -4446.727       -4448.905       -4450.422
        EElr_PW        -301.531        -309.158        -295.885        -292.320
         Bonded         230.239         240.265         242.698         234.295
       Bonded_P         230.239         240.265         242.698         234.295
           Bond          50.791          57.959          57.216          64.968
         Bond_P          50.791          57.959          57.216          64.968
          Angle         142.421         144.692         136.658         134.430
        Angle_P         142.421         144.692         136.658         134.430
            Dih          30.433          26.497          38.531          24.971
          Dih_P          30.433          26.497          38.531          24.971
            Imp           6.594          11.117          10.292           9.925
          Imp_P           6.594          11.117          10.292           9.925
             PV           2.197           2.198           2.206           2.192
           PV_P           2.197           2.198           2.206           2.192
           PV_W           2.197           2.198           2.206           2.192
          PV_PW          -2.197          -2.198          -2.206          -2.192
