             PE      -48201.628      -48178.536      -48165.891      -48186.056      -48186.413
           PE_P          82.025          79.010          84.753          84.237          84.732
           PE_W      -47381.583      -47356.297      -47343.551      -47365.166      -47369.111
          PE_PW        -902.070        -901.249        -907.093        -905.127        -902.034
            PE2      -48201.628      -48178.536      -48165.891      -48186.056      -48186.413
          PE2_P          82.025          79.010          84.753          84.237          84.732
          PE2_W      -47381.583      -47356.298      -47343.551      -47365.165      -47369.111
         PE2_PW        -902.070        -901.248        -907.093        -905.128        -902.034
      Nonbonded      -48439.910      -48416.979      -48408.239      -48428.750      -48430.804
    Nonbonded_P        -156.257        -159.433        -157.595        -158.456        -159.658
    Nonbonded_W      -47381.583      -47356.298      -47343.551      -47365.165      -47369.111
   Nonbonded_PW        -902.070        -901.248        -907.093        -905.129        -902.035
             LJ        7033.050        6987.252        7031.279        6954.991        7033.651
           LJ_P          -2.975          -8.315          -3.493          -6.380          -3.868
           LJ_W        7157.957        7118.460        7159.877        7084.721        7159.814
          LJ_PW        -121.932        -122.893        -125.105        -123.350        -122.295
           LJ14          46.765          45.072          46.886          46.710          46.347
         LJ14_P          46.765          45.072          46.886          46.710          46.347
           LJsr        7201.010        7156.801        7198.915        7122.940        7201.940
         LJsr_P         -49.504         -53.151         -50.143         -52.854         -49.979
         LJsr_W        7358.107        7318.515        7359.838        7284.811        7359.883
        LJsr_PW        -107.593        -108.563        -110.780        -109.017        -107.964
           LJlr        -214.725        -214.621        -214.521        -214.659        -214.637
         LJlr_P          -0.236          -0.236          -0.236          -0.236          -0.236
         LJlr_W        -200.151        -200.055        -199.961        -200.090        -200.069
        LJlr_PW         -14.338         -14.330         -14.324         -14.333         -14.332
             EE      -55472.960      -55404.231      -55439.518      -55383.740      -55464.455
           EE_P        -153.282        -151.118        -154.102        -152.076        -155.790
           EE_W      -54539.539      -54474.759      -54503.428      -54449.887      -54528.925
          EE_PW        -780.139        -778.354        -781.988        -781.777        -779.740
           EE14         777.154         775.905         772.451         772.509         770.917
         EE14_P         777.154         775.905         772.451         772.509         770.917
           EEsr      -50820.917      -50752.949      -50788.508      -50730.493      -50811.840
         EEsr_P        -229.734        -228.000        -228.632        -225.894        -228.891
         EEsr_W      -50066.502      -50001.447      -50036.054      -49981.146      -50059.150
        EEsr_PW        -524.681        -523.502        -523.822        -523.453        -523.799
           EElr       -5429.198       -5427.187       -5423.461       -5425.757       -5423.532
         EElr_P        -700.702        -699.022        -697.921        -698.691        -697.817
         EElr_W       -4473.037       -4473.311       -4467.374       -4468.741       -4469.775
        EElr_PW        -255.459        -254.854        -258.166        -258.325        -255.940
         Bonded         238.282         238.443         242.348         242.694         244.391
       Bonded_P         238.282         238.443         242.348         242.694         244.391
           Bond          56.329          56.697          57.382          57.755          57.365
         Bond_P          56.329          56.697          57.382          57.755          57.365
          Angle         140.772         140.474         142.733         144.480         144.990
        Angle_P         140.772         140.474         142.733         144.480         144.990
            Dih          32.471          31.995          33.204          31.864          33.343
          Dih_P          32.471          31.995          33.204          31.864          33.343
            Imp           8.711           9.277           9.029           8.595           8.693
          Imp_P           8.711           9.277           9.029           8.595           8.693
             PV           2.200           2.201           2.202           2.201           2.201
           PV_P           2.200           2.201           2.202           2.201           2.201
           PV_W           2.200           2.201           2.202           2.201           2.201
          PV_PW          -2.200          -2.201          -2.202          -2.201          -2.201
