             PE      -48078.300      -48184.170
           PE_P         202.519         176.566
           PE_W      -47200.738      -47297.238
          PE_PW       -1080.081       -1063.498
            PE2      -48078.302      -48184.170
          PE2_P         202.519         176.566
          PE2_W      -47200.740      -47297.235
         PE2_PW       -1080.081       -1063.501
      Nonbonded      -48332.507      -48401.722
    Nonbonded_P         -51.686         -40.986
    Nonbonded_W      -47200.740      -47297.235
   Nonbonded_PW       -1080.081       -1063.501
             LJ        7131.749        6986.326
           LJ_P         -15.835           2.108
           LJ_W        7217.175        7100.054
          LJ_PW         -69.591        -115.836
           LJ14          44.493          55.228
         LJ14_P          44.493          55.228
           LJsr        7300.809        7144.628
         LJsr_P         -60.093         -52.885
         LJsr_W        7416.234        7299.092
        LJsr_PW         -55.332        -101.579
           LJlr        -213.553        -213.530
         LJlr_P          -0.235          -0.235
         LJlr_W        -199.059        -199.038
        LJlr_PW         -14.259         -14.257
             EE      -55464.256      -55388.047
           EE_P         -35.851         -43.093
           EE_W      -54417.915      -54397.289
          EE_PW       -1010.490        -947.665
           EE14         673.812         692.713
         EE14_P         673.812         692.713
           EEsr      -50774.392      -50695.447
         EEsr_P        -105.721        -106.330
         EEsr_W      -49961.509      -49954.672
        EEsr_PW        -707.162        -634.445
           EElr       -5363.676       -5385.312
         EElr_P        -603.941        -629.476
         EElr_W       -4456.406       -4442.617
        EElr_PW        -303.329        -313.219
         Bonded         254.205         217.552
       Bonded_P         254.205         217.552
           Bond          58.665          47.500
         Bond_P          58.665          47.500
          Angle         151.851         132.200
        Angle_P         151.851         132.200
            Dih          35.618          27.617
          Dih_P          35.618          27.617
            Imp           8.071          10.234
          Imp_P           8.071          10.234
             PV           2.212           2.212
           PV_P           2.212           2.212
           PV_W           2.212           2.212
          PV_PW          -2.212          -2.212
