             PE      -40382.752      -40396.945      -40412.553
           PE_P         548.785         462.419         529.576
           PE_W      -39779.591      -39855.557      -39812.458
          PE_PW       -1151.946       -1003.807       -1129.671
            PE2      -40382.751      -40396.944      -40412.550
          PE2_P         548.785         462.419         529.576
          PE2_W      -39779.593      -39855.557      -39812.459
         PE2_PW       -1151.943       -1003.806       -1129.667
      Nonbonded      -40649.257      -40652.238      -40652.094
    Nonbonded_P         282.279         207.125         290.031
    Nonbonded_W      -39779.593      -39855.557      -39812.459
   Nonbonded_PW       -1151.943       -1003.806       -1129.666
             LJ        5924.977        5846.907        5792.226
           LJ_P         -17.645         -20.925         -14.029
           LJ_W        6063.748        5993.810        5935.092
          LJ_PW        -121.126        -125.978        -128.837
           LJ14          40.911          44.904          49.778
         LJ14_P          40.911          44.904          49.778
           LJsr        6067.355        5985.490        5925.708
         LJsr_P         -58.237         -65.508         -63.487
         LJsr_W        6231.583        6161.826        6102.900
        LJsr_PW        -105.991        -110.828        -113.705
           LJlr        -183.289        -183.487        -183.260
         LJlr_P          -0.320          -0.320          -0.320
         LJlr_W        -167.835        -168.016        -167.808
        LJlr_PW         -15.134         -15.151         -15.132
             EE      -46574.234      -46499.145      -46444.320
           EE_P         299.924         228.050         304.060
           EE_W      -45843.341      -45849.367      -45747.551
          EE_PW       -1030.817        -877.828       -1000.829
           EE14         781.828         758.905         781.233
         EE14_P         781.828         758.905         781.233
           EEsr      -42852.808      -42771.137      -42729.869
         EEsr_P         -75.668        -101.566         -72.253
         EEsr_W      -42088.212      -42082.411      -41988.374
        EEsr_PW        -688.928        -587.160        -669.242
           EElr       -4503.253       -4486.913       -4495.684
         EElr_P        -406.235        -429.289        -404.921
         EElr_W       -3755.128       -3766.956       -3759.177
        EElr_PW        -341.890        -290.668        -331.586
         Bonded         266.506         255.294         239.545
       Bonded_P         266.506         255.294         239.545
           Bond          70.077          64.439          53.874
         Bond_P          70.077          64.439          53.874
          Angle         143.841         137.738         132.477
        Angle_P         143.841         137.738         132.477
            Dih          42.247          42.161          41.241
          Dih_P          42.247          42.161          41.241
            Imp          10.341          10.957          11.952
          Imp_P          10.341          10.957          11.952
             PV           1.868           1.866           1.868
           PV_P           1.868           1.866           1.868
           PV_W           1.868           1.866           1.868
          PV_PW          -1.868          -1.866          -1.868
