             PE      -39187.213      -39055.844
           PE_P         433.310         477.492
           PE_W      -38593.421      -38586.684
          PE_PW       -1027.102        -946.652
            PE2      -39187.213      -39055.843
          PE2_P         433.310         477.492
          PE2_W      -38593.421      -38586.693
         PE2_PW       -1027.102        -946.642
      Nonbonded      -39385.852      -39319.304
    Nonbonded_P         234.670         214.032
    Nonbonded_W      -38593.421      -38586.693
   Nonbonded_PW       -1027.101        -946.643
             LJ        5662.736        5587.327
           LJ_P         -19.468         -27.391
           LJ_W        5782.317        5691.479
          LJ_PW        -100.113         -76.761
           LJ14          30.603          28.919
         LJ14_P          30.603          28.919
           LJsr        5808.398        5734.518
         LJsr_P         -49.847         -56.086
         LJsr_W        5945.769        5854.788
        LJsr_PW         -87.524         -64.184
           LJlr        -176.265        -176.109
         LJlr_P          -0.224          -0.224
         LJlr_W        -163.453        -163.309
        LJlr_PW         -12.588         -12.576
             EE      -45048.588      -44906.631
           EE_P         254.138         241.423
           EE_W      -44375.738      -44278.172
          EE_PW        -926.988        -869.882
           EE14         755.634         750.588
         EE14_P         755.634         750.588
           EEsr      -41434.423      -41281.812
         EEsr_P         -74.629         -74.677
         EEsr_W      -40726.900      -40565.016
        EEsr_PW        -632.894        -642.119
           EElr       -4369.798       -4375.406
         EElr_P        -426.866        -434.488
         EElr_W       -3648.838       -3713.156
        EElr_PW        -294.094        -227.762
         Bonded         198.639         263.461
       Bonded_P         198.639         263.461
           Bond          55.174          41.912
         Bond_P          55.174          41.912
          Angle         120.294         178.034
        Angle_P         120.294         178.034
            Dih          14.138          30.873
          Dih_P          14.138          30.873
            Imp           9.033          12.641
          Imp_P           9.033          12.641
             PV           1.790           1.791
           PV_P           1.790           1.791
           PV_W           1.790           1.791
          PV_PW          -1.790          -1.791
