             PE      -39177.501      -39153.857      -39146.938      -39133.196      -39193.362
           PE_P         466.074         467.219         456.793         457.732         452.869
           PE_W      -38551.260      -38531.143      -38530.114      -38513.589      -38582.782
          PE_PW       -1092.315       -1089.933       -1073.617       -1077.339       -1063.449
            PE2      -39177.501      -39153.856      -39146.938      -39133.195      -39193.361
          PE2_P         466.074         467.219         456.793         457.732         452.869
          PE2_W      -38551.260      -38531.143      -38530.114      -38513.589      -38582.782
         PE2_PW       -1092.315       -1089.932       -1073.617       -1077.338       -1063.448
      Nonbonded      -39384.012      -39360.874      -39354.646      -39338.194      -39402.322
    Nonbonded_P         259.564         260.201         249.085         252.733         243.908
    Nonbonded_W      -38551.260      -38531.143      -38530.114      -38513.589      -38582.782
   Nonbonded_PW       -1092.316       -1089.932       -1073.617       -1077.338       -1063.448
             LJ        5715.384        5707.037        5705.313        5713.962        5715.459
           LJ_P         -21.751         -23.364         -20.848         -20.061         -23.687
           LJ_W        5833.141        5826.870        5823.508        5829.719        5836.767
          LJ_PW         -96.006         -96.469         -97.347         -95.696         -97.621
           LJ14          25.820          25.644          26.499          27.806          25.354
         LJ14_P          25.820          25.644          26.499          27.806          25.354
           LJsr        5865.349        5857.319        5854.439        5861.946        5865.850
         LJsr_P         -47.348         -48.784         -47.124         -47.643         -48.817
         LJsr_W        5996.148        5990.008        5986.368        5992.731        5999.738
        LJsr_PW         -83.451         -83.905         -84.805         -83.142         -85.071
           LJlr        -175.785        -175.925        -175.625        -175.790        -175.745
         LJlr_P          -0.223          -0.224          -0.223          -0.223          -0.223
         LJlr_W        -163.008        -163.138        -162.860        -163.012        -162.971
        LJlr_PW         -12.554         -12.563         -12.542         -12.555         -12.551
             EE      -45099.396      -45067.911      -45059.959      -45052.156      -45117.781
           EE_P         281.315         283.565         269.933         272.794         267.595
           EE_W      -44384.400      -44358.014      -44353.622      -44343.308      -44419.549
          EE_PW        -996.311        -993.462        -976.270        -981.642        -965.827
           EE14         799.825         815.916         798.872         797.184         793.558
         EE14_P         799.825         815.916         798.872         797.184         793.558
           EEsr      -41500.994      -41477.368      -41461.859      -41455.364      -41516.523
         EEsr_P         -88.844         -93.386         -91.022         -89.516         -93.907
         EEsr_W      -40753.843      -40726.922      -40719.662      -40709.049      -40786.132
        EEsr_PW        -658.307        -657.060        -651.175        -656.799        -636.484
           EElr       -4398.227       -4406.460       -4396.972       -4393.976       -4394.816
         EElr_P        -429.667        -438.966        -437.917        -434.875        -432.055
         EElr_W       -3630.558       -3631.092       -3633.960       -3634.259       -3633.417
        EElr_PW        -338.002        -336.402        -325.095        -324.842        -329.344
         Bonded         206.511         207.018         207.708         204.999         208.961
       Bonded_P         206.511         207.018         207.708         204.999         208.961
           Bond          52.536          52.740          50.903          51.302          50.952
         Bond_P          52.536          52.740          50.903          51.302          50.952
          Angle         120.922         121.570         121.384         121.962         123.887
        Angle_P         120.922         121.570         121.384         121.962         123.887
            Dih          23.230          23.462          26.030          22.661          24.511
          Dih_P          23.230          23.462          26.030          22.661          24.511
            Imp           9.822           9.246           9.392           9.074           9.612
          Imp_P           9.822           9.246           9.392           9.074           9.612
             PV           1.795           1.793           1.796           1.794           1.795
           PV_P           1.795           1.793           1.796           1.794           1.795
           PV_W           1.795           1.793           1.796           1.794           1.795
          PV_PW          -1.795          -1.793          -1.796          -1.794          -1.795
