             PE      -39201.609      -39082.874      -39291.688      -39254.367
           PE_P         470.741         443.077         481.262         347.091
           PE_W      -38576.828      -38518.311      -38696.898      -38769.889
          PE_PW       -1095.522       -1007.640       -1076.052        -831.569
            PE2      -39201.607      -39082.872      -39291.686      -39254.360
          PE2_P         470.741         443.077         481.262         347.091
          PE2_W      -38576.826      -38518.312      -38696.887      -38769.888
         PE2_PW       -1095.522       -1007.637       -1076.061        -831.563
      Nonbonded      -39410.882      -39296.193      -39503.195      -39476.429
    Nonbonded_P         261.466         229.756         269.754         125.022
    Nonbonded_W      -38576.826      -38518.312      -38696.887      -38769.888
   Nonbonded_PW       -1095.522       -1007.637       -1076.062        -831.563
             LJ        5670.326        5654.044        6048.653        5716.579
           LJ_P         -18.525         -19.691          28.518         -21.783
           LJ_W        5786.795        5772.997        6119.898        5824.003
          LJ_PW         -97.944         -99.262         -99.763         -85.641
           LJ14          27.996          34.029          52.705          22.715
         LJ14_P          27.996          34.029          52.705          22.715
           LJsr        5818.661        5796.310        6171.782        5869.861
         LJsr_P         -46.297         -53.496         -23.964         -44.275
         LJsr_W        5950.309        5936.478        6282.951        5987.207
        LJsr_PW         -85.351         -86.672         -87.205         -73.071
           LJlr        -176.331        -176.295        -175.834        -175.997
         LJlr_P          -0.224          -0.224          -0.223          -0.224
         LJlr_W        -163.514        -163.481        -163.053        -163.205
        LJlr_PW         -12.593         -12.590         -12.558         -12.568
             EE      -45081.208      -44950.238      -45551.848      -45193.008
           EE_P         279.991         249.447         241.236         146.805
           EE_W      -44363.621      -44291.310      -44816.785      -44593.891
          EE_PW        -997.578        -908.375        -976.299        -745.922
           EE14         794.363         770.602         781.488         821.994
         EE14_P         794.363         770.602         781.488         821.994
           EEsr      -41479.889      -41340.771      -41967.672      -41587.380
         EEsr_P         -92.632         -82.000        -111.497        -173.876
         EEsr_W      -40738.296      -40639.989      -41219.207      -40895.542
        EEsr_PW        -648.961        -618.782        -636.968        -517.962
           EElr       -4395.683       -4380.068       -4365.664       -4427.622
         EElr_P        -421.741        -439.155        -428.755        -501.313
         EElr_W       -3625.326       -3651.320       -3597.578       -3698.349
        EElr_PW        -348.616        -289.593        -339.331        -227.960
         Bonded         209.275         213.321         211.508         222.069
       Bonded_P         209.275         213.321         211.508         222.069
           Bond          54.568          64.554          53.248          51.906
         Bond_P          54.568          64.554          53.248          51.906
          Angle         121.564         122.685         117.315         125.935
        Angle_P         121.564         122.685         117.315         125.935
            Dih          23.686          16.871          33.219          33.869
          Dih_P          23.686          16.871          33.219          33.869
            Imp           9.457           9.211           7.726          10.359
          Imp_P           9.457           9.211           7.726          10.359
             PV           1.789           1.789           1.794           1.792
           PV_P           1.789           1.789           1.794           1.792
           PV_W           1.789           1.789           1.794           1.792
          PV_PW          -1.789          -1.789          -1.794          -1.792
