     Angle_P		-0.624502155463
       Angle		-0.624510316312
          LJ		0.146420826551
 Nonbonded_P		1.94829392525
 Nonbonded_W		1.04095093167
        EE_W		0.779679883303
         Imp		-1.79456001903
        PV_P		0.172044897567
     LJsr_PW		2.45687739641
        EE_P		1.90939458365
        LJlr		0.103431464462
     EEsr_PW		-1.56926695916
       PE_PW		-1.11387471479
          PV		0.172044897567
          EE		0.633477010451
      LJ14_P		-0.257217933541
       EE_PW		-1.23802761853
   Nonbonded		1.34591838537
       Imp_P		-1.79456001903
        LJsr		0.153171023032
        EEsr		0.922229242418
          PE		1.58900099814
       LJ_PW		2.45990922528
        EE14		-4.41835987536
        LJ14		-0.257217933541
      LJlr_P		-1.37770333735
         Dih		2.20938330688
      EElr_W		0.214678881029
      EE14_P		-4.41836305638
     EElr_PW		-0.656361009736
      LJlr_W		0.104591862805
      EElr_P		2.95046921583
       Dih_P		2.20938330688
      EEsr_W		0.834193129634
        PE_W		0.887716367164
        PE_P		1.80648302321
      EEsr_P		2.8474265386
       PV_PW		-0.172044897567
      PE2_PW		-1.11389785733
       PE2_W		1.04095093167
Nonbonded_PW		-1.11390446942
       PE2_P		2.1044710776
        Bond		-0.0297442587463
        EElr		4.3504023964
      LJsr_P		-1.00011460818
        LJ_P		-0.889765345814
        LJ_W		-0.0436110169745
      LJsr_W		-0.0440119575602
         PE2		1.57246044336
    Bonded_P		0.395081538508
     LJlr_PW		0.115775251979
        PV_W		0.172044897567
      Bond_P		-0.0297442587463
      Bonded		0.395081538508
