             PE      -55679.824      -55573.104      -55594.982
           PE_P        -698.380        -665.382        -664.432
           PE_W      -53677.364      -53618.762      -53723.258
          PE_PW       -1304.080       -1288.960       -1207.292
            PE2      -55679.823      -55573.106      -55594.985
          PE2_P        -698.381        -665.382        -664.432
          PE2_W      -53677.368      -53618.763      -53723.256
         PE2_PW       -1304.074       -1288.961       -1207.297
      Nonbonded      -56062.244      -55992.325      -56035.329
    Nonbonded_P       -1080.801       -1084.601       -1104.775
    Nonbonded_W      -53677.368      -53618.763      -53723.256
   Nonbonded_PW       -1304.075       -1288.961       -1207.298
             LJ        8046.033        7732.324        7744.721
           LJ_P         -10.717         -14.891         -10.349
           LJ_W        8228.233        7912.538        7901.469
          LJ_PW        -171.483        -165.323        -146.399
           LJ14          56.577          45.251          62.969
         LJ14_P          56.577          45.251          62.969
           LJsr        8234.933        7932.278        7926.446
         LJsr_P         -66.938         -59.786         -72.963
         LJsr_W        8454.872        8138.925        8127.384
        LJsr_PW        -153.001        -146.861        -127.975
           LJlr        -245.478        -245.205        -244.694
         LJlr_P          -0.356          -0.356          -0.355
         LJlr_W        -226.639        -226.387        -225.915
        LJlr_PW         -18.483         -18.462         -18.424
             EE      -64108.277      -63724.649      -63780.050
           EE_P       -1070.084       -1069.710       -1094.427
           EE_W      -61905.601      -61531.301      -61624.725
          EE_PW       -1132.592       -1123.638       -1060.898
           EE14       -1955.423       -1981.356       -1946.977
         EE14_P       -1955.423       -1981.357       -1946.977
           EEsr      -57208.859      -56788.449      -56871.807
         EEsr_P         179.838         194.846         174.440
         EEsr_W      -56719.560      -56321.160      -56392.264
        EEsr_PW        -669.137        -662.135        -653.983
           EElr       -4943.994       -4954.844       -4961.266
         EElr_P         705.501         716.800         678.111
         EElr_W       -5186.041       -5210.141       -5232.461
        EElr_PW        -463.454        -461.503        -406.916
         Bonded         382.421         419.219         440.343
       Bonded_P         382.421         419.219         440.343
           Bond          79.851          86.758          79.927
         Bond_P          79.851          86.758          79.927
          Angle         168.463         174.717         213.204
        Angle_P         168.463         174.717         213.204
            Dih         121.385         142.905         133.868
          Dih_P         121.385         142.905         133.868
            Imp          12.722          14.840          13.345
          Imp_P          12.722          14.840          13.345
             PV           2.491           2.494           2.499
           PV_P           2.491           2.494           2.499
           PV_W           2.491           2.494           2.499
          PV_PW          -2.491          -2.494          -2.499
