             PE      -55578.094      -55604.983      -55596.503      -55601.312      -55609.209
           PE_P        -719.021        -708.057        -708.263        -711.033        -710.704
           PE_W      -53611.183      -53627.673      -53618.272      -53623.992      -53636.383
          PE_PW       -1247.890       -1269.253       -1269.968       -1266.287       -1262.122
            PE2      -55578.094      -55604.983      -55596.503      -55601.312      -55609.209
          PE2_P        -719.021        -708.057        -708.263        -711.033        -710.704
          PE2_W      -53611.184      -53627.673      -53618.272      -53623.992      -53636.383
         PE2_PW       -1247.889       -1269.253       -1269.968       -1266.287       -1262.122
      Nonbonded      -55987.429      -56011.049      -56002.082      -56008.059      -56018.038
    Nonbonded_P       -1128.355       -1114.123       -1113.843       -1117.779       -1119.533
    Nonbonded_W      -53611.184      -53627.673      -53618.272      -53623.992      -53636.383
   Nonbonded_PW       -1247.890       -1269.253       -1269.967       -1266.288       -1262.122
             LJ        7899.092        7906.196        7876.039        7901.194        7904.060
           LJ_P         -14.903         -15.450         -14.775         -17.479         -14.935
           LJ_W        8091.699        8099.461        8066.128        8092.993        8094.513
          LJ_PW        -177.704        -177.815        -175.314        -174.320        -175.518
           LJ14          53.110          53.314          52.782          52.247          53.598
         LJ14_P          53.110          53.314          52.782          52.247          53.598
           LJsr        8090.981        8098.087        8068.409        8094.189        8095.644
         LJsr_P         -67.658         -68.408         -67.201         -69.370         -68.177
         LJsr_W        8317.896        8325.847        8292.467        8319.414        8320.878
        LJsr_PW        -159.257        -159.352        -156.857        -155.855        -157.057
           LJlr        -244.999        -245.204        -245.152        -245.241        -245.181
         LJlr_P          -0.356          -0.356          -0.356          -0.356          -0.356
         LJlr_W        -226.197        -226.387        -226.339        -226.421        -226.365
        LJlr_PW         -18.446         -18.461         -18.457         -18.464         -18.460
             EE      -63886.520      -63917.245      -63878.121      -63909.253      -63922.098
           EE_P       -1113.452       -1098.673       -1099.068       -1100.300       -1104.598
           EE_W      -61702.883      -61727.134      -61684.401      -61716.985      -61730.896
          EE_PW       -1070.185       -1091.438       -1094.652       -1091.968       -1086.604
           EE14       -1948.979       -1947.933       -1949.578       -1945.884       -1947.377
         EE14_P       -1948.979       -1947.933       -1949.578       -1945.884       -1947.377
           EEsr      -56986.041      -57018.834      -56977.188      -57010.226      -57021.569
         EEsr_P         138.671         144.249         145.621         143.994         141.801
         EEsr_W      -56511.723      -56542.069      -56499.356      -56529.805      -56544.346
        EEsr_PW        -612.989        -621.014        -623.453        -624.415        -619.024
           EElr       -4951.500       -4950.477       -4951.355       -4953.144       -4953.153
         EElr_P         696.855         705.011         704.890         701.590         700.978
         EElr_W       -5191.159       -5185.065       -5185.045       -5187.179       -5186.550
        EElr_PW        -457.196        -470.423        -471.200        -467.555        -467.581
         Bonded         409.335         406.066         405.579         406.747         408.829
       Bonded_P         409.335         406.066         405.579         406.747         408.829
           Bond          88.738          85.831          87.958          86.704          88.157
         Bond_P          88.738          85.831          87.958          86.704          88.157
          Angle         179.839         179.242         177.628         179.268         179.281
        Angle_P         179.839         179.242         177.628         179.268         179.281
            Dih         126.961         127.326         126.711         127.503         127.506
          Dih_P         126.961         127.326         126.711         127.503         127.506
            Imp          13.797          13.666          13.283          13.271          13.884
          Imp_P          13.797          13.666          13.283          13.271          13.884
             PV           2.496           2.494           2.494           2.493           2.494
           PV_P           2.496           2.494           2.494           2.493           2.494
           PV_W           2.496           2.494           2.494           2.493           2.494
          PV_PW          -2.496          -2.494          -2.494          -2.493          -2.494
