             PE      -40556.597      -40610.988      -40364.807      -40517.218
           PE_P          70.925          74.728         112.655          60.537
           PE_W      -39946.969      -39992.199      -39765.477      -39903.195
          PE_PW        -680.553        -693.517        -711.985        -674.560
            PE2      -40556.598      -40610.986      -40364.812      -40517.217
          PE2_P          70.925          74.728         112.655          60.537
          PE2_W      -39946.969      -39992.198      -39765.477      -39903.198
         PE2_PW        -680.554        -693.516        -711.990        -674.556
      Nonbonded      -40795.113      -40855.502      -40612.487      -40750.646
    Nonbonded_P        -167.589        -169.788        -135.020        -172.891
    Nonbonded_W      -39946.969      -39992.198      -39765.477      -39903.198
   Nonbonded_PW        -680.555        -693.516        -711.990        -674.557
             LJ        5971.520        5988.341        5801.374        5848.522
           LJ_P         -17.678         -15.315         -14.412         -17.046
           LJ_W        6106.506        6116.518        5921.270        5984.773
          LJ_PW        -117.308        -112.862        -105.484        -119.205
           LJ14          26.172          27.097          29.129          25.568
         LJ14_P          26.172          27.097          29.129          25.568
           LJsr        6127.605        6143.754        5954.106        6005.198
         LJsr_P         -43.643         -42.204         -43.334         -42.407
         LJsr_W        6276.150        6286.398        6090.547        6154.406
        LJsr_PW        -104.902        -100.440         -93.107        -106.801
           LJlr        -182.257        -182.510        -181.861        -182.244
         LJlr_P          -0.208          -0.208          -0.207          -0.208
         LJlr_W        -169.645        -169.880        -169.276        -169.633
        LJlr_PW         -12.404         -12.422         -12.378         -12.403
             EE      -46766.633      -46843.843      -46413.861      -46599.167
           EE_P        -149.912        -154.473        -120.608        -155.845
           EE_W      -46053.475      -46108.716      -45686.747      -45887.971
          EE_PW        -563.246        -580.654        -606.506        -555.351
           EE14         181.450         173.994         192.905         174.812
         EE14_P         181.450         173.994         192.905         174.812
           EEsr      -42936.916      -43005.729      -42590.273      -42750.948
         EEsr_P         -66.703         -64.986         -55.626         -64.236
         EEsr_W      -42400.160      -42458.583      -42041.104      -42221.516
        EEsr_PW        -470.053        -482.160        -493.543        -465.196
           EElr       -4011.166       -4012.108       -4016.492       -4023.031
         EElr_P        -264.658        -263.481        -257.886        -266.421
         EElr_W       -3653.315       -3650.133       -3645.643       -3666.455
        EElr_PW         -93.193         -98.494        -112.963         -90.155
         Bonded         238.514         244.516         247.675         233.428
       Bonded_P         238.514         244.516         247.675         233.428
           Bond          51.149          46.102          56.307          51.452
         Bond_P          51.149          46.102          56.307          51.452
          Angle         119.383         134.021         131.879         119.401
        Angle_P         119.383         134.021         131.879         119.401
            Dih          59.984          55.975          51.068          52.996
          Dih_P          59.984          55.975          51.068          52.996
            Imp           7.998           8.417           8.421           9.580
          Imp_P           7.998           8.417           8.421           9.580
             PV           1.870           1.867           1.874           1.870
           PV_P           1.870           1.867           1.874           1.870
           PV_W           1.870           1.867           1.874           1.870
          PV_PW          -1.870          -1.867          -1.874          -1.870
