             PE      -62355.236      -62435.164      -62205.454      -62435.894
           PE_P         189.147         197.412         205.099         178.467
           PE_W      -61899.534      -61951.183      -61715.268      -61937.319
          PE_PW        -644.849        -681.393        -695.285        -677.042
            PE2      -62355.241      -62435.164      -62205.452      -62435.900
          PE2_P         189.147         197.412         205.099         178.467
          PE2_W      -61899.535      -61951.181      -61715.270      -61937.321
         PE2_PW        -644.853        -681.395        -695.281        -677.046
      Nonbonded      -62710.746      -62784.254      -62570.675      -62768.053
    Nonbonded_P        -166.358        -151.679        -160.124        -153.686
    Nonbonded_W      -61899.535      -61951.181      -61715.270      -61937.321
   Nonbonded_PW        -644.853        -681.394        -695.281        -677.046
             LJ        9112.318        9172.599        9245.214        9354.799
           LJ_P           5.266           9.463           6.849           1.505
           LJ_W        9294.338        9341.807        9423.135        9513.853
          LJ_PW        -187.286        -178.671        -184.770        -160.559
           LJ14          74.178          75.723          73.623          76.739
         LJ14_P          74.178          75.723          73.623          76.739
           LJsr        9319.239        9378.557        9452.737        9559.399
         LJsr_P         -68.592         -65.940         -66.454         -74.913
         LJsr_W        9556.204        9604.216        9685.046        9775.943
        LJsr_PW        -168.373        -159.719        -165.855        -141.631
           LJlr        -281.098        -281.681        -281.147        -281.338
         LJlr_P          -0.320          -0.321          -0.320          -0.320
         LJlr_W        -261.866        -262.409        -261.911        -262.090
        LJlr_PW         -18.912         -18.951         -18.916         -18.928
             EE      -71823.064      -71956.853      -71815.888      -72122.852
           EE_P        -171.623        -161.142        -166.973        -155.191
           EE_W      -71193.873      -71292.989      -71138.404      -71451.174
          EE_PW        -457.568        -502.722        -510.511        -516.487
           EE14         678.699         704.280         695.606         700.864
         EE14_P         678.699         704.280         695.606         700.864
           EEsr      -66029.681      -66177.063      -66027.109      -66331.628
         EEsr_P        -162.990        -161.924        -160.584        -161.477
         EEsr_W      -65490.486      -65597.523      -65438.490      -65751.052
        EEsr_PW        -376.205        -417.616        -428.035        -419.099
           EElr       -6472.081       -6484.070       -6484.385       -6492.089
         EElr_P        -687.332        -703.497        -701.995        -694.578
         EElr_W       -5703.387       -5695.466       -5699.914       -5700.122
        EElr_PW         -81.362         -85.107         -82.476         -97.389
         Bonded         355.505         349.091         365.222         332.153
       Bonded_P         355.505         349.091         365.222         332.153
           Bond          86.626          79.805          93.524          78.790
         Bond_P          86.626          79.805          93.524          78.790
          Angle         176.674         182.722         184.205         177.138
        Angle_P         176.674         182.722         184.205         177.138
            Dih          81.685          76.482          77.168          64.611
          Dih_P          81.685          76.482          77.168          64.611
            Imp          10.520          10.082          10.325          11.614
          Imp_P          10.520          10.082          10.325          11.614
             PV           2.911           2.905           2.910           2.908
           PV_P           2.911           2.905           2.910           2.908
           PV_W           2.911           2.905           2.910           2.908
          PV_PW          -2.911          -2.905          -2.910          -2.908
