             PE      -56734.457      -56602.080      -56886.182
           PE_P        -860.264        -851.866        -780.893
           PE_W      -54752.857      -54621.717      -54894.975
          PE_PW       -1121.336       -1128.497       -1210.314
            PE2      -56734.457      -56602.075      -56886.187
          PE2_P        -860.264        -851.866        -780.893
          PE2_W      -54752.858      -54621.715      -54894.968
         PE2_PW       -1121.335       -1128.494       -1210.326
      Nonbonded      -57150.922      -57017.675      -57308.723
    Nonbonded_P       -1276.730       -1267.465       -1203.430
    Nonbonded_W      -54752.858      -54621.715      -54894.968
   Nonbonded_PW       -1121.334       -1128.495       -1210.325
             LJ        8064.853        8162.707        8264.399
           LJ_P         -15.501         -13.456         -23.694
           LJ_W        8233.870        8321.896        8421.708
          LJ_PW        -153.516        -145.733        -133.615
           LJ14          50.229          50.095          48.845
         LJ14_P          50.229          50.095          48.845
           LJsr        8264.175        8362.450        8464.508
         LJsr_P         -65.428         -63.248         -72.238
         LJsr_W        8465.790        8554.083        8653.073
        LJsr_PW        -136.187        -128.385        -116.327
           LJlr        -249.551        -249.838        -248.954
         LJlr_P          -0.302          -0.302          -0.301
         LJlr_W        -231.920        -232.186        -231.365
        LJlr_PW         -17.329         -17.350         -17.288
             EE      -65215.775      -65180.381      -65573.122
           EE_P       -1261.228       -1254.009       -1179.736
           EE_W      -62986.728      -62943.611      -63316.676
          EE_PW        -967.819        -982.761       -1076.710
           EE14       -1290.747       -1286.578       -1292.442
         EE14_P       -1290.747       -1286.578       -1292.442
           EEsr      -58496.550      -58458.059      -58879.234
         EEsr_P           1.890          -2.766          37.453
         EEsr_W      -57854.561      -57806.500      -58207.559
        EEsr_PW        -643.879        -648.793        -709.128
           EElr       -5428.478       -5435.744       -5401.445
         EElr_P          27.629          35.335          75.254
         EElr_W       -5132.167       -5137.111       -5109.117
        EElr_PW        -323.940        -333.968        -367.582
         Bonded         416.465         415.599         422.537
       Bonded_P         416.465         415.599         422.537
           Bond          74.462          68.972          74.072
         Bond_P          74.462          68.972          74.072
          Angle         176.444         179.934         182.306
        Angle_P         176.444         179.934         182.306
            Dih         152.991         150.827         157.984
          Dih_P         152.991         150.827         157.984
            Imp          12.568          15.866           8.174
          Imp_P          12.568          15.866           8.174
             PV           2.558           2.555           2.564
           PV_P           2.558           2.555           2.564
           PV_W           2.558           2.555           2.564
          PV_PW          -2.558          -2.555          -2.564
