             PE      -36786.774      -36835.326      -36867.609      -36825.751
           PE_P         163.050         223.060         185.428         181.637
           PE_W      -36420.332      -36398.964      -36462.289      -36393.888
          PE_PW        -529.492        -659.422        -590.748        -613.500
            PE2      -36786.776      -36835.325      -36867.616      -36825.753
          PE2_P         163.050         223.060         185.428         181.637
          PE2_W      -36420.334      -36398.963      -36462.288      -36393.889
         PE2_PW        -529.492        -659.422        -590.756        -613.501
      Nonbonded      -37036.932      -37118.417      -37116.069      -37094.005
    Nonbonded_P         -87.107         -60.032         -63.025         -86.615
    Nonbonded_W      -36420.334      -36398.963      -36462.288      -36393.889
   Nonbonded_PW        -529.491        -659.422        -590.756        -613.501
             LJ        5442.766        5415.163        5622.378        5307.681
           LJ_P         -20.469         -26.814         -16.559         -29.058
           LJ_W        5580.271        5565.480        5763.868        5479.312
          LJ_PW        -117.036        -123.503        -124.931        -142.573
           LJ14          33.299          25.687          36.058          24.490
         LJ14_P          33.299          25.687          36.058          24.490
           LJsr        5576.520        5557.044        5754.946        5450.835
         LJsr_P         -53.514         -52.246         -52.360         -53.293
         LJsr_W        5734.011        5719.694        5919.056        5633.596
        LJsr_PW        -103.977        -110.404        -111.750        -129.468
           LJlr        -167.053        -167.569        -168.626        -167.644
         LJlr_P          -0.254          -0.255          -0.257          -0.255
         LJlr_W        -153.740        -154.215        -155.188        -154.284
        LJlr_PW         -13.059         -13.099         -13.181         -13.105
             EE      -42479.698      -42533.580      -42738.447      -42401.686
           EE_P         -66.638         -33.218         -46.466         -57.557
           EE_W      -42000.605      -41964.442      -42226.156      -41873.201
          EE_PW        -412.455        -535.920        -465.825        -470.928
           EE14         216.033         159.529         233.846         189.282
         EE14_P         216.033         159.529         233.846         189.282
           EEsr      -39058.805      -39084.351      -39333.436      -38966.698
         EEsr_P         -47.168         -15.890         -46.243         -37.442
         EEsr_W      -38658.064      -38640.539      -38903.474      -38541.435
        EEsr_PW        -353.573        -427.922        -383.719        -387.821
           EElr       -3636.926       -3608.758       -3638.857       -3624.270
         EElr_P        -235.503        -176.857        -234.069        -209.397
         EElr_W       -3342.541       -3323.904       -3322.682       -3331.766
        EElr_PW         -58.882        -107.997         -82.106         -83.107
         Bonded         250.157         283.092         248.453         268.252
       Bonded_P         250.157         283.092         248.453         268.252
           Bond          60.193          56.319          49.281          57.612
         Bond_P          60.193          56.319          49.281          57.612
          Angle         129.196         135.682         132.905         125.390
        Angle_P         129.196         135.682         132.905         125.390
            Dih          51.823          82.717          56.626          74.682
          Dih_P          51.823          82.717          56.626          74.682
            Imp           8.944           8.375           9.641          10.568
          Imp_P           8.944           8.375           9.641          10.568
             PV           1.714           1.709           1.698           1.708
           PV_P           1.714           1.709           1.698           1.708
           PV_W           1.714           1.709           1.698           1.708
          PV_PW          -1.714          -1.709          -1.698          -1.708
