             PE      -36800.064      -36781.530      -36820.201      -36884.509      -36817.607
           PE_P         178.288         182.490         169.667         177.155         184.534
           PE_W      -36375.505      -36356.524      -36425.602      -36455.679      -36405.529
          PE_PW        -602.847        -607.496        -564.266        -605.985        -596.612
            PE2      -36800.064      -36781.531      -36820.201      -36884.510      -36817.607
          PE2_P         178.288         182.490         169.667         177.155         184.534
          PE2_W      -36375.504      -36356.524      -36425.601      -36455.677      -36405.534
         PE2_PW        -602.848        -607.497        -564.267        -605.988        -596.607
      Nonbonded      -37064.228      -37044.167      -37086.867      -37137.811      -37078.524
    Nonbonded_P         -85.876         -80.146         -96.999         -76.146         -76.383
    Nonbonded_W      -36375.504      -36356.524      -36425.601      -36455.677      -36405.534
   Nonbonded_PW        -602.848        -607.497        -564.267        -605.988        -596.607
             LJ        5342.276        5339.504        5332.187        5392.661        5314.046
           LJ_P         -23.856         -24.040         -25.636         -18.669         -22.401
           LJ_W        5501.495        5496.286        5493.825        5542.341        5463.865
          LJ_PW        -135.363        -132.742        -136.002        -131.011        -127.418
           LJ14          30.568          30.818          31.284          32.349          29.373
         LJ14_P          30.568          30.818          31.284          32.349          29.373
           LJsr        5479.310        5476.291        5468.390        5527.994        5452.115
         LJsr_P         -54.169         -54.602         -56.665         -50.763         -51.519
         LJsr_W        5655.741        5650.534        5647.964        5696.660        5617.964
        LJsr_PW        -122.262        -119.641        -122.909        -117.903        -114.330
           LJlr        -167.602        -167.605        -167.487        -167.682        -167.443
         LJlr_P          -0.255          -0.255          -0.255          -0.255          -0.255
         LJlr_W        -154.245        -154.248        -154.139        -154.319        -154.099
        LJlr_PW         -13.102         -13.102         -13.093         -13.108         -13.089
             EE      -42406.504      -42383.671      -42419.054      -42530.472      -42392.570
           EE_P         -62.019         -56.107         -71.363         -57.477         -53.982
           EE_W      -41876.999      -41852.811      -41919.425      -41998.018      -41869.398
          EE_PW        -467.486        -474.753        -428.266        -474.977        -469.190
           EE14         214.627         187.399         180.975         211.588         190.753
         EE14_P         214.627         187.399         180.975         211.588         190.753
           EEsr      -38982.631      -38948.570      -38988.458      -39104.898      -38967.192
         EEsr_P         -50.290         -42.294         -49.133         -47.060         -42.121
         EEsr_W      -38547.955      -38525.827      -38591.153      -38666.020      -38542.861
        EEsr_PW        -384.386        -380.449        -348.172        -391.818        -382.210
           EElr       -3638.500       -3622.501       -3611.571       -3637.162       -3616.132
         EElr_P        -226.356        -201.212        -203.205        -222.005        -202.615
         EElr_W       -3329.044       -3326.983       -3328.273       -3331.998       -3326.537
        EElr_PW         -83.100         -94.306         -80.093         -83.159         -86.980
         Bonded         264.164         262.636         266.666         253.301         260.917
       Bonded_P         264.164         262.636         266.666         253.301         260.917
           Bond          56.910          55.359          54.817          55.563          55.043
         Bond_P          56.910          55.359          54.817          55.563          55.043
          Angle         131.691         132.182         135.594         129.062         134.647
        Angle_P         131.691         132.182         135.594         129.062         134.647
            Dih          65.600          64.229          67.994          60.171          61.742
          Dih_P          65.600          64.229          67.994          60.171          61.742
            Imp           9.963          10.867           8.262           8.505           9.485
          Imp_P           9.963          10.867           8.262           8.505           9.485
             PV           1.708           1.708           1.709           1.707           1.710
           PV_P           1.708           1.708           1.709           1.707           1.710
           PV_W           1.708           1.708           1.709           1.707           1.710
          PV_PW          -1.708          -1.708          -1.709          -1.707          -1.710
