             PE      -37950.675      -37905.465      -37875.337      -37859.080      -37951.857
           PE_P         463.278         459.730         461.837         455.574         459.205
           PE_W      -37873.866      -37823.643      -37809.880      -37777.169      -37876.228
          PE_PW        -540.087        -541.552        -527.294        -537.485        -534.834
            PE2      -37950.675      -37905.465      -37875.337      -37859.081      -37951.858
          PE2_P         463.278         459.730         461.837         455.574         459.205
          PE2_W      -37873.867      -37823.642      -37809.880      -37777.168      -37876.228
         PE2_PW        -540.086        -541.553        -527.294        -537.487        -534.835
      Nonbonded      -38141.445      -38098.006      -38071.127      -38045.336      -38142.413
    Nonbonded_P         272.508         267.189         266.047         269.319         268.650
    Nonbonded_W      -37873.867      -37823.642      -37809.880      -37777.168      -37876.228
   Nonbonded_PW        -540.086        -541.553        -527.294        -537.487        -534.835
             LJ        5625.582        5646.272        5639.941        5558.507        5627.231
           LJ_P         -12.112         -14.894         -13.519         -14.208         -13.140
           LJ_W        5757.314        5777.560        5774.131        5695.374        5759.798
          LJ_PW        -119.620        -116.394        -120.671        -122.659        -119.427
           LJ14          30.935          29.136          29.786          29.100          29.835
         LJ14_P          30.935          29.136          29.786          29.100          29.835
           LJsr        5767.129        5789.594        5782.659        5701.909        5769.989
         LJsr_P         -42.846         -43.829         -43.105         -43.108         -42.774
         LJsr_W        5917.692        5937.915        5934.530        5855.770        5920.279
        LJsr_PW        -107.717        -104.492        -108.766        -110.753        -107.516
           LJlr        -172.483        -172.457        -172.504        -172.502        -172.592
         LJlr_P          -0.201          -0.201          -0.201          -0.201          -0.201
         LJlr_W        -160.379        -160.355        -160.399        -160.396        -160.480
        LJlr_PW         -11.903         -11.901         -11.904         -11.905         -11.911
             EE      -43767.026      -43744.278      -43711.068      -43603.844      -43769.644
           EE_P         284.621         282.083         279.566         283.527         281.790
           EE_W      -43631.181      -43601.202      -43584.011      -43472.542      -43636.026
          EE_PW        -420.466        -425.159        -406.623        -414.829        -415.408
           EE14         652.504         651.239         649.116         650.985         650.117
         EE14_P         652.504         651.239         649.116         650.985         650.117
           EEsr      -40576.829      -40558.997      -40525.038      -40418.346      -40581.008
         EEsr_P         -65.676         -68.767         -68.656         -64.641         -65.082
         EEsr_W      -40155.128      -40128.445      -40112.014      -40000.241      -40164.906
        EEsr_PW        -356.025        -361.785        -344.368        -353.464        -351.020
           EElr       -3842.702       -3836.520       -3835.146       -3836.483       -3838.752
         EElr_P        -302.208        -300.389        -300.893        -302.817        -303.245
         EElr_W       -3476.053       -3472.757       -3471.996       -3472.301       -3471.120
        EElr_PW         -64.441         -63.374         -62.257         -61.365         -64.387
         Bonded         190.769         192.541         195.790         186.255         190.555
       Bonded_P         190.769         192.541         195.790         186.255         190.555
           Bond          49.080          47.217          49.416          46.887          49.423
         Bond_P          49.080          47.217          49.416          46.887          49.423
          Angle         114.982         117.674         118.444         112.704         113.264
        Angle_P         114.982         117.674         118.444         112.704         113.264
            Dih          18.480          19.654          19.549          18.939          20.158
          Dih_P          18.480          19.654          19.549          18.939          20.158
            Imp           8.227           7.996           8.380           7.725           7.709
          Imp_P           8.227           7.996           8.380           7.725           7.709
             PV           1.771           1.771           1.771           1.771           1.770
           PV_P           1.771           1.771           1.771           1.771           1.770
           PV_W           1.771           1.771           1.771           1.771           1.770
          PV_PW          -1.771          -1.771          -1.771          -1.771          -1.770
