             PE      -37892.987      -37895.601      -37917.190      -37848.236
           PE_P         466.870         469.616         477.373         458.433
           PE_W      -37803.703      -37815.380      -37828.186      -37734.795
          PE_PW        -556.154        -549.837        -566.377        -571.874
            PE2      -37892.987      -37895.602      -37917.189      -37848.237
          PE2_P         466.870         469.616         477.373         458.433
          PE2_W      -37803.703      -37815.378      -37828.185      -37734.798
         PE2_PW        -556.154        -549.840        -566.377        -571.872
      Nonbonded      -38102.539      -38102.551      -38130.282      -38045.514
    Nonbonded_P         257.318         262.667         264.281         261.155
    Nonbonded_W      -37803.703      -37815.378      -37828.185      -37734.798
   Nonbonded_PW        -556.154        -549.840        -566.378        -571.871
             LJ        5640.308        5619.401        5576.497        5711.663
           LJ_P         -14.632         -10.785         -14.017         -12.283
           LJ_W        5769.271        5750.618        5710.513        5865.460
          LJ_PW        -114.331        -120.432        -119.999        -141.514
           LJ14          22.556          27.325          23.844          24.616
         LJ14_P          22.556          27.325          23.844          24.616
           LJsr        5789.983        5764.216        5725.227        5859.721
         LJsr_P         -36.988         -37.910         -37.660         -36.698
         LJsr_W        5929.416        5910.678        5870.976        6026.016
        LJsr_PW        -102.445        -108.552        -108.089        -129.597
           LJlr        -172.231        -172.140        -172.574        -172.674
         LJlr_P          -0.200          -0.200          -0.201          -0.201
         LJlr_W        -160.144        -160.060        -160.463        -160.557
        LJlr_PW         -11.887         -11.880         -11.910         -11.916
             EE      -43742.847      -43721.952      -43706.780      -43757.178
           EE_P         271.950         273.452         278.297         273.438
           EE_W      -43572.974      -43565.996      -43538.698      -43600.258
          EE_PW        -441.823        -429.408        -446.379        -430.358
           EE14         644.429         643.711         638.078         634.242
         EE14_P         644.429         643.711         638.078         634.242
           EEsr      -40549.560      -40526.666      -40522.309      -40549.752
         EEsr_P         -72.628         -70.599         -74.998         -76.746
         EEsr_W      -40106.640      -40096.676      -40069.888      -40111.777
        EEsr_PW        -370.292        -359.391        -377.423        -361.229
           EElr       -3837.716       -3838.996       -3822.549       -3841.668
         EElr_P        -299.851        -299.660        -284.782        -284.057
         EElr_W       -3466.335       -3469.320       -3468.810       -3488.480
        EElr_PW         -71.530         -70.016         -68.957         -69.131
         Bonded         209.552         206.949         213.093         197.278
       Bonded_P         209.552         206.949         213.093         197.278
           Bond          49.675          50.590          50.079          53.912
         Bond_P          49.675          50.590          50.079          53.912
          Angle         123.368         121.708         132.867         114.365
        Angle_P         123.368         121.708         132.867         114.365
            Dih          27.149          26.573          22.236          24.696
          Dih_P          27.149          26.573          22.236          24.696
            Imp           9.360           8.078           7.910           4.306
          Imp_P           9.360           8.078           7.910           4.306
             PV           1.773           1.774           1.770           1.769
           PV_P           1.773           1.774           1.770           1.769
           PV_W           1.773           1.774           1.770           1.769
          PV_PW          -1.773          -1.774          -1.770          -1.769
