             PE      -37874.767      -37935.270      -37924.814      -37913.135
           PE_P         476.193         466.838         460.731         467.302
           PE_W      -37805.150      -37860.505      -37849.028      -37834.675
          PE_PW        -545.810        -541.603        -536.517        -545.762
            PE2      -37874.766      -37935.270      -37924.813      -37913.136
          PE2_P         476.193         466.838         460.731         467.302
          PE2_W      -37805.150      -37860.504      -37849.028      -37834.675
         PE2_PW        -545.809        -541.604        -536.516        -545.763
      Nonbonded      -38088.522      -38142.784      -38122.831      -38119.879
    Nonbonded_P         262.437         259.324         262.713         260.559
    Nonbonded_W      -37805.150      -37860.504      -37849.028      -37834.675
   Nonbonded_PW        -545.809        -541.604        -536.516        -545.763
             LJ        5514.148        5591.410        5555.060        5592.810
           LJ_P         -10.610         -14.510         -12.728         -15.794
           LJ_W        5650.084        5725.734        5689.258        5724.934
          LJ_PW        -125.326        -119.814        -121.470        -116.330
           LJ14          29.133          27.661          28.956          28.843
         LJ14_P          29.133          27.661          28.956          28.843
           LJsr        5657.436        5736.286        5698.456        5736.552
         LJsr_P         -39.543         -41.969         -41.484         -44.437
         LJsr_W        5810.406        5886.163        5849.515        5885.408
        LJsr_PW        -113.427        -107.908        -109.575        -104.419
           LJlr        -172.421        -172.537        -172.352        -172.585
         LJlr_P          -0.201          -0.201          -0.201          -0.201
         LJlr_W        -160.321        -160.429        -160.257        -160.474
        LJlr_PW         -11.899         -11.907         -11.894         -11.910
             EE      -43602.670      -43734.194      -43677.891      -43712.689
           EE_P         273.048         273.833         275.441         276.353
           EE_W      -43455.235      -43586.239      -43538.287      -43559.609
          EE_PW        -420.483        -421.788        -415.045        -429.433
           EE14         640.578         648.071         650.385         647.833
         EE14_P         640.578         648.071         650.385         647.833
           EEsr      -40410.507      -40545.787      -40499.815      -40521.423
         EEsr_P         -68.799         -74.566         -79.128         -69.924
         EEsr_W      -39993.333      -40118.884      -40069.904      -40092.878
        EEsr_PW        -348.375        -352.337        -350.783        -358.621
           EElr       -3832.741       -3836.478       -3828.461       -3839.099
         EElr_P        -298.732        -299.672        -295.816        -301.556
         EElr_W       -3461.902       -3467.354       -3468.383       -3466.731
        EElr_PW         -72.107         -69.452         -64.262         -70.812
         Bonded         213.756         207.514         198.018         206.743
       Bonded_P         213.756         207.514         198.018         206.743
           Bond          52.674          54.112          46.509          48.829
         Bond_P          52.674          54.112          46.509          48.829
          Angle         123.157         120.686         117.145         119.371
        Angle_P         123.157         120.686         117.145         119.371
            Dih          29.384          25.548          25.049          29.917
          Dih_P          29.384          25.548          25.049          29.917
            Imp           8.542           7.168           9.316           8.626
          Imp_P           8.542           7.168           9.316           8.626
             PV           1.771           1.770           1.772           1.770
           PV_P           1.771           1.770           1.772           1.770
           PV_W           1.771           1.770           1.772           1.770
          PV_PW          -1.771          -1.770          -1.772          -1.770
