     Angle_P		0.0399788946936
       Angle		0.0399788946936
          LJ		0.0960312130709
 Nonbonded_P		-0.414648009608
 Nonbonded_W		-0.326203198407
        EE_W		-0.24455452457
         Imp		-0.279978847432
        PV_P		-0.0872454254357
     LJsr_PW		0.193985410343
        EE_P		-0.379790020055
        LJlr		-0.231588951153
     EEsr_PW		0.373219524941
       PE_PW		0.285630667938
          PV		-0.0872454254357
          EE		-0.228706348972
      LJ14_P		-0.0930741405136
       EE_PW		0.250022387938
   Nonbonded		-0.288196928734
       Imp_P		-0.279978847432
        LJsr		0.100426911017
        EEsr		-0.189704493835
          PE		-0.275326184519
       LJ_PW		0.193296900074
        EE14		-0.251170989274
        LJ14		-0.0930741405136
      LJlr_P		0.081773651572
         Dih		0.171741960117
      EElr_W		-0.0940254265134
      EE14_P		-0.251154324721
     EElr_PW		0.0350865124252
      LJlr_W		-0.2331332662
      EElr_P		0.177522440331
       Dih_P		0.171741960117
      EEsr_W		-0.24603642322
        PE_W		-0.326198999975
        PE_P		-0.336146624223
      EEsr_P		-0.147283827031
       PV_PW		0.0872454254357
      PE2_PW		0.285633135999
       PE2_W		-0.326203198407
Nonbonded_PW		0.285662047837
       PE2_P		-0.336146787303
        Bond		-0.19388672656
        EElr		0.226225364581
      LJsr_P		-0.116630066404
        LJ_P		-0.125468998355
        LJ_W		0.0916786909965
      LJsr_W		0.0922372886866
         PE2		-0.275331601866
    Bonded_P		-0.0272591550801
     LJlr_PW		-0.217699923729
        PV_W		-0.0872454254357
      Bond_P		-0.19388672656
      Bonded		-0.0272591550801
