             PE      -38684.581      -38678.961      -38656.040      -38714.994      -38659.035
           PE_P         476.472         482.381         483.365         487.463         471.270
           PE_W      -38119.875      -38113.976      -38083.008      -38164.899      -38101.738
          PE_PW       -1041.178       -1047.366       -1056.397       -1037.558       -1028.567
            PE2      -38684.580      -38678.961      -38656.041      -38714.994      -38659.035
          PE2_P         476.472         482.381         483.365         487.463         471.270
          PE2_W      -38119.877      -38113.977      -38083.006      -38164.899      -38101.736
         PE2_PW       -1041.175       -1047.365       -1056.400       -1037.558       -1028.569
      Nonbonded      -38903.976      -38895.573      -38873.464      -38938.225      -38880.392
    Nonbonded_P         257.076         265.769         265.942         264.232         249.913
    Nonbonded_W      -38119.877      -38113.977      -38083.006      -38164.899      -38101.736
   Nonbonded_PW       -1041.175       -1047.365       -1056.400       -1037.558       -1028.569
             LJ        5629.766        5618.013        5664.206        5715.326        5587.664
           LJ_P         -21.258         -21.364         -22.798         -21.666         -25.614
           LJ_W        5749.671        5741.537        5792.448        5840.028        5714.554
          LJ_PW         -98.647        -102.160        -105.444        -103.036        -101.276
           LJ14          30.107          30.972          31.883          30.203          29.854
         LJ14_P          30.107          30.972          31.883          30.203          29.854
           LJsr        5773.834        5761.218        5806.647        5859.150        5731.817
         LJsr_P         -51.121         -52.092         -54.436         -51.625         -55.224
         LJsr_W        5910.552        5902.419        5953.467        6000.771        5875.280
        LJsr_PW         -85.597         -89.109         -92.384         -89.996         -88.239
           LJlr        -174.175        -174.177        -174.324        -174.026        -174.007
         LJlr_P          -0.244          -0.244          -0.245          -0.244          -0.244
         LJlr_W        -160.881        -160.883        -161.019        -160.743        -160.726
        LJlr_PW         -13.050         -13.050         -13.060         -13.039         -13.037
             EE      -44533.742      -44513.586      -44537.670      -44653.551      -44468.057
           EE_P         278.334         287.133         288.740         285.899         275.527
           EE_W      -43869.548      -43855.513      -43875.454      -44004.927      -43816.291
          EE_PW        -942.528        -945.206        -950.956        -934.523        -927.293
           EE14         823.517         805.202         784.352         816.287         790.352
         EE14_P         823.517         805.202         784.352         816.287         790.352
           EEsr      -40997.784      -40976.032      -40992.301      -41119.059      -40929.067
         EEsr_P         -99.189         -88.453         -74.450         -91.504         -86.607
         EEsr_W      -40275.043      -40261.365      -40277.430      -40403.458      -40217.754
        EEsr_PW        -623.552        -626.214        -640.421        -624.097        -624.706
           EElr       -4359.475       -4342.757       -4329.721       -4350.779       -4329.342
         EElr_P        -445.994        -429.616        -421.162        -438.884        -428.218
         EElr_W       -3594.505       -3594.149       -3598.024       -3601.469       -3598.537
        EElr_PW        -318.976        -318.992        -310.535        -310.426        -302.587
         Bonded         219.396         216.612         217.423         223.230         221.357
       Bonded_P         219.396         216.612         217.423         223.230         221.357
           Bond          57.941          54.803          58.342          56.675          56.706
         Bond_P          57.941          54.803          58.342          56.675          56.706
          Angle         126.411         128.126         123.958         126.676         128.074
        Angle_P         126.411         128.126         123.958         126.676         128.074
            Dih          25.172          24.776          26.601          30.258          27.903
          Dih_P          25.172          24.776          26.601          30.258          27.903
            Imp           9.872           8.907           8.522           9.621           8.674
          Imp_P           9.872           8.907           8.522           9.621           8.674
             PV           1.773           1.773           1.772           1.775           1.775
           PV_P           1.773           1.773           1.772           1.775           1.775
           PV_W           1.773           1.773           1.772           1.775           1.775
          PV_PW          -1.773          -1.773          -1.772          -1.775          -1.775
