             PE      -50979.201      -50930.996      -51001.325      -50959.531      -50986.894
           PE_P        -126.565        -127.168        -117.966         -96.946        -134.258
           PE_W      -49632.487      -49582.173      -49651.299      -49602.884      -49638.443
          PE_PW       -1220.149       -1221.655       -1232.060       -1259.701       -1214.193
            PE2      -50979.202      -50930.997      -51001.326      -50959.529      -50986.894
          PE2_P        -126.565        -127.168        -117.966         -96.946        -134.258
          PE2_W      -49632.486      -49582.175      -49651.298      -49602.885      -49638.443
         PE2_PW       -1220.151       -1221.654       -1232.062       -1259.698       -1214.193
      Nonbonded      -51318.361      -51273.094      -51354.488      -51306.579      -51333.789
    Nonbonded_P        -465.724        -469.264        -471.128        -443.997        -481.153
    Nonbonded_W      -49632.486      -49582.175      -49651.298      -49602.885      -49638.443
   Nonbonded_PW       -1220.151       -1221.655       -1232.062       -1259.697       -1214.193
             LJ        7361.991        7330.267        7358.639        7366.288        7376.381
           LJ_P          -0.199           0.594          -5.205          -4.007          -3.288
           LJ_W        7498.287        7459.146        7494.030        7495.039        7517.142
          LJ_PW        -136.097        -129.473        -130.186        -124.744        -137.473
           LJ14          63.818          63.806          61.754          62.863          61.013
         LJ14_P          63.818          63.806          61.754          62.863          61.013
           LJsr        7525.678        7494.031        7524.708        7531.225        7543.008
         LJsr_P         -63.666         -62.861         -66.608         -66.519         -63.950
         LJsr_W        7707.741        7668.660        7703.777        7704.764        7726.720
        LJsr_PW        -118.397        -111.768        -112.461        -107.020        -119.762
           LJlr        -227.505        -227.571        -227.824        -227.800        -227.641
         LJlr_P          -0.351          -0.351          -0.351          -0.351          -0.351
         LJlr_W        -209.454        -209.514        -209.747        -209.725        -209.578
        LJlr_PW         -17.700         -17.706         -17.726         -17.724         -17.712
             EE      -58680.352      -58603.360      -58713.126      -58672.868      -58710.170
           EE_P        -465.525        -469.858        -465.923        -439.990        -477.865
           EE_W      -57130.773      -57041.321      -57145.328      -57097.924      -57155.585
          EE_PW       -1084.054       -1092.181       -1101.875       -1134.954       -1076.720
           EE14         414.862         406.004         409.239         394.442         397.109
         EE14_P         414.862         406.004         409.239         394.442         397.109
           EEsr      -53413.379      -53338.116      -53437.093      -53400.391      -53431.965
         EEsr_P        -179.615        -184.159        -172.382        -162.249        -183.648
         EEsr_W      -52469.183      -52381.899      -52482.019      -52438.502      -52493.196
        EEsr_PW        -764.581        -772.058        -782.692        -799.640        -755.121
           EElr       -5681.834       -5671.248       -5685.272       -5666.919       -5675.314
         EElr_P        -700.772        -691.703        -702.780        -672.183        -691.326
         EElr_W       -4661.590       -4659.422       -4663.309       -4659.421       -4662.389
        EElr_PW        -319.472        -320.123        -319.183        -335.315        -321.599
         Bonded         339.159         342.097         353.162         347.050         346.896
       Bonded_P         339.159         342.097         353.162         347.050         346.896
           Bond          73.294          71.109          76.020          73.718          76.126
         Bond_P          73.294          71.109          76.020          73.718          76.126
          Angle         164.836         168.958         174.724         170.754         167.596
        Angle_P         164.836         168.958         174.724         170.754         167.596
            Dih          90.037          89.707          90.661          89.801          90.762
          Dih_P          90.037          89.707          90.661          89.801          90.762
            Imp          10.991          12.322          11.757          12.777          12.412
          Imp_P          10.991          12.322          11.757          12.777          12.412
             PV           2.321           2.320           2.317           2.318           2.319
           PV_P           2.321           2.320           2.317           2.318           2.319
           PV_W           2.321           2.320           2.317           2.318           2.319
          PV_PW          -2.321          -2.320          -2.317          -2.318          -2.319
