             PE      -41249.559      -41369.309      -41313.483
           PE_P         302.145         337.043         366.372
           PE_W      -39887.922      -39872.221      -39856.623
          PE_PW       -1663.782       -1834.131       -1823.232
            PE2      -41249.564      -41369.309      -41313.484
          PE2_P         302.146         337.043         366.372
          PE2_W      -39887.930      -39872.218      -39856.624
         PE2_PW       -1663.780       -1834.134       -1823.232
      Nonbonded      -41444.170      -41606.642      -41564.025
    Nonbonded_P         107.540          99.709         115.831
    Nonbonded_W      -39887.930      -39872.218      -39856.624
   Nonbonded_PW       -1663.780       -1834.133       -1823.232
             LJ        5695.732        5927.141        5934.192
           LJ_P         -15.113         -19.204         -16.226
           LJ_W        5809.437        6035.295        6027.421
          LJ_PW         -98.592         -88.950         -77.003
           LJ14          37.630          35.120          34.741
         LJ14_P          37.630          35.120          34.741
           LJsr        5841.927        6075.495        6082.359
         LJsr_P         -52.462         -54.043         -50.687
         LJsr_W        5978.695        6204.229        6195.834
        LJsr_PW         -84.306         -74.691         -62.788
           LJlr        -183.825        -183.474        -182.908
         LJlr_P          -0.282          -0.281          -0.280
         LJlr_W        -169.257        -168.934        -168.413
        LJlr_PW         -14.286         -14.259         -14.215
             EE      -47139.901      -47533.783      -47498.217
           EE_P         122.653         118.914         132.057
           EE_W      -45697.367      -45907.513      -45884.045
          EE_PW       -1565.187       -1745.184       -1746.229
           EE14         807.516         804.736         808.475
         EE14_P         807.516         804.736         808.475
           EEsr      -42849.543      -43256.708      -43237.575
         EEsr_P        -127.199        -140.086        -141.142
         EEsr_W      -41796.188      -42128.618      -42090.655
        EEsr_PW        -926.156        -988.004       -1005.778
           EElr       -5097.875       -5081.811       -5069.116
         EElr_P        -557.665        -545.736        -535.275
         EElr_W       -3901.180       -3778.895       -3793.390
        EElr_PW        -639.030        -757.180        -740.451
         Bonded         194.606         237.334         250.541
       Bonded_P         194.606         237.334         250.541
           Bond          41.353          59.172          63.077
         Bond_P          41.353          59.172          63.077
          Angle         115.435         140.163         145.889
        Angle_P         115.435         140.163         145.889
            Dih          31.585          28.520          28.443
          Dih_P          31.585          28.520          28.443
            Imp           6.232           9.479          13.132
          Imp_P           6.232           9.479          13.132
             PV           1.853           1.856           1.862
           PV_P           1.853           1.856           1.862
           PV_W           1.853           1.856           1.862
          PV_PW          -1.853          -1.856          -1.862
