             PE      -41546.150      -41593.141      -41200.473
           PE_P         401.557         362.604         376.386
           PE_W      -40062.948      -40028.970      -39615.445
          PE_PW       -1884.759       -1926.775       -1961.414
            PE2      -41546.150      -41593.143      -41200.470
          PE2_P         401.557         362.604         376.386
          PE2_W      -40062.945      -40028.969      -39615.433
         PE2_PW       -1884.762       -1926.778       -1961.423
      Nonbonded      -41807.124      -41840.722      -41422.050
    Nonbonded_P         140.583         115.025         154.806
    Nonbonded_W      -40062.945      -40028.969      -39615.433
   Nonbonded_PW       -1884.762       -1926.778       -1961.423
             LJ        5852.423        6058.059        6014.450
           LJ_P         -22.247         -14.491         -19.729
           LJ_W        5967.581        6160.791        6089.286
          LJ_PW         -92.911         -88.241         -55.107
           LJ14          26.706          25.273          36.055
         LJ14_P          26.706          25.273          36.055
           LJsr        6009.105        6216.620        6161.811
         LJsr_P         -48.672         -39.482         -55.503
         LJsr_W        6136.436        6330.057        6258.167
        LJsr_PW         -78.659         -73.955         -40.853
           LJlr        -183.388        -183.834        -183.416
         LJlr_P          -0.281          -0.282          -0.281
         LJlr_W        -168.855        -169.265        -168.881
        LJlr_PW         -14.252         -14.287         -14.254
             EE      -47659.547      -47898.781      -47436.499
           EE_P         162.830         129.516         174.535
           EE_W      -46030.526      -46189.761      -45704.719
          EE_PW       -1791.851       -1838.536       -1906.315
           EE14         838.899         839.967         828.337
         EE14_P         838.899         839.967         828.336
           EEsr      -43386.065      -43621.918      -43171.797
         EEsr_P        -157.222        -179.293        -125.159
         EEsr_W      -42261.021      -42455.339      -41954.586
        EEsr_PW        -967.822        -987.286       -1092.052
           EElr       -5112.380       -5116.830       -5093.039
         EElr_P        -518.847        -531.159        -528.642
         EElr_W       -3769.505       -3734.422       -3750.133
        EElr_PW        -824.028        -851.249        -814.264
         Bonded         260.974         247.579         221.580
       Bonded_P         260.974         247.579         221.580
           Bond          68.240          62.233          42.941
         Bond_P          68.240          62.233          42.941
          Angle         144.983         141.039         144.003
        Angle_P         144.983         141.039         144.003
            Dih          38.158          34.540          25.080
          Dih_P          38.158          34.540          25.080
            Imp           9.593           9.767           9.555
          Imp_P           9.593           9.767           9.555
             PV           1.857           1.853           1.857
           PV_P           1.857           1.853           1.857
           PV_W           1.857           1.853           1.857
          PV_PW          -1.857          -1.853          -1.857
