             PE      -58232.059      -58140.399      -58144.211      -58254.613
           PE_P       -1342.374       -1489.311       -1275.236       -1379.415
           PE_W      -54817.715      -54897.833      -54726.968      -54911.163
          PE_PW       -2071.970       -1753.255       -2142.007       -1964.035
            PE2      -58232.058      -58140.401      -58144.211      -58254.615
          PE2_P       -1342.374       -1489.311       -1275.236       -1379.415
          PE2_W      -54817.715      -54897.833      -54726.970      -54911.159
         PE2_PW       -2071.969       -1753.257       -2142.005       -1964.041
      Nonbonded      -58706.887      -58640.568      -58636.534      -58753.308
    Nonbonded_P       -1817.203       -1989.478       -1767.559       -1878.108
    Nonbonded_W      -54817.715      -54897.833      -54726.970      -54911.159
   Nonbonded_PW       -2071.969       -1753.257       -2142.005       -1964.041
             LJ        8407.763        8235.645        8213.644        8262.753
           LJ_P         -42.998         -31.794         -23.522         -38.028
           LJ_W        8534.432        8381.484        8342.297        8407.740
          LJ_PW         -83.671        -114.045        -105.131        -106.959
           LJ14          45.238          45.213          45.529          39.322
         LJ14_P          45.238          45.213          45.529          39.322
           LJsr        8617.426        8445.542        8423.143        8478.853
         LJsr_P         -87.827         -76.598         -68.642         -76.940
         LJsr_W        8768.835        8616.079        8576.817        8642.622
        LJsr_PW         -63.582         -93.939         -85.032         -86.829
           LJlr        -254.901        -255.110        -255.028        -255.421
         LJlr_P          -0.409          -0.409          -0.409          -0.410
         LJlr_W        -234.403        -234.595        -234.520        -234.882
        LJlr_PW         -20.089         -20.106         -20.099         -20.129
             EE      -67114.650      -66876.212      -66850.178      -67016.062
           EE_P       -1774.205       -1957.684       -1744.037       -1840.080
           EE_W      -63352.147      -63279.317      -63069.267      -63318.900
          EE_PW       -1988.298       -1639.211       -2036.874       -1857.082
           EE14       -1861.697       -1894.898       -1906.927       -1890.340
         EE14_P       -1861.698       -1894.898       -1906.928       -1890.340
           EEsr      -59845.720      -59592.767      -59564.487      -59738.497
         EEsr_P          16.936         -73.368          34.206         -39.931
         EEsr_W      -58554.351      -58415.968      -58308.796      -58526.475
        EEsr_PW       -1308.305       -1103.431       -1289.897       -1172.091
           EElr       -5407.232       -5388.548       -5378.764       -5387.224
         EElr_P          70.557          10.581         128.685          90.191
         EElr_W       -4797.797       -4863.349       -4760.471       -4792.424
        EElr_PW        -679.992        -535.780        -746.978        -684.991
         Bonded         474.829         500.167         492.323         498.694
       Bonded_P         474.829         500.167         492.323         498.694
           Bond          88.445          98.874         100.358          93.703
         Bond_P          88.445          98.874         100.358          93.703
          Angle         204.715         207.621         205.060         207.581
        Angle_P         204.715         207.621         205.060         207.581
            Dih         165.863         175.968         168.325         177.585
          Dih_P         165.863         175.968         168.325         177.585
            Imp          15.806          17.704          18.579          19.825
          Imp_P          15.806          17.704          18.579          19.825
             PV           2.592           2.590           2.591           2.587
           PV_P           2.592           2.590           2.591           2.587
           PV_W           2.592           2.590           2.591           2.587
          PV_PW          -2.592          -2.590          -2.591          -2.587
