             PE      -57844.629      -58139.250
           PE_P       -1202.000       -1417.064
           PE_W      -54370.543      -54870.751
          PE_PW       -2272.086       -1851.435
            PE2      -57844.635      -58139.250
          PE2_P       -1202.000       -1417.064
          PE2_W      -54370.543      -54870.746
         PE2_PW       -2272.092       -1851.440
      Nonbonded      -58322.948      -58652.672
    Nonbonded_P       -1680.313       -1930.487
    Nonbonded_W      -54370.543      -54870.746
   Nonbonded_PW       -2272.092       -1851.439
             LJ        8353.332        8096.769
           LJ_P         -25.473         -13.768
           LJ_W        8460.951        8219.943
          LJ_PW         -82.146        -109.406
           LJ14          55.172          49.345
         LJ14_P          55.172          49.345
           LJsr        8553.297        8302.007
         LJsr_P         -80.236         -62.705
         LJsr_W        8695.571        8454.054
        LJsr_PW         -62.038         -89.342
           LJlr        -255.137        -254.583
         LJlr_P          -0.409          -0.408
         LJlr_W        -234.620        -234.111
        LJlr_PW         -20.108         -20.064
             EE      -66676.281      -66749.441
           EE_P       -1654.840       -1916.719
           EE_W      -62831.494      -63090.689
          EE_PW       -2189.947       -1742.033
           EE14       -1893.837       -1940.844
         EE14_P       -1893.837       -1940.844
           EEsr      -59414.779      -59432.478
         EEsr_P          15.898         -24.338
         EEsr_W      -58156.158      -58220.835
        EEsr_PW       -1274.519       -1187.305
           EElr       -5367.664       -5376.120
         EElr_P         223.099          48.463
         EElr_W       -4675.336       -4869.854
        EElr_PW        -915.427        -554.729
         Bonded         478.313         513.423
       Bonded_P         478.313         513.423
           Bond          91.201          91.269
         Bond_P          91.201          91.269
          Angle         213.277         220.954
        Angle_P         213.277         220.954
            Dih         162.809         183.068
          Dih_P         162.809         183.068
            Imp          11.027          18.132
          Imp_P          11.027          18.132
             PV           2.590           2.595
           PV_P           2.590           2.595
           PV_W           2.590           2.595
          PV_PW          -2.590          -2.595
