             PE      -49795.055      -49567.806      -49767.968      -49855.005
           PE_P        -296.049        -321.846        -325.784        -341.441
           PE_W      -48573.906      -48347.453      -48600.054      -48630.719
          PE_PW        -925.100        -898.507        -842.130        -882.845
            PE2      -49795.057      -49567.805      -49767.970      -49855.007
          PE2_P        -296.049        -321.846        -325.784        -341.441
          PE2_W      -48573.904      -48347.453      -48600.053      -48630.723
         PE2_PW        -925.104        -898.506        -842.133        -882.843
      Nonbonded      -50139.147      -49912.487      -50113.994      -50190.523
    Nonbonded_P        -640.139        -666.527        -671.808        -676.957
    Nonbonded_W      -48573.904      -48347.453      -48600.053      -48630.723
   Nonbonded_PW        -925.104        -898.507        -842.133        -882.843
             LJ        7198.493        7107.690        7113.733        7401.652
           LJ_P         -18.918         -14.829         -24.762         -19.603
           LJ_W        7368.043        7282.347        7285.353        7541.216
          LJ_PW        -150.632        -159.828        -146.858        -119.961
           LJ14          44.278          40.541          42.645          43.645
         LJ14_P          44.278          40.541          42.645          43.645
           LJsr        7375.905        7287.292        7292.304        7577.952
         LJsr_P         -62.921         -55.097         -67.133         -62.975
         LJsr_W        7573.826        7486.693        7490.695        7745.379
        LJsr_PW        -135.000        -144.304        -131.258        -104.452
           LJlr        -221.691        -220.143        -221.216        -219.945
         LJlr_P          -0.275          -0.273          -0.274          -0.273
         LJlr_W        -205.783        -204.346        -205.343        -204.163
        LJlr_PW         -15.633         -15.524         -15.599         -15.509
             EE      -57337.640      -57020.177      -57227.727      -57592.175
           EE_P        -621.222        -651.699        -647.046        -657.355
           EE_W      -55941.947      -55629.800      -55885.406      -56171.939
          EE_PW        -774.471        -738.678        -695.275        -762.881
           EE14        -795.991        -793.873        -808.343        -796.716
         EE14_P        -795.991        -793.873        -808.343        -796.716
           EEsr      -51767.572      -51451.082      -51652.838      -52028.642
         EEsr_P          82.218          62.814          82.857          63.833
         EEsr_W      -51366.712      -51055.317      -51286.056      -51618.522
        EEsr_PW        -483.078        -458.579        -449.639        -473.953
           EElr       -4774.077       -4775.222       -4766.547       -4766.818
         EElr_P          92.552          79.360          78.439          75.529
         EElr_W       -4575.234       -4574.483       -4599.350       -4553.417
        EElr_PW        -291.395        -280.099        -245.636        -288.930
         Bonded         344.090         344.682         346.024         335.516
       Bonded_P         344.090         344.682         346.024         335.516
           Bond          84.086          71.562          84.677          59.908
         Bond_P          84.086          71.562          84.677          59.908
          Angle         159.286         184.822         171.366         175.279
        Angle_P         159.286         184.822         171.366         175.279
            Dih          88.829          77.034          79.880          91.769
          Dih_P          88.829          77.034          79.880          91.769
            Imp          11.890          11.264          10.100           8.560
          Imp_P          11.890          11.264          10.100           8.560
             PV           2.250           2.266           2.255           2.268
           PV_P           2.250           2.266           2.255           2.268
           PV_W           2.250           2.266           2.255           2.268
          PV_PW          -2.250          -2.266          -2.255          -2.268
