             PE      -46618.365      -46713.062      -46676.719      -46834.243
           PE_P        -449.997        -327.280        -446.250        -336.648
           PE_W      -45029.316      -44909.781      -45153.585      -45166.704
          PE_PW       -1139.052       -1476.001       -1076.884       -1330.891
            PE2      -46618.367      -46713.070      -46676.720      -46834.241
          PE2_P        -449.997        -327.280        -446.250        -336.648
          PE2_W      -45029.313      -44909.766      -45153.587      -45166.703
         PE2_PW       -1139.057       -1476.024       -1076.883       -1330.890
      Nonbonded      -46957.272      -47027.205      -47016.338      -47147.535
    Nonbonded_P        -788.902        -641.415        -785.867        -649.942
    Nonbonded_W      -45029.313      -44909.766      -45153.587      -45166.703
   Nonbonded_PW       -1139.057       -1476.024       -1076.884       -1330.890
             LJ        6732.879        6909.396        6690.305        6776.311
           LJ_P         -23.462         -38.149         -27.183         -22.801
           LJ_W        6893.841        7036.523        6832.542        6907.886
          LJ_PW        -137.500         -88.978        -115.054        -108.774
           LJ14          35.678          28.436          33.742          38.191
         LJ14_P          35.678          28.436          33.742          38.191
           LJsr        6905.740        7089.617        6865.204        6946.773
         LJsr_P         -58.850         -66.294         -60.635         -60.701
         LJsr_W        7086.607        7229.398        7025.404        7100.758
        LJsr_PW        -122.017         -73.487         -99.565         -93.284
           LJlr        -208.539        -208.657        -208.642        -208.653
         LJlr_P          -0.290          -0.291          -0.291          -0.291
         LJlr_W        -192.766        -192.875        -192.861        -192.872
        LJlr_PW         -15.483         -15.491         -15.490         -15.490
             EE      -53690.151      -53936.601      -53706.642      -53923.846
           EE_P        -765.440        -603.266        -758.684        -627.141
           EE_W      -51923.154      -51946.289      -51986.129      -52074.590
          EE_PW       -1001.557       -1387.046        -961.829       -1222.115
           EE14        -741.731        -658.827        -719.931        -748.244
         EE14_P        -741.731        -658.827        -719.931        -748.243
           EEsr      -48554.854      -48793.008      -48577.135      -48788.884
         EEsr_P          20.018          41.494          16.907          47.004
         EEsr_W      -47852.033      -47981.617      -47917.689      -48100.398
        EEsr_PW        -722.839        -852.885        -676.353        -735.490
           EElr       -4393.566       -4484.766       -4409.577       -4386.719
         EElr_P         -43.727          14.068         -55.660          74.098
         EElr_W       -4071.121       -3964.672       -4068.440       -3974.191
        EElr_PW        -278.718        -534.162        -285.477        -486.626
         Bonded         338.905         314.135         339.618         313.294
       Bonded_P         338.905         314.135         339.618         313.294
           Bond          75.335          74.168          75.008          78.239
         Bond_P          75.335          74.168          75.008          78.239
          Angle         165.358         146.879         179.253         156.855
        Angle_P         165.358         146.879         179.253         156.855
            Dih          85.251          78.409          75.820          67.147
          Dih_P          85.251          78.409          75.820          67.147
            Imp          12.961          14.680           9.536          11.053
          Imp_P          12.961          14.680           9.536          11.053
             PV           2.128           2.127           2.127           2.127
           PV_P           2.128           2.127           2.127           2.127
           PV_W           2.128           2.127           2.127           2.127
          PV_PW          -2.128          -2.127          -2.127          -2.127
