     Angle_P		-0.112245936593
       Angle		-0.112245936593
          LJ		-0.0850590465153
 Nonbonded_P		-0.0166414427548
 Nonbonded_W		-0.0810615584749
        EE_W		0.00935530543813
         Imp		0.00662301237173
        PV_P		-0.256039280178
     LJsr_PW		-0.207677161346
        EE_P		-0.0780280235792
        LJlr		-0.458377408295
     EEsr_PW		0.179039750767
       PE_PW		0.0647304279597
          PV		-0.256039280178
          EE		0.0381853290937
      LJ14_P		0.237610736973
       EE_PW		0.081447989405
   Nonbonded		-0.0137711434461
       Imp_P		0.00662301237173
        LJsr		-0.0969933788136
        EEsr		0.0405003953197
          PE		-0.00498738622724
       LJ_PW		-0.208439347673
        EE14		-0.057933327645
        LJ14		0.237610736973
      LJlr_P		-0.171524398687
         Dih		0.0951712224837
      EElr_W		-0.00147711743628
      EE14_P		-0.0579402848216
     EElr_PW		0.0156615337776
      LJlr_W		-0.459022856199
      EElr_P		-0.0120227430188
       Dih_P		0.0951712224837
      EEsr_W		0.00978046044283
        PE_W		-0.081058795172
        PE_P		-0.00507061380747
      EEsr_P		-0.132552071288
       PV_PW		0.256039280178
      PE2_PW		0.0647239222278
       PE2_W		-0.0810615584749
Nonbonded_PW		0.0647201173077
       PE2_P		-0.00507027020168
        Bond		0.357895274078
        EElr		0.046963888729
      LJsr_P		0.579081728505
        LJ_P		0.548947696612
        LJ_W		-0.110552789912
      LJsr_W		-0.109237725253
         PE2		-0.00499778269847
    Bonded_P		0.0712742268849
     LJlr_PW		-0.455440424833
        PV_W		-0.256039280178
      Bond_P		0.357891728548
      Bonded		0.0712742268849
