             PE      -59307.282      -59314.344      -59313.859      -59218.588      -59342.286
           PE_P         370.626         378.972         369.826         375.340         364.903
           PE_W      -59101.893      -59105.844      -59120.963      -59038.818      -59138.855
          PE_PW        -576.015        -587.472        -562.722        -555.110        -568.334
            PE2      -59307.281      -59314.347      -59313.861      -59218.587      -59342.286
          PE2_P         370.626         378.972         369.826         375.340         364.903
          PE2_W      -59101.893      -59105.845      -59120.964      -59038.818      -59138.854
         PE2_PW        -576.014        -587.474        -562.723        -555.109        -568.335
      Nonbonded      -59599.767      -59618.334      -59609.976      -59515.562      -59631.849
    Nonbonded_P          78.140          74.984          73.710          78.366          75.340
    Nonbonded_W      -59101.893      -59105.845      -59120.964      -59038.818      -59138.854
   Nonbonded_PW        -576.014        -587.473        -562.722        -555.110        -568.335
             LJ        8742.845        8667.384        8790.320        8744.326        8746.376
           LJ_P           2.664           2.159           2.882          10.180           3.764
           LJ_W        8923.588        8853.841        8970.400        8916.957        8932.206
          LJ_PW        -183.407        -188.616        -182.962        -182.811        -189.594
           LJ14          69.269          65.385          66.665          68.319          66.834
         LJ14_P          69.269          65.385          66.665          68.319          66.834
           LJsr        8941.690        8870.118        8992.163        8943.574        8947.470
         LJsr_P         -66.320         -62.941         -63.497         -57.854         -62.785
         LJsr_W        9173.973        9104.231        9221.152        9166.830        9182.417
        LJsr_PW        -165.963        -171.172        -165.492        -165.402        -172.162
           LJlr        -268.114        -268.119        -268.508        -267.567        -267.928
         LJlr_P          -0.285          -0.285          -0.286          -0.285          -0.285
         LJlr_W        -250.384        -250.390        -250.752        -249.874        -250.211
        LJlr_PW         -17.445         -17.444         -17.470         -17.408         -17.432
             EE      -68342.613      -68285.718      -68400.296      -68259.888      -68378.225
           EE_P          75.476          72.825          70.828          68.185          71.577
           EE_W      -68025.482      -67959.686      -68091.364      -67955.775      -68071.061
          EE_PW        -392.607        -398.857        -379.760        -372.298        -378.741
           EE14         577.717         572.720         585.720         580.917         576.211
         EE14_P         577.717         572.720         585.720         580.917         576.211
           EEsr      -63001.789      -62950.403      -63077.879      -62932.518      -63047.191
         EEsr_P         -94.600         -92.954        -102.327        -100.100         -96.911
         EEsr_W      -62590.439      -62533.259      -62665.486      -62532.033      -62644.377
        EEsr_PW        -316.750        -324.190        -310.066        -300.385        -305.903
           EElr       -5918.540       -5908.036       -5908.138       -5908.287       -5907.245
         EElr_P        -407.641        -406.941        -412.565        -412.632        -407.723
         EElr_W       -5435.043       -5426.428       -5425.878       -5423.742       -5426.684
        EElr_PW         -75.856         -74.667         -69.695         -71.913         -72.838
         Bonded         292.486         303.988         296.116         296.975         289.563
       Bonded_P         292.486         303.988         296.116         296.975         289.563
           Bond          66.734          67.373          69.799          65.754          71.118
         Bond_P          66.734          67.373          69.799          65.754          71.118
          Angle         163.944         176.306         166.279         167.703         162.348
        Angle_P         163.944         176.306         166.279         167.703         162.348
            Dih          51.370          51.243          49.924          53.728          47.278
          Dih_P          51.370          51.243          49.924          53.728          47.278
            Imp          10.438           9.066          10.114           9.789           8.819
          Imp_P          10.438           9.066          10.114           9.789           8.819
             PV           2.762           2.762           2.758           2.768           2.764
           PV_P           2.762           2.762           2.758           2.768           2.764
           PV_W           2.762           2.762           2.758           2.768           2.764
          PV_PW          -2.762          -2.762          -2.758          -2.768          -2.764
