             PE      -45996.395      -46088.632      -46055.103
           PE_P        -434.948        -438.953        -460.542
           PE_W      -44624.498      -44708.898      -44666.289
          PE_PW        -936.949        -940.781        -928.272
            PE2      -45996.396      -46088.630      -46055.104
          PE2_P        -434.948        -438.953        -460.542
          PE2_W      -44624.497      -44708.897      -44666.290
         PE2_PW        -936.951        -940.780        -928.272
      Nonbonded      -46359.229      -46456.651      -46430.320
    Nonbonded_P        -797.780        -806.973        -767.421
    Nonbonded_W      -44624.497      -44708.897      -44666.290
   Nonbonded_PW        -936.952        -940.781        -996.609
             LJ        6455.183        6643.611        6626.725
           LJ_P         -21.510         -33.531         -10.917
           LJ_W        6603.963        6816.843        6781.797
          LJ_PW        -127.270        -139.701        -144.155
           LJ14          43.744          38.871          40.205
         LJ14_P          43.744          38.871          51.926
           LJsr        6616.761        6809.619        6791.427
         LJsr_P         -64.946         -72.094         -62.534
         LJsr_W        6793.130        7005.603        6970.583
        LJsr_PW        -111.423        -123.890        -116.622
           LJlr        -205.321        -204.879        -204.907
         LJlr_P          -0.308          -0.308          -0.309
         LJlr_W        -189.168        -188.760        -188.786
        LJlr_PW         -15.845         -15.811         -15.812
             EE      -52814.411      -53100.262      -53057.045
           EE_P        -776.270        -773.442        -756.504
           EE_W      -51228.460      -51525.740      -51448.088
          EE_PW        -809.681        -801.080        -852.453
           EE14        -996.201       -1004.269       -1006.355
         EE14_P        -996.201       -1004.269        -952.856
           EEsr      -47513.302      -47797.126      -47749.209
         EEsr_P          17.094          19.383           6.794
         EEsr_W      -46998.677      -47295.917      -47219.437
        EEsr_PW        -531.719        -520.592        -536.566
           EElr       -4304.909       -4298.867       -4301.480
         EElr_P         202.838         211.444         189.558
         EElr_W       -4229.783       -4229.823       -4228.651
        EElr_PW        -277.964        -280.488        -262.387
         Bonded         362.832         368.021         375.216
       Bonded_P         362.832         368.021         306.879
           Bond          66.078          72.609          66.815
         Bond_P          66.078          72.609          40.869
          Angle         161.443         154.346         166.630
        Angle_P         161.443         154.346         140.439
            Dih         125.717         130.539         130.470
          Dih_P         125.717         130.539         114.213
            Imp           9.595          10.526          11.300
          Imp_P           9.595          10.526          11.358
             PV           2.088           2.092           2.092
           PV_P           2.088           2.092           2.084
           PV_W           2.088           2.092           2.092
          PV_PW          -2.088          -2.092          -2.084
