             PE      -46196.342      -46186.312      -46380.023
           PE_P        -371.129        -325.188        -402.367
           PE_W      -44751.412      -44711.457      -44997.582
          PE_PW       -1073.801       -1149.667        -980.074
            PE2      -46196.342      -46186.306      -46380.021
          PE2_P        -371.129        -325.188        -402.367
          PE2_W      -44751.419      -44711.454      -44997.575
         PE2_PW       -1073.794       -1149.664        -980.079
      Nonbonded      -46533.065      -46566.806      -46714.391
    Nonbonded_P        -707.852        -705.688        -736.737
    Nonbonded_W      -44751.419      -44711.454      -44997.575
   Nonbonded_PW       -1073.794       -1149.664        -980.079
             LJ        6728.163        6786.438        6747.485
           LJ_P         -12.278         -21.844         -28.113
           LJ_W        6885.029        6947.265        6916.351
          LJ_PW        -144.588        -138.983        -140.753
           LJ14          41.850          39.031          38.311
         LJ14_P          41.850          39.031          38.311
           LJsr        6891.145        6953.000        6914.209
         LJsr_P         -53.820         -60.567         -66.116
         LJsr_W        7073.745        7136.683        7105.255
        LJsr_PW        -128.780        -123.116        -124.930
           LJlr        -204.831        -205.593        -205.036
         LJlr_P          -0.308          -0.309          -0.308
         LJlr_W        -188.716        -189.418        -188.904
        LJlr_PW         -15.807         -15.866         -15.824
             EE      -53261.228      -53353.244      -53461.876
           EE_P        -695.574        -683.844        -708.624
           EE_W      -51636.448      -51658.719      -51913.926
          EE_PW        -929.206       -1010.681        -839.326
           EE14       -1042.764       -1019.232       -1051.341
         EE14_P       -1042.764       -1019.232       -1051.341
           EEsr      -47942.507      -48035.020      -48144.605
         EEsr_P          69.914          61.430          94.515
         EEsr_W      -47425.406      -47464.750      -47677.027
        EEsr_PW        -587.015        -631.700        -562.093
           EElr       -4275.957       -4298.992       -4265.930
         EElr_P         277.276         273.958         248.202
         EElr_W       -4211.042       -4193.969       -4236.898
        EElr_PW        -342.191        -378.981        -277.234
         Bonded         336.723         380.500         334.370
       Bonded_P         336.723         380.500         334.370
           Bond          62.632          61.874          73.863
         Bond_P          62.632          61.874          73.863
          Angle         150.438         188.317         139.168
        Angle_P         150.438         188.317         139.168
            Dih         111.326         120.436         111.143
          Dih_P         111.326         120.436         111.143
            Imp          12.326           9.873          10.197
          Imp_P          12.326           9.873          10.197
             PV           2.093           2.085           2.090
           PV_P           2.093           2.085           2.090
           PV_W           2.093           2.085           2.090
          PV_PW          -2.093          -2.085          -2.090
