             PE      -45992.727      -46168.676      -46217.387      -45961.176
           PE_P        -440.469        -427.379        -414.825        -408.529
           PE_W      -44514.270      -44777.123      -44819.723      -44517.436
          PE_PW       -1037.988        -964.174        -982.839       -1035.211
            PE2      -45992.727      -46168.674      -46217.389      -45961.176
          PE2_P        -440.469        -427.379        -414.825        -408.529
          PE2_W      -44514.267      -44777.124      -44819.722      -44517.445
         PE2_PW       -1037.991        -964.171        -982.842       -1035.202
      Nonbonded      -46324.216      -46534.980      -46575.210      -46298.086
    Nonbonded_P        -771.958        -793.685        -772.645        -745.438
    Nonbonded_W      -44514.267      -44777.124      -44819.722      -44517.445
   Nonbonded_PW       -1037.991        -964.171        -982.843       -1035.203
             LJ        6760.964        6607.558        6603.021        6537.959
           LJ_P         -28.957         -25.886         -29.596         -19.166
           LJ_W        6919.800        6770.271        6810.765        6686.033
          LJ_PW        -129.879        -136.827        -178.148        -128.908
           LJ14          42.642          35.272          35.444          39.967
         LJ14_P          42.642          35.272          35.444          39.967
           LJsr        6923.417        6777.594        6772.327        6704.148
         LJsr_P         -71.291         -60.850         -64.733         -58.824
         LJsr_W        7108.758        6959.427        6999.407        6875.969
        LJsr_PW        -114.050        -120.983        -162.347        -112.997
           LJlr        -205.094        -205.308        -204.751        -206.156
         LJlr_P          -0.308          -0.308          -0.308          -0.310
         LJlr_W        -188.959        -189.156        -188.642        -189.936
        LJlr_PW         -15.827         -15.844         -15.801         -15.910
             EE      -53085.181      -53142.537      -53178.230      -52836.045
           EE_P        -743.001        -767.799        -743.049        -726.272
           EE_W      -51434.066      -51547.395      -51630.488      -51203.479
          EE_PW        -908.114        -827.343        -804.693        -906.294
           EE14        -966.290        -996.925        -988.288        -988.780
         EE14_P        -966.290        -996.925        -988.288        -988.780
           EEsr      -47809.199      -47839.446      -47883.721      -47538.283
         EEsr_P          20.025          32.377          34.578          35.390
         EEsr_W      -47217.109      -47299.839      -47383.941      -46959.875
        EEsr_PW        -612.115        -571.984        -534.358        -613.798
           EElr       -4309.691       -4306.166       -4306.221       -4308.982
         EElr_P         203.264         196.749         210.661         227.117
         EElr_W       -4216.957       -4247.556       -4246.546       -4243.604
        EElr_PW        -295.998        -255.359        -270.336        -292.495
         Bonded         331.489         366.306         357.820         336.910
       Bonded_P         331.489         366.306         357.820         336.910
           Bond          52.545          59.841          65.102          59.157
         Bond_P          52.545          59.841          65.102          59.157
          Angle         148.961         176.273         156.333         141.686
        Angle_P         148.961         176.273         156.333         141.686
            Dih         122.753         114.471         123.197         124.937
          Dih_P         122.753         114.471         123.197         124.937
            Imp           7.230          15.721          13.189          11.129
          Imp_P           7.230          15.721          13.189          11.129
             PV           2.090           2.088           2.093           2.079
           PV_P           2.090           2.088           2.093           2.079
           PV_W           2.090           2.088           2.093           2.079
          PV_PW          -2.090          -2.088          -2.093          -2.079
