             PE      -46104.508      -46270.682
           PE_P        -383.518        -383.139
           PE_W      -44761.718      -44837.590
          PE_PW        -959.272       -1049.953
            PE2      -46104.507      -46270.676
          PE2_P        -383.518        -383.139
          PE2_W      -44761.722      -44837.591
         PE2_PW        -959.267       -1049.946
      Nonbonded      -46496.681      -46645.437
    Nonbonded_P        -775.692        -757.900
    Nonbonded_W      -44761.722      -44837.591
   Nonbonded_PW        -959.267       -1049.946
             LJ        6563.150        6561.307
           LJ_P         -32.238         -43.281
           LJ_W        6725.375        6732.549
          LJ_PW        -129.987        -127.961
           LJ14          29.847          28.663
         LJ14_P          29.847          28.663
           LJsr        6738.471        6738.025
         LJsr_P         -61.777         -71.635
         LJsr_W        6914.402        6921.772
        LJsr_PW        -114.154        -112.112
           LJlr        -205.169        -205.381
         LJlr_P          -0.308          -0.309
         LJlr_W        -189.027        -189.223
        LJlr_PW         -15.834         -15.849
             EE      -53059.831      -53206.743
           EE_P        -743.454        -714.620
           EE_W      -51487.097      -51570.140
          EE_PW        -829.280        -921.983
           EE14       -1082.576       -1074.492
         EE14_P       -1082.576       -1074.493
           EEsr      -47730.360      -47896.631
         EEsr_P          95.846         100.783
         EEsr_W      -47230.261      -47348.404
        EEsr_PW        -595.945        -649.010
           EElr       -4246.895       -4235.620
         EElr_P         243.276         259.091
         EElr_W       -4256.836       -4221.735
        EElr_PW        -233.335        -272.976
         Bonded         392.174         374.761
       Bonded_P         392.174         374.761
           Bond          66.747          56.708
         Bond_P          66.747          56.708
          Angle         196.007         184.179
        Angle_P         196.007         184.179
            Dih         120.154         122.855
          Dih_P         120.154         122.855
            Imp           9.266          11.019
          Imp_P           9.266          11.019
             PV           2.089           2.087
           PV_P           2.089           2.087
           PV_W           2.089           2.087
          PV_PW          -2.089          -2.087
