             PE      -49609.026      -49626.904      -49768.998      -49591.336      -49774.189
           PE_P        -199.926        -183.256        -212.243        -194.373        -200.145
           PE_W      -48493.948      -48523.936      -48672.002      -48494.047      -48631.909
          PE_PW        -915.152        -919.712        -884.753        -902.916        -942.135
            PE2      -49609.024      -49626.905      -49768.997      -49591.330      -49774.191
          PE2_P        -199.926        -183.256        -212.243        -194.373        -200.145
          PE2_W      -48493.950      -48523.935      -48672.000      -48494.047      -48631.908
         PE2_PW        -915.148        -919.714        -884.754        -902.910        -942.138
      Nonbonded      -49941.889      -49967.323      -50087.129      -49948.794      -50099.539
    Nonbonded_P        -532.792        -523.675        -530.375        -551.837        -525.494
    Nonbonded_W      -48493.950      -48523.935      -48672.000      -48494.047      -48631.908
   Nonbonded_PW        -915.147        -919.713        -884.754        -902.910        -942.137
             LJ        7179.706        7114.522        7143.662        6942.859        7214.259
           LJ_P         -26.031         -18.509         -18.901         -24.761         -24.940
           LJ_W        7342.732        7274.860        7311.080        7110.374        7379.183
          LJ_PW        -136.995        -141.829        -148.517        -142.754        -139.984
           LJ14          31.149          33.682          33.914          32.809          28.818
         LJ14_P          31.149          33.682          33.914          32.809          28.818
           LJsr        7369.372        7301.643        7330.530        7131.181        7406.050
         LJsr_P         -56.940         -51.950         -52.575         -57.329         -53.518
         LJsr_W        7548.699        7480.815        7517.016        7316.635        7584.958
        LJsr_PW        -122.387        -127.222        -133.911        -128.125        -125.390
           LJlr        -220.815        -220.803        -220.782        -221.130        -220.609
         LJlr_P          -0.240          -0.240          -0.240          -0.240          -0.240
         LJlr_W        -205.967        -205.955        -205.936        -206.261        -205.775
        LJlr_PW         -14.608         -14.608         -14.606         -14.629         -14.594
             EE      -57121.596      -57081.845      -57230.792      -56891.653      -57313.798
           EE_P        -506.761        -505.166        -511.474        -527.076        -500.554
           EE_W      -55836.682      -55798.794      -55983.080      -55604.421      -56011.092
          EE_PW        -778.153        -777.885        -736.238        -760.156        -802.152
           EE14        -879.245        -898.001        -873.530        -894.181        -881.286
         EE14_P        -879.244        -898.001        -873.530        -894.181        -881.286
           EEsr      -51650.534      -51592.920      -51758.843      -51393.836      -51834.328
         EEsr_P          90.895          97.299          82.099          91.268          92.318
         EEsr_W      -51256.797      -51215.492      -51385.087      -51016.405      -51433.817
        EEsr_PW        -484.632        -474.727        -455.855        -468.699        -492.829
           EElr       -4591.817       -4590.925       -4598.418       -4603.635       -4598.184
         EElr_P         281.588         295.535         279.957         275.837         288.415
         EElr_W       -4579.885       -4583.302       -4597.993       -4588.016       -4577.275
        EElr_PW        -293.520        -303.158        -280.382        -291.456        -309.324
         Bonded         332.866         340.418         318.132         357.464         325.348
       Bonded_P         332.866         340.418         318.132         357.464         325.348
           Bond          68.158          76.391          70.449          77.493          73.011
         Bond_P          68.158          76.391          70.449          77.493          73.011
          Angle         171.349         169.789         158.717         186.770         161.954
        Angle_P         171.349         169.789         158.717         186.770         161.954
            Dih          83.357          82.103          78.692          80.310          79.399
          Dih_P          83.357          82.103          78.692          80.310          79.399
            Imp          10.001          12.134          10.273          12.891          10.984
          Imp_P          10.001          12.134          10.273          12.891          10.984
             PV           2.263           2.263           2.264           2.260           2.265
           PV_P           2.263           2.263           2.264           2.260           2.265
           PV_W           2.263           2.263           2.264           2.260           2.265
          PV_PW          -2.263          -2.263          -2.264          -2.260          -2.265
