             PE      -49655.514      -49772.415
           PE_P        -183.316        -228.847
           PE_W      -48632.212      -48654.001
          PE_PW        -839.986        -889.567
            PE2      -49655.517      -49772.415
          PE2_P        -183.316        -228.847
          PE2_W      -48632.217      -48653.999
         PE2_PW        -839.984        -889.569
      Nonbonded      -49999.351      -50084.649
    Nonbonded_P        -527.151        -541.082
    Nonbonded_W      -48632.217      -48653.999
   Nonbonded_PW        -839.983        -889.568
             LJ        7237.669        7131.582
           LJ_P         -25.718         -19.305
           LJ_W        7406.780        7299.368
          LJ_PW        -143.393        -148.481
           LJ14          30.224          31.550
         LJ14_P          30.224          31.550
           LJsr        7427.887        7320.752
         LJsr_P         -55.702         -50.615
         LJsr_W        7612.399        7505.245
        LJsr_PW        -128.810        -133.878
           LJlr        -220.442        -220.719
         LJlr_P          -0.239          -0.240
         LJlr_W        -205.619        -205.877
        LJlr_PW         -14.584         -14.602
             EE      -57237.020      -57216.232
           EE_P        -501.433        -521.777
           EE_W      -56038.997      -55953.367
          EE_PW        -696.590        -741.088
           EE14        -881.907        -887.437
         EE14_P        -881.907        -887.437
           EEsr      -51784.290      -51735.266
         EEsr_P          93.615          83.753
         EEsr_W      -51448.008      -51367.134
        EEsr_PW        -429.897        -451.885
           EElr       -4570.823       -4593.529
         EElr_P         286.860         281.906
         EElr_W       -4590.990       -4586.233
        EElr_PW        -266.693        -289.202
         Bonded         343.835         312.234
       Bonded_P         343.835         312.234
           Bond          69.219          72.512
         Bond_P          69.219          72.512
          Angle         185.950         155.890
        Angle_P         185.950         155.890
            Dih          78.855          73.899
          Dih_P          78.855          73.899
            Imp           9.811           9.934
          Imp_P           9.811           9.934
             PV           2.267           2.264
           PV_P           2.267           2.264
           PV_W           2.267           2.264
          PV_PW          -2.267          -2.264
