             PE      -42893.129      -42875.051
           PE_P         503.055         513.995
           PE_W      -42327.281      -42228.094
          PE_PW       -1068.903       -1160.952
            PE2      -42893.131      -42875.048
          PE2_P         503.055         513.995
          PE2_W      -42327.278      -42228.098
         PE2_PW       -1068.908       -1160.945
      Nonbonded      -43126.063      -43102.031
    Nonbonded_P         270.123         287.013
    Nonbonded_W      -42327.278      -42228.098
   Nonbonded_PW       -1068.908       -1160.946
             LJ        6451.723        6132.141
           LJ_P          -7.456         -18.986
           LJ_W        6570.100        6304.159
          LJ_PW        -110.921        -153.032
           LJ14          53.415          46.689
         LJ14_P          53.415          46.689
           LJsr        6591.577        6278.826
         LJsr_P         -60.569         -65.373
         LJsr_W        6747.911        6482.067
        LJsr_PW         -95.765        -137.868
           LJlr        -193.270        -193.375
         LJlr_P          -0.303          -0.303
         LJlr_W        -177.811        -177.907
        LJlr_PW         -15.156         -15.165
             EE      -49577.785      -49234.171
           EE_P         277.579         305.999
           EE_W      -48897.378      -48532.258
          EE_PW        -957.986       -1007.912
           EE14         860.974         831.587
         EE14_P         860.974         831.587
           EEsr      -45675.412      -45321.344
         EEsr_P        -116.544         -99.697
         EEsr_W      -44923.468      -44585.766
        EEsr_PW        -635.400        -635.881
           EElr       -4763.348       -4744.414
         EElr_P        -466.852        -425.891
         EElr_W       -3973.910       -3946.492
        EElr_PW        -322.586        -372.031
         Bonded         232.932         226.982
       Bonded_P         232.932         226.982
           Bond          46.714          47.160
         Bond_P          46.714          47.160
          Angle         142.701         122.413
        Angle_P         142.701         122.413
            Dih          33.951          49.296
          Dih_P          33.951          49.296
            Imp           9.566           8.114
          Imp_P           9.566           8.114
             PV           1.974           1.973
           PV_P           1.974           1.973
           PV_W           1.974           1.973
          PV_PW          -1.974          -1.973
