             PE      -42912.398      -42850.963      -42610.723      -42535.352      -42768.100
           PE_P         548.304         486.920         543.895         510.214         512.717
           PE_W      -42301.555      -42294.264      -41999.168      -41951.975      -42150.520
          PE_PW       -1159.147       -1043.619       -1155.450       -1093.591       -1130.297
            PE2      -42912.398      -42850.965      -42610.727      -42535.351      -42768.099
          PE2_P         548.304         486.920         543.895         510.214         512.717
          PE2_W      -42301.553      -42294.262      -41999.165      -41951.976      -42150.519
         PE2_PW       -1159.149       -1043.623       -1155.457       -1093.589       -1130.297
      Nonbonded      -43179.334      -43111.699      -42872.582      -42796.097      -43010.580
    Nonbonded_P         281.368         226.186         282.039         249.468         270.237
    Nonbonded_W      -42301.553      -42294.262      -41999.165      -41951.976      -42150.519
   Nonbonded_PW       -1159.149       -1043.623       -1155.456       -1093.589       -1130.298
             LJ        6160.494        6337.654        6412.501        6177.647        6174.804
           LJ_P         -23.003         -18.109         -22.338         -28.401         -23.436
           LJ_W        6313.055        6482.378        6539.874        6333.902        6310.589
          LJ_PW        -129.558        -126.615        -105.035        -127.854        -112.349
           LJ14          41.696          46.244          43.307          39.592          45.491
         LJ14_P          41.696          46.244          43.307          39.592          45.491
           LJsr        6312.913        6484.466        6562.717        6331.682        6322.669
         LJsr_P         -64.395         -64.051         -65.342         -67.689         -68.624
         LJsr_W        6491.644        6659.992        6717.918        6512.041        6488.480
        LJsr_PW        -114.336        -111.475         -89.859        -112.670         -97.187
           LJlr        -194.115        -193.056        -193.523        -193.627        -193.357
         LJlr_P          -0.304          -0.302          -0.303          -0.303          -0.303
         LJlr_W        -178.589        -177.614        -178.043        -178.139        -177.891
        LJlr_PW         -15.222         -15.140         -15.177         -15.185         -15.163
             EE      -49339.827      -49449.353      -49285.084      -48973.744      -49185.383
           EE_P         304.371         244.295         304.377         277.869         293.673
           EE_W      -48614.609      -48776.640      -48539.039      -48285.878      -48461.108
          EE_PW       -1029.589        -917.008       -1050.422        -965.735       -1017.948
           EE14         783.919         778.320         778.501         774.519         768.655
         EE14_P         783.919         778.320         778.501         774.519         768.655
           EEsr      -45405.561      -45514.975      -45351.314      -45025.461      -45244.263
         EEsr_P         -77.420        -105.080         -76.425         -86.274         -69.087
         EEsr_W      -44657.002      -44787.224      -44593.464      -44303.937      -44484.798
        EEsr_PW        -671.139        -622.671        -681.425        -635.250        -690.378
           EElr       -4718.185       -4712.698       -4712.271       -4722.803       -4709.775
         EElr_P        -402.128        -428.945        -397.699        -410.377        -405.895
         EElr_W       -3957.606       -3989.416       -3945.576       -3981.941       -3976.310
        EElr_PW        -358.451        -294.337        -368.996        -330.485        -327.570
         Bonded         266.936         260.734         261.856         260.746         242.480
       Bonded_P         266.936         260.734         261.856         260.746         242.480
           Bond          66.185          59.237          54.319          56.324          63.406
         Bond_P          66.185          59.237          54.319          56.324          63.406
          Angle         142.692         149.909         139.049         149.861         137.373
        Angle_P         142.692         149.909         139.049         149.861         137.373
            Dih          50.250          41.757          59.935          47.180          32.009
          Dih_P          50.250          41.757          59.935          47.180          32.009
            Imp           7.809           9.832           8.553           7.381           9.693
          Imp_P           7.809           9.832           8.553           7.381           9.693
             PV           1.965           1.976           1.971           1.970           1.973
           PV_P           1.965           1.976           1.971           1.970           1.973
           PV_W           1.965           1.976           1.971           1.970           1.973
          PV_PW          -1.965          -1.976          -1.971          -1.970          -1.973
